[00:00.000] 本地这个东西放大202。
[00:02.370] 一年7月13。
[00:04.890] 杨宇客户卢沉教授录音。
[00:07.100] 二位是实际用车人是吧？对，哪位主要开怎么称呼您？姓赵女士，我姓郭，郭靖负责这个车的功能介绍，好，然后前面两女会帮您订合同，
[00:19.710] 然后出票保险我能获得分钟的讲解时间，咱们40分钟左右行之前开过奔驰车辆吗？
[00:26.200] 没有是吧？
[00:27.840] 行，咱们不等他了，咱们先去车上了解功能，行，你忙着一会再
[00:33.250] 去找。
[00:39.570] 这个车有一个梅赛德斯E互联，我待会晚上会给您注册激活手机，会有这个软件下来。
[00:46.000] 行。
[00:46.860] 我这完事差不多40分钟以后，客服会有一对应的面粉，到时他们签字就行了。
[00:52.360] 行。
[00:53.080] 关于详解这一块，
[00:55.930] 然后买的是C260，
[00:58.410] 对长轴白车黑内对车加号在这儿咱们再核对一下。
[01:03.370] 740313跟您初始合同骗的都是完全一致的。
[01:08.620] 740313没有什么比如说时间什么的，
[01:14.190] 没有车架号，就跟人的身份证号一样，一个车就一个出场的日期是在副驾门课上有门牌号。
[01:26.110] 日期在这，6月份的车我可能我。
[01:29.690] 刚看了一眼，
[01:30.770] 是6月的。
[01:31.360] 合格证上会有。
[01:32.980] 具体的哪天，但是车上只有月份，6月可以。
[01:36.630] 看看上个月不是今天才几号，你关键这车对生存还要生产有用。
[01:41.290] 运输对。
[01:42.550] 外观那时候。
[01:43.510] 任过了没问题，哪位主要开拓附件，应该从后边咱们讲功能好吧？
[01:47.880] 等一下后面。
[01:53.150] 屋里抽。
[01:58.600] 首先说。
[01:59.960] 无钥匙启动是标配启动的前提，要是在车里踩刹车，按一下启动键，
[02:04.720] 踩着刹车按一下就着车了。
[02:08.400] 我路过您说话的意思吗？
[02:11.880] 就怕记不住了，录像也可以，座椅的调节车辆是在门市上大扭，包括座椅的前后高低，
[02:19.610] 主价小鸟强后腿，所以可以放常看到吧，这边没有对那是手动的，然后。
[02:26.270] 耗费伸手。
[02:27.230] 动对中间有一个卡扣这个位置，
[02:29.650] 提起来往前拉就行了，这个是这样的，在主驾驶电控，
[02:35.360] 包括头枕调完自己的驾驶位置，这个座椅有ge什么意思？比如说你开这个车位置和市调完了，按一下M对应的数字，
[02:45.200] 第一声以后
[02:46.650] 这个位置就锁定在一上了，我可以记忆三个对错，好的。
[02:53.210] 好，
[02:56.180] 你让客户先吃，梁宇开始了。
[02:59.070] 好吗？
[03:00.480] 我吃完找你，拜拜冰块。
[03:03.240] 这是说他现在的公里数对吧？21.6总里程好的，一共设三组，不用来回倒调，比如说做一位是被变化吗？你存在一上就长按一他就复员回来了。
[03:16.940] 明白了。
[03:18.980] 全排座椅都有加热。
[03:21.150] 手动的简短关闭，可以，这个也是加热冬天用的很多。
[03:26.190] 这些常识所指探索中后对受惊了吗？
[03:30.870] 每个人属性的
[03:34.200] 然后开开它就自动调的是吧？
[03:36.280] 对按量左侧调节，左边镜子根据视角4个小件头条位置，
[03:40.660] 尽量右侧条街右边是一样的，4门玻璃一键升窗，对。
[03:45.650] 下面按键点亮，后排玻璃锁止状态，
[03:48.430] 小孩想着所指就行，后备箱在这儿，
[03:52.810] 往后震一下是打开，
[03:55.060] 往前尝试关闭，它自动对，因为是电尾，他是不需要你
[04:00.480] 下车的。
[04:01.570] 那行就听他响，然后就可以关了，对可以从中看到了，好。
[04:06.500] 这车大灯是自动大灯小出现指向EOTO就是自动挡，不管进隧道下D酷棒，它可以对它自己亮大灯你不做任何控制。
[04:15.270] 这个是雾灯雨雪天按一下开的时候，
[04:18.730] 橙色小洞提示好，
[04:21.400] 右边小旋钮，上下传式仪表盘的亮度，屏幕的亮度调整这块对这两边同时
[04:28.120] 这是手刹，以前是炸线对键案件这个也变成骗子了，瓶装你不用控制，
[04:35.910] 手刹的标识在这。
[04:38.180] 他天天P你看我挂涨停。
[04:41.800] 自动就解除了，自动就解除停车，摘到P档以后，
[04:46.430] 灭车祸主驾一开门你看手刹
[04:50.710] 它是自动上的，所以大动手他平常都不做操作，都不用动是吧？动动。
[04:56.370] 好的。
[04:57.230] 直接挂了，对。
[04:59.440] 他们档位在这回荡在着。
