[00:03.200] 要请先生是哪个？
[00:07.180] 杨老师我来接待您一下。
[00:09.940] 起来像你。
[00:11.640] 你我一下。
[00:13.050] 你好。
[00:14.590] 看车C60是吧？
[00:16.620] 不是，我就是看看你不知道。
[00:20.280] 看。
[00:22.400] 我要不是看这个沃尔沃等的不是太多，
[00:25.360] 谁知不是跟我说
[00:29.730] 打算怎么买车，
[00:32.620] 最起码得有北京指标才能买的，是难在摇号中是吧？
[00:36.400] 现在先看一下没问题，看一看我给你拿哪个超产业内相关配置什么的。
[00:43.540] 没配置的话，
[00:45.540] 手机都能收到，好对一看就知道了，你看上面来说俺就不要了，那个档次也不用太够，你客户来了，现在也会比较
[00:55.730] 性价比高一点，全调查小Q的
[00:59.550] SUV，
[01:01.460] 能做的不舒服，选择
[01:03.890] 什么SUV好点。
[01:06.750] 相对来说SUV的比较高一点，就是SUV您可以先了解。
[01:11.660] 好吧？
[01:13.570] 这几个车
[01:15.320] 这是一个这几款SUV的都是大小一样的，4060和9这个是三个级别，对这是60。
[01:24.170] 90可能就会亏不少了。
[01:27.290] 对，十几个20。
[01:28.860] 差不多，虽然2020多岁
[01:33.830] 这个事情
[01:35.440] 40的基本逻辑20多万，
[01:37.990] 总共下来的这怎么算？从现在开始这贷款基本上10多万或者
[01:44.830] 首付10万，除了44万就6月12，然后就是30倍。
[01:50.940] 30的每个月还多少？
[01:52.820] 大几千八？
[01:54.120] 1000。
[01:55.000] 6000。
[01:56.160] 这个必须要。
[01:57.150] 看看加什么配置，对，配置不一样是吧？
[02:01.960] 另一块。
[02:03.530] 贷款基本落地了33万左右，
[02:05.880] 资金
[02:07.260] 所有的下来33，贷款也是
[02:09.960] 第三。
[02:11.090] 差不多三三百左右30。
[02:16.840] 点回来了，一点好了，你不吃不合常理，吃了N次车费车一样，配置不一样。
[02:24.910] 配置。
[02:26.990] 位置不行，他里边的内饰。
[02:28.990] 都一样的空间跟那什么都一样是吧？
[02:33.210] 二。
[02:34.010] 在接下来。
[02:34.980] 20多万20。
[02:38.240] 这20多万。
[02:40.840] 太多了。
[02:42.520] 二
[02:44.170] 11月份你看你看看我。
[02:46.800] 没有就全款26
[02:48.540] 全落地。
[02:50.620] 下面。
[02:52.570] 还有。
[02:55.490] 在聊着，
[02:56.830] 一家人在看车辆，没有北京指标给我看，都在摇着直观了。
[03:01.520] 你拿这一家还有专门在这里看来。
[03:04.340] 对。
[03:05.340] 数据、
[03:08.550] 数据。
[03:11.410] 远场
[03:13.110] 好。
[03:26.640] 花。
[03:33.520] 的
[03:35.720] 场。
[03:38.740] 这等活着他没开车。
[03:42.130] 是吗？
[03:44.120] 她特别好。
[03:45.350] 全款二级。
[03:48.080] 全款基本上他叫什么配置，它配置不一样，最低配置多少钱，基本上落地的话20出头，二十一二万左右，就是全款全下来了，对，最低费要是贷款的话是。
[03:59.600] 10万。
[04:00.470] 出头，刚一出的时候30%的话，对，然后每个月还多少呢？
[04:06.370] 几千块钱，大概4000 5000。
[04:10.340] 每个月四五千三年。
[04:12.210] 是三年吗？对。
[04:14.840] 天津的也不是全部。
[04:16.760] 全款的话。
[04:18.310] 另外什么？就是。
[04:19.490] 不快乐。
[04:21.230] 优惠上来进行。
[04:23.000] 还成都可以，看您考虑您先指标的。
[04:25.540] 问题，到时候您可以随时跟我这边沟通。
[04:27.830] 指标在哪里弄了也能买卖。
[04:31.320] 因为这个可以不是3000点钱，
[04:38.520] 你现在没有哪个庄？
[04:40.520] 没有3年没提升，有2年2年了，3年了6年2年。
[04:45.240] 三年两年。
[04:47.640] 五
[04:49.170] 三。
[04:51.450] 两年
[04:52.920] 的
[04:54.360] 大家
[04:58.290] 对我给看一下。
[05:02.760] 的
[05:09.050] 的
[05:18.470] 您先看看了解酒店随时跟我说。
[05:32.230] 3040第三撑死了
[05:36.060] 准备去看看奥迪、奔驰在一起
[05:42.030] 1,164,800这边。
[05:44.790] 68648。
[05:47.510] 不回收3800。
[05:49.520] 纯水都没有。
[05:51.340] 就鸡巴抽就能抽C90，S90。
[05:54.790] 你现在过了以后这种货真的成了你就来。
