[00:00.000] 在目前展厅里面没有百300多码，
[00:02.890] 等于300这个车在整个里面
[00:08.090] 基本上是最少的，
[00:10.230] 它消化的比较快。
[00:13.150] 颜色什么都挺好。
[00:15.120] 没问题。
[00:16.230] 可以这么说的，看着了在了解了。
[00:19.080] 因为没有展车，您看我是找一个
[00:23.220] 配的低配都在外面。
[00:27.460] 没有实车是吧？因为之前我开过老款，
[00:31.550] 10多停车，最近优惠
[00:35.760] 还不错了，对来看看。
[00:38.260] 但是这个车的话，
[00:40.840] 300的车非常少，
[00:43.870] 你可以在这里边看到300的4，不光玩我都看下来，我都对比过了300的现货，现在只有一台，
[00:52.530] 是一台I怎么？
[00:55.450] 300现在都没有。
[00:57.980] 没有现货。
[01:00.070] 没有。
[01:03.750] 300动感是吧？对。
[01:05.610] 咱们现在现货有一台
[01:08.300] 红宝石黑的。
[01:09.850] 红宝石黑颜色。
[01:12.680] 这是他的一台现货，
[01:15.370] 没现货的话还得多久，没有现货，他有期货先后编写的期货吗的点，比如说你想要黑色的，
[01:23.110] 黑色期货的话得8月份才能到车了，我感觉现在7月份刚一个多月是吧？对。
[01:29.240] 那也还行能接受。
[01:30.880] 对，然后现在如果说不是黑色别的颜色，比如说他有石墨灰，
[01:36.250] 是那种深灰色，
[01:38.040] 他基本上时间的话跟这个人在
[01:41.290] 交C蓝色太少了是吧？
[01:44.160] 这C蓝色太少了，这儿有一台
[01:47.200] 蓝色的期货，
[01:49.620] 这个的话也得在
[01:51.830] 绿色8月底是吧？绿色的这就是棕绿损失率，控制率的充实率这个
[01:59.580] 这也得在8月份左右才会可以还会财产的，我们不知道你对只是这些颜色的话，比如说您今天就想过来看实车，可能暂时先看不到了，
[02:09.490] 都是这些计划里边都是期货了，
[02:12.920] 这都是期货，为一台现货的话，
[02:16.970] 为一台现货，就刚才看的那台
[02:19.640] 红包是这是现货，
[02:22.860] 这已经到店了，这是到店4天。
[02:25.780] 刚到的也是。
[02:27.160] 那能看吗这个？
[02:28.810] 这台车在咱们新库那边，不在这边，就咱们车辆
[02:33.480] 从厂家发送，您看看60是吧？对，现在只有260的，你在200技术上，行行我介绍。
[02:40.750] 这点对我的了解差不多，您到了解差不多了，主要是两想了解配置还是还有动力是吗？
[02:47.950] 因为前面给他介绍，
[02:50.690] 但我不太了解，
[02:52.640] 是我想大家比较关心的点是哪方面，还有别人问问。
[02:56.950] 没事，我先回来大概给他介绍。
[03:00.030] 对。
[03:02.780] 刘总，
[03:04.210] 你还要了解什么吗？需要问问他吗？
[03:07.790] 还是指几月份，比如说您比较关心车辆的一些，他现在没有现货的。
[03:12.720] 没有，其实一般买的新车，然后是04豪华是吧？
[03:16.590] 260对200卡就300这个车型的话，咱们颜色都是欺骗。
[03:21.680] 刚才看到了排气率，宝石蓝，你给他看一下这些全部都是
[03:27.520] 这个颜色看不到300的是吧？
[03:29.730] 300只有一台现货，
[03:31.840] 300的现货只有颜色的。
[03:33.920] 叫红宝石，对，而且现在也看不到他说说的红宝石黑，对，他是里边发这种，对借助阳光下的话，它会在
[03:44.220] 红里边发黑里面透着点红色，这是唯一的一条现货，
[03:48.800] 是为这些现货，然后剩下的都是期货了，黑色的七魄，
[03:53.000] 深色深灰色的叫石墨灰
[03:56.270] A期货，我看那绿的
[03:58.400] 要等多久搭一点，绿的是慢的，要期货要等8月份是吧？
[04:05.380] 对现货是多少年马上就能提示吗？对。
[04:10.410] 这台有什么问题吗？没问题，刚到的话对这是松石绿。
[04:14.820] 他们说绿的就指的是这款是吧？
[04:17.060] 颜色图片跟实际有偏差的，
[04:20.180] 特别听说这款很难卖，
[04:24.580] 是吗？就这个颜色。
[04:26.170] 宠爱吗？你觉得你节俭点。
[04:28.880] 我觉得他倒不是咱卖时都是比较少。
[04:32.300] 对这些彩色车都比较少，供应量都比较少，难卖一点都不带卖，只要有车就肯定会有人。
[04:39.220] 维护费用跟普通的是一样的是吗？他没有更贵掉漆了怎么样的。
[04:46.730] 这怎么会？
[04:48.580] 他要是其他的药都是金属漆，并没有会更贵，因为现在你要配期的话很简单，都是电脑调漆。
[04:57.500] 对。
[04:59.490] 那就你喜欢这个颜色是吧？
[05:01.700] 是松石绿是您喜欢的。
[05:04.340] 特别一点，因为满大街都是一个
[05:07.440] 这说的宝石蓝通知月红宝石，
[05:10.880] 石墨灰其实都
[05:12.550] 比较合适，现在红的颜色，
[05:14.660] 红色头发的颜色，
[05:18.290] 这颜色都会觉得这样
[05:22.330] 特别一点什么保持黑道的现货。
[05:26.100] 这种这款车就是买浅色的多大的，
[05:31.590] 人多的黑白的肯定也占大多数。
[05:36.390] 因为北京实在太大的
[05:39.790] 特别长的，
[05:44.730] 晚上还要去看看，
[05:46.690] 就这样走了。
[05:48.160] 看一下，然后大概到一个
[05:50.700] 时代的价格300现在都是4万。
[05:54.020] 只有4万。
[05:56.040] 300多次经理全面的话基本上能到4毛20差不多，不然电话都直接让我知道了，说说照片还有更大
[06:05.530] 价格行情都是这样。
[06:08.450] 这个卡别的店我去了也海口4万，然后还送别的东西到5万部分，别的店比价格就是
[06:18.270] 每个店可能销售的价格有多有少，这很正常，她跟她护理的资源情况也会有其他的什么
[06:26.000] 的优势。
[06:27.700] 这车有正常的有厂家基本的保养，然后如果你有重车置换的话，选择一个你现在计算空间
[06:34.760] 置换补贴，如果其他车来换车了，
[06:39.570] 我的卖出价钱给你吗？
[06:43.110] 您在店里吃饭肯定是店里面报价到就算了价格。
[06:47.220] 这6000是另外给的话，
[06:49.910] 不管车价格多少，
[06:51.980] 操作策略对了，那是不是还得结合，谁知
[06:57.190] 哪家店估值也不一样，
[07:00.030] 都不少还没有。
[07:02.420] 谁知
[07:06.110] 有没有
[07:08.910] 还有比这那天的补贴是
[07:10.840] 有的。
[07:11.790] 那就是属于厂家的了解，但是我说的是出多少钱不一样，然后那个东西
[07:18.250] 包括您刚才说的新车的价格也好，旧车价格都是需要您去付出时间，
[07:23.070] 跑去赚。
[07:25.130] 比如说您在这了解的，
[07:27.000] 我可以找评估师给您先评估一下，您了解一下。
[07:31.000] 可以
[07:33.550] 的。
[07:36.030] 你找什么车开了是吧？
[07:42.440] 多少
[07:47.630] 远
[07:50.370] 战场
[07:52.470] 数据
[07:53.960] 坏。
[08:15.550] 的
[08:17.430] 说
[08:22.310] 花
[08:25.080] 三
[08:26.120] 作业员。
[08:30.870] 我好聊好吧？
[08:35.370] 我把这填完就说你俩哪个着急？
[08:38.680] 我来
[08:41.020] 这活儿你看看
[08:57.530] 评估
[09:00.190] 数据
[09:03.610] 的
[09:12.060] 新车S
[09:15.640] 来我们评估施救车在哪？
[09:19.260] 看一看
[09:24.650] 的
[09:35.360] 快。
[09:39.160] 的
[09:53.310] 还有3
[10:54.770] 的感觉。
[10:56.190] 不用知道了。
[10:59.320] 谁知
[11:35.880] 了。
[11:43.870] 还好。
[11:56.290] 小孩放大一点。
[12:07.280] 适合手游哪儿了？
[12:09.600] 这是整个手。
[12:10.780] 大家
[12:11.610] 没道理，
[12:12.730] 好好捡东西的。
[12:14.640] 最后一个
[12:17.350] 自己耗时耗，
[12:18.480] 联系高手189，
[12:21.090] 189
[12:22.230] 1087
[12:25.160] 2880
[12:26.730] 02880
[12:37.000] 23运动。
[12:38.890] 豪华
[12:41.040] 文化运动有什么？
[12:43.760] 私募当时运动可能了，
[12:46.290] 中午的就是豪华环境，
[12:52.290] 当时的应该是最高
[12:54.140] 最高配的。
[12:59.310] 一块的车高配的领土都是这样的，涉案设备是花都一口，
[13:05.710] 他那疲惫的是那种
[13:07.400] 原来的东西。
[13:17.220] 最后一
[13:33.100] 轿车原来对比一下新车自己，然后综合在这里，这其实火车儿童昨天再看看先聊着一下，
[13:40.500] 现在没讲话了。
[13:52.790] 先说这新车是这样，
[13:55.170] 我估计你也是
[13:57.030] 这个之前都是在电话里边，真正到店里边这应该
[14:02.390] 明天别
[14:08.000] 我说当时
[14:09.270] 不是当时
[14:12.370] 上了一课。
[14:14.480] 不会，反正。
[14:17.310] 有车吗？
[14:18.280] 修车跟新车的报价跟永远是比结合在一起的。
[14:25.120] 现在那边的市场行情的报价的话都是期货。
[14:28.580] 都没有现车吗？没有意义。
[14:31.850] 为什么？
[14:39.400] 期货是这样，
[14:40.990] 期货的报价的话，您说45,000我也可以搞死了，我可以报48,000，我可以报5万。
[14:47.330] 真的。
[14:48.100] 那不就下个月就能提货吗？
[14:50.580] 真的能吗？
