[00:00.000] 开始接车开始接收。
[00:02.330] 车牌号京N41C6
[00:05.720] 三
[00:11.940] 问题
[00:15.950] 的
[00:20.440] 多少？
[00:22.590] 现在？
[00:25.980] 大概
[00:31.670] 谁知
[00:36.670] 他说
[00:43.670] 采用
[00:48.250] 王天宝先生您吗？
[00:51.690] 怎么称呼您？
[00:53.280] 王薇是吧？信息不全的ui驾驶证。
[00:58.280] 看
[01:08.110] 您电话是5093。
[01:12.610] 092092是吧？
[01:16.770] 刚才你打我打的就是OK。
[01:23.730] 改系统里就行。
[01:26.650] 这用完了。
[01:32.080] 要
[01:38.070] 三
[01:39.860] 算计着
[02:15.990] 的。
[02:23.960] 您要是时候
[02:25.380] 这也
[02:26.140] 我去看看颜色，然后
[02:28.770] 我给你看看行，咱们看看颜色。
[02:41.640] 前边
[03:02.720] 黑色
[03:05.070] 黑色。
[03:11.500] 这夫妻当然要换吗？
[03:13.160] 我马上告诉你，下一步我就看
[03:16.590] 看哪个了。
[03:31.570] 您的车辆的外观有考虑过维修吗？
[03:34.730] 先甭管了，也不用管是吧？
[03:37.880] 然后我们这边主要是想给您推荐一个代步车补偿，
[03:42.370] 代步车补偿险是它的目的是
[03:45.980] 您交一部分钱之后，再您修车的过程当中，我们是给您部分补偿两千百块钱，
[03:51.670] 这样如果没有意向的话就无所谓了。
[04:07.790] 钥匙还给您。
[04:09.830] 我先查一下。
[04:31.470] 明天下午
[04:33.520] 这样相对
[04:37.680] 两天以后
[04:40.400] 你要推荐过来，
[04:45.930] 要
[04:47.160] 的。
[05:40.630] 还好。
[05:42.190] 你觉得没有今天约的啥那个是什么刚回来。
[05:49.420] 车牌号告诉我一下，因为USB
[06:03.210] 你更换前排乘客气囊，
[06:06.650] 货架。
[06:07.580] 谁知是换副驾驶的，我只管
[06:11.510] 价值肯定。
[06:13.110] 对驾驶员就没事。
[06:17.230] 好我就订货，行，那也就是说现在您可以先回去了，我订货我订完货就完事了，然后您加入我微信，
[06:24.770] 货到我通知您，然后通知您尽快过来就行。
[06:28.300] 咱们气囊从天津的危险品仓库工作，然后大概
[06:32.720] 最迟不超过15天，可能到了一般的话一周左右。
[06:36.540] 他们之前跟我说了，
[06:43.430] 那您加我的微信。
[07:12.000] 好，我一会同意，我先把货给你订。
[07:14.700] 行。
[07:15.950] 要
[07:27.200] 不论。
[07:28.950] 你好，大家说，但是我下单子
[07:31.830] 接着
[07:33.270] 他今天要
[07:34.690] 我看这样行不行，你我看有没有其他的客户的，
[07:39.390] 除了没来换，
[07:40.800] 先给您用。
[07:42.080] 您能明天取车吗？
[07:45.250] 就得托在上面，对副驾驶不好换，帮我看看这气场有没有。
[07:51.850] 行吗？
[07:52.740] 我先留。
[07:53.840] 先问问，然后如果行的话咱就这么做。
[08:21.500] 这回就做一个登记。
[08:23.740] 您看一下，
[08:25.120] 我说这回就做个登登记，登完记之后等货到了你过来换就行了。
[08:31.880] 不对账号花点时间。
[08:34.830] 办法。
[08:35.960] 当然还是换了好了，怎么打电话了？
[08:39.590] 没有什么导致之前不有高田事件有知道吗？老给你汇报还是怎么着？
[08:46.000] 那点对号是吧行。
[08:50.770] 这么着我就希望把车放在这找到了，算帮我上号我看一下。
[08:57.230] 酒M99M
[09:00.390] 酒M行了，您撤吧没事了，小包弄完了，这叫我这还有信息是吗？对。
[09:06.510] 我这早上我还来干嘛？
[09:08.170] 登记一下就完事了，对。
[09:10.280] 我这拍个照片，您车账号
[09:12.620] 上已经公告了，照
[09:15.890] 服务措施好事。
[09:18.440] 919305
[09:22.230] 看什么？
[09:25.050] A2052058608701
[09:30.640] 0
[09:31.960] 0205860801是没有药了。
[09:39.220] 没有。
[09:40.320] 行，我帮您介绍就OK。
[09:45.490] 然后我微信通过一下，
[09:48.060] 然后您到前台扫出门码就行现在。
[09:51.440] 对，这个能喜欢吗？
[09:55.320] 我可以给你写。
[09:58.970] 那是我自己拍的吗？
[10:01.280] 对。
[10:02.480] 谁知
[10:03.960] 我需要什么东西吗？
[10:06.250] 理论上是不能写的，但是因为他没有施工，它这次没有维修，
[10:11.750] 完了拿名片过去，
[10:15.270] 电动急事吗？你进去我吗？
[10:17.820] 那边还有文化去，没去过，但你们不能挂。
[10:21.640] 我不能打到像画上去。
[10:23.970] 我对
[10:27.250] 别在里面出事故就行，就没有人。
[10:31.360] 我们都是洗车房洗的，旁边反正有工作人员，
[10:36.810] 只有一个人把引导进去了。
[10:40.870] 远
[10:49.370] 句
[10:55.400] 花
[10:57.840] 场。
[11:04.100] 场
[11:05.810] 的。
[11:20.280] 吗？
[11:21.510] 数据
[11:26.500] 激动啥
[11:33.480] 场
[11:36.240] 场
[11:38.180] 场
[11:39.210] 场
[11:40.100] 场
[11:41.110] 场
[11:45.430] 场
[11:47.230] 五
[11:54.350] 数据
[12:26.730] 好。
[12:27.880] 一
[12:31.440] 五。
[12:32.590] 对。
[12:33.340] 稍等一下两分钟，我先前面有一个数据
[12:36.590] 给
[12:38.140] 的
[12:42.640] 场
[12:45.530] 数据
[12:53.030] 数据
[13:08.370] 号
[13:20.080] 的
[13:26.000] 二
[13:31.100] 对吧？
[13:36.790] 号
[13:40.680] 慢慢开始你可以处理。
[13:52.960] 谢谢你。
[14:02.520] 数据
[14:04.440] 数据库、数据、
[14:10.310] 数据、
[14:11.890] 数据
[14:13.210] 数据
[14:16.470] 数据、
[14:17.760] 数据、
[14:21.120] 数据
[14:25.080] 二
[14:29.470] 的
[14:31.180] 的。
[14:34.940] 还可以，咱们
[14:36.960] 都一样可以了。
[14:41.320] 主要是给您看一下车，
[14:53.440] 说
[15:17.360] 好吗？好谢谢。
[15:37.190] 好担心堵车这种。
[16:18.550] 新车
[16:20.310] 把公开。
[16:50.930] 您那书你收到，
[16:52.740] 给我充分理解。
[16:54.050] 本次维修大概是5个小时。
