[00:00.000] 成功减重措施，
[00:01.330] 正是骂赵赵先生。
[00:04.830] 赵先生您留个联系方式。
[00:06.850] 13913910101010。
[00:10.480] 01969. 
[00:12.110] 0. 
[00:12.960] 0。
[00:13.950] 1969对吧？
[00:19.680] 9099这几款，
[00:22.470] 这叫俩。
[00:23.920] 是不是对？
[00:25.720] 看S掉还是看查才交代。
[00:28.240] 不对，来赵先生你好，销售顾问高洁，这是我名片，接下来我负责接待，您好。
[00:33.110] 现在目前能销售的他踩脚凉，主要两款T掉的之一和T掉的智雅。
[00:39.080] 也就是。
[00:41.960] 自养自然之一。
[00:44.540] 是的。
[00:50.630] 然后质押的报价是7 74,900，
[00:53.920] 之一的指导价是66码，
[00:58.860] 47932。
[01:01.810] 谁知
[01:03.510] 对774,000多公共，
[01:06.720] 然后又买了300元。
[01:10.040] 当然想买什么价位？
[01:13.970] 三
[01:15.130] 的传统颜色是吧？
[01:18.580] 现在目前展览馆大概都在
[01:24.220] 咱们北京的指标还是
[01:27.180] 说是吧？
[01:28.140] 现在用的什么车赵先生？
[01:30.150] 现在
[01:30.960] 天籁
[01:32.050] 2000万开多少年？
[01:34.970] 在1010多年了，不会对资产都很长，到10多年了，大概开多少公里了那块？
[01:42.150] 有30多万。
[01:43.640] 还是跑的可真不少。
[01:45.040] 肯定就是一下一上两种了是吧？
[01:47.420] 太机智了十几年了，可是公里数到了30多万。
[01:52.760] 置换的话就是刨除您本身车的残值之外，这车还能再多优惠14,000。
[01:59.060] 如果说没有吃饭就没有，你就说把顶配，然后最低能拿到手多少钱都包括哪些？
[02:05.660] 大概就是70左右。
[02:08.140] 100万就是购置税保险你现在这个比配这个是吧？这个是70多少？七十七万四千九七十七 77，
[02:17.130] 优惠14 436置换的话再加上一个14,000就相当于16万，
[02:23.220] 等于是61万的裸车价，就是14,900车价，
[02:26.720] 购置税大概5万多，保险1万多。
[02:29.980] 其实差不多对。
[02:35.160] 这车买来主要没开。
[02:37.430] 我现在开车上班用。
[02:40.460] 对。
[02:42.270] 对车辆有什么自己的需求，因为咱们这个车是一个中大型海水味，
[02:47.520] 就没有做。
[02:48.880] 对这个车没有座椅通风。
[02:50.830] 要不够，因为开觉得
[02:56.800] 咱们这个车所以用的是。
[02:58.840] 真皮的作用，然后里面填充物是大豆亚麻纤维，
[03:02.200] 所以它本身透气性就比较好。
[03:04.650] 每天的生活。
[03:07.430] 确实是。
[03:09.320] 钱
[03:11.690] 早盘还是
[03:13.720] 老师不是液晶的仪表盘，全液晶仪表盘对。
[03:20.620] 现在还设计有点保守了，沃尔沃设计一直比较保守，
[03:27.190] 是上下班用吗还是家用？
[03:30.170] 怎么说？
[03:32.680] 一家以上是吧？因为这是一台7座的SUV。
[03:37.500] 托是吧？对有一点。
[03:41.200] 赵先生之前有了解过沃尔沃这个品牌吗？
[03:43.810] 了解。
[03:44.960] 沃尔沃的车主打睡觉觉开过你们的找个S80S巴聊是吧？
[03:51.150] 最早的是几十年前，当时的车80多万，对。
[03:57.320] 那会儿S80是进口的，现在只有长三角的变成进口了。
[04:01.070] 这个是巨龙话，瑞典哥德堡产。
[04:03.850] 那是大型产能还是大型的大型？
[04:07.750] 国产。
[04:08.760] 全球统一品质，中国制造，
[04:10.780] 像沃尔沃茶才90，目前是咱们抄窝里面最级别最高的一款车，
[04:16.450] 然后这车还是秉承了沃尔沃的造车理念，安全环保，像咱们的主动安全，
[04:22.510] 有 ct城市安全系统，
[04:24.910] 咱们老百姓宿舍那条主动刹车。
[04:27.390] 然后这套系统经过咱们10年4次升级，现在已经做得非常不错了。
[04:31.680] 完了之后这车还有车道保持像顶配的车型，
[04:35.760] 就连盲区监测，还有辅助转向都有，到车的刹车都有。
[04:40.490] 然后你像他的安就是健康配置，像咱们车内的材料全是环保材料，
[04:46.790] 徒有顶棚种类是A类阵容，路塑料件是绿色PVC，而且这车内有全球
[04:51.810] 面对360度，
[04:53.670] 然后车内这是有一个空气净化器，AC，双效增强型空气净化器，
[04:58.360] 这车摆进来没几天，你感受到车内的味道特别小，
[05:03.710] 是不是还有装踏板，是不是有装的有装踏板？
[05:09.220] 因为说实话，
[05:11.290] 这种城市SUV装大码的用处不是特别大，我看到过好多队友装的，我们店里又装了装的有
[05:18.520] 是自动的吗？不是自动的，所有都没有自动对固定的。
[05:23.570] 十几岁。
[05:25.730] 这是21寸的轮胎，
[05:27.560] 这20的
[05:29.720] 721吨2.0T
[05:32.780] 二工区
[05:34.170] 350马力，对47 350马力400米，
[05:38.160] 全是四驱。
