[00:00.000] 跟咱们车辆的行驶本。
[00:02.060] 帮您登记。
[00:07.260] 好
[00:09.560] 形式完全
[00:10.720] 好勒一超先生。
[00:12.560] 不用了，身份证不用了，这上面有了。
[00:21.840] 一声电话跟您核对一下，13810371620。
[00:27.250] 号。
[00:42.880] 咱们车牌号是京N65623。
[00:46.210] 您这是还约了一个保养吗？
[00:48.960] 我看您约了一下名儿。
[00:51.190] 没有是吗？他那天给我打电话，他知道我上午什么在车险了，他给我打电话问我修不修，我说你修他说那我帮你约，结果约完了他给我发短信确实也显示什么，
[01:03.290] 约了个什么会议，我知道小本坤的谁知道他是什么意思，小版分销百分，
[01:10.360] 这边咱们走的一开始是一个人保的保险，
[01:23.170] 代步险的话您那边留齐手续了吗？
[01:26.590] 留在银行卡身份证。
[01:29.080] 是不是对队留完了是吧？行了。
[01:32.400] 应该是留完了，我刚才问完他说我不用再办什么瞎问了，
[01:37.220] 最后我们把账单就直接给他们了就行。
[01:40.360] 他说我就等着拿钱就完了，行了。
[01:44.310] 钣金喷漆是吧？
[01:45.870] 对，就本中介我看写的是左斜的8根，左前门两块，接着用的就那一点特别小行了。
[01:53.890] 咱们是两条配300，
[01:56.080] 你说你这个给我慢点，给人吓一跳慢点。
[02:13.000] 您好。
[02:16.370] 您好。
[02:19.410] 听见了。
[02:44.510] 车停前台了，我给车间了，我也不知道怎么爬哪去了，先做保养去了，尾灯这边还没报价。
[02:53.520] 对，我不知道他去哪去了。
[02:57.320] 来证件给您。
[02:58.740] 我不知道，我就接着车的，你自己看一眼。
[03:05.350] 前台第二排，车主停了第二排了。
[03:12.770] 行，可以，问题你先露眼好累。
[03:18.010] 走一下，明天去看你出来了吗？
[03:20.080] 车上的贵重物品一会你再收拾一下，对。
[03:23.790] 这么快白天预计咱们这两块小本分差不多三四天的时间，
[03:30.740] 到时候一分钟我就会给您电话
[03:33.950] 的。
[03:38.180] 跟着来，首先完了，
[03:52.960] 忙。
[03:53.820] 我紧张干嘛？
[03:55.840] 我看您车去，如果这说这牌子就行。
[04:01.040] 帮您看一下。
[04:02.160] 还得墨西哥就到了。
[04:04.190] 对他又了。
[04:07.090] 对。
[04:07.900] 好勒。
[04:09.590] 我先收拾公里，对您先收东西，我先帮您把送到我铺一下。
[04:14.250] 我帮您看一下。
[04:16.200] 这是吧？这两块对我都不知道怎么弄的，就是他们的停突然就这样了。
[04:21.970] 刚还有点
[04:23.600] 看有点都小东西，这两块有点变形了。
[04:28.330] 行了没问题。
[04:35.920] 咱们这边相当于是您取车过来也行，我们E代驾给您送过去也行。
[04:40.770] 取车要您自行过来的话，可以报销三块钱打车费。
[04:44.000] 你得有正规的吃多少？
[04:49.350] 要是您先给我只看有两个里头住。
[04:53.690] 来说。
[04:58.480] 72
[05:00.500] 36
[05:06.470] 他给差点是吧？
[05:07.840] 来走走。
[05:10.170] 那就是其他地方的小生也就到时候再说了，对没问题太多了，小生确实挺多的，我看石子崩在那边也有，
[05:18.900] 那些都不用管，行没问题，后杠着的小伤咱也都到时再说了，我第二次不是还得来一次吗？对一下都给吃完了，何舍尔顿这样合适。
