[00:00.120] 对，他出的时候照一下开了。
[00:05.280] 三。
[00:07.590] 赵先生是吧？您好，百得利，奔驰销售顾问名车，这是我的名片。
[00:12.850] 您是第一次来电吗？你给我地方。
[00:15.490] 您自己的是吧？
[00:19.320] 一起的是吧？
[00:23.470] 之前电话联系过吗？
[00:26.480] 您好，您是第一次第一次把电视
[00:29.850] 以前也行，销售顾问李鹏是我的名片，对我来接待您就行，咱们水有茶水，咖啡混的时候有什么需要吗？
[00:38.960] 看看混浊是这样吗？Ps？
[00:43.260] 只要S暑假一下。
[00:45.790] 之前揽过是吗？
[00:48.630] 没来过。
[00:49.880] 之前没来过，来过看这车没来过，看着看到别的车是吧？大概什么时候来的？
[00:54.760] 好了。
[00:56.060] 一两个月行一两个月了。
[00:59.340] 咱们这位副工业跟你说一下，客户为尊，以礼相待，诚信经营和得体，
[01:04.860] 明码标价，公开透明配置，需要信息公示，绝不捆绑销售，强制消费绝不承载着一些挺好。
[01:10.900] 由于监督电话4008818，
[01:14.340] 想暑假
[01:15.620] 那个车您想考虑个什么价位的预算，对买车。
[01:19.370] 我现在就不知道你那个叫做什么，它不是两款。
[01:24.790] 那两款有什么区别？
[01:27.270] 基本上是外观就是大灯、轮毂、
[01:31.090] 踏板
[01:32.960] 里边就是音响，然后这些个抬头显示的方向盘加热这些
[01:40.480] 它外观区别在哪？他不是是A.I.，M记的那种对。
[01:46.930] 套装对。
[01:49.090] M一套都有现车吗？现车还真没有。
[01:53.770] GS的话，我记得门口有一款低配的现车。
[01:59.190] 我看一眼
[02:02.770] 门口有一个
[02:05.280] 你高配的等于AMD套装，
[02:09.510] 家。
[02:10.770] 他俩跟小跟
[02:14.120] 这不下车不就是高配吗？你可以看一下。
[02:20.990] 咱们是现在开的是每款车用的怎么样？
[02:23.860] 建立第那个是必配。
[02:26.670] 高合影的。
[02:29.210] 那是高配的。
[02:48.190] 多踏板、
[02:49.660] AMD、轮毂，
[02:52.310] 这种智能大灯，还有一个刀锋式的mg的进口蕉扇，
[03:06.760] 这是后装的。
[03:09.570] 复制登录。
[03:13.480] 考虑过全款还是分期吗？买车？
[03:16.030] 分期行用车时间大概在什么时候？钱高配低钱差20多万。
[03:23.300] 20多万，对二十六七万。
[03:34.480] 没有什么太大的变化，主要是外观。
[03:38.370] 旅投的变化就是说您看他们就没那么明显，
[03:42.210] 但是您用的话它音响不一样，在座椅加热在不在这什么放寒假热，
[03:48.480] 待后排娱乐在抬头显示就也能感觉出来。
[03:55.480] 都有吗？
[03:56.560] 没有。
[03:58.040] 没有每个
[04:00.440] 这个叫什么？
[04:01.550] 液晶屏幕。
[04:02.750] 他是后排的一个悦享套装，就是那会有一个iPad，
[04:07.890] 里面放一个牌子，
[04:09.950] 有一个骗子这边拿起来是吗？对。
[04:13.130] 没人养。
[04:16.540] 这么大圈，
[04:18.280] 但是这地儿第一排第二的
[04:21.400] 分机的话，咱这第一个承包客户不是空军服务费的，
[04:25.260] 我说分期咱们的第一个承诺后符合分期服务费的心态，
[04:34.280] 完了以后还有什么家装？
[04:36.930] 没有吗？
[04:37.680] 家装的话您资源
[04:40.060] 对恋加加不愿加无所谓。
