[00:00.000] 拿了一把2020年7月11 7月11日戒心接待王先生手机早点看加C
[00:12.070] 要拿出来，
[00:14.130] 还是不是前面？
[00:18.160] 是吧？
[00:21.320] 什么内网的？
[00:22.320] 新疆的
[00:23.060] 都有。
[00:50.800] 你好。
[00:52.910] 王先生八院校销售顾问就行，这我名片我来接待你。
[00:56.900] 微信咱是守到店有预约吗？有没有？
[01:01.200] 水放点水，咖啡橙汁喝点没有没事。
[01:03.940] 对于是吧？对这是动感，就教C20动感最低配的是吧？对。
[01:10.430] 对配着这一轮骨头点别的还行。
[01:14.200] 红谷还行，这我觉得这位主管K不了是吧？调解不了。
[01:19.420] 都这种查理没有前面这一块没有，都是这种东西。
[01:23.880] 其实这三点我觉得这三点很好看，
[01:26.360] 但是他们都是这种的了是吧？对现在反转比较高配就完了，喜欢那种
[01:32.210] 状况，就是香港的类似现在可有我感觉颜色
[01:36.880] 这超过一点。
[01:37.960] 我还可以，因为他
[01:40.170] 你比如剐蹭一下直接天气可以相对对像那种的话没法功能，还说这款
[01:46.990] 什么配得上。
[01:48.160] 就是说ps那个不错，
[01:52.690] 那是AMD。
[01:54.000] 不是那是mg。
[01:55.930] 你看抹布你不就只针对mg，我看GMC
[02:00.990] 家CUMBR
[02:02.730] 他跟这个是两码事，另外是那属于高性能，明白。
[02:07.940] 然后目前咱们电视厂家授权的迈巴赫MP，包括主板授权经销商都有不满，推荐说一般的我没见过那个人，
[02:19.190] 找girl，
[02:21.510] 然后前厅有咱们飞丽江飞一些特价车型，录音笔，较大飘带，您看一下plc。
[02:27.750] 对什么意思？这是裤子工厂抽检出行，就是说国家环保局把这车辆
[02:34.830] 拿走了，做环保检测，
[02:36.360] 他可能后杠差，我跑了100多公里，
[02:39.080] 这也不对，但是我现在今年订了好多佣金，看看有没有
[02:45.640] 差能差多少钱？差1万块钱。
[02:47.890] 他1万块钱。
[02:49.920] 这是咱们这个公约给你宣读一下，咱们这是一个人工具箱，带诚信经营报告得体目标叫公开透明这点交情公式，
[02:57.950] 绝不汇报销售强制消费。
[03:03.650] 我这个低配其实也还行，咱那
[03:08.240] 这个黑其实我倒我感觉还可以，对他那个是高配的文号行不这事是吧？
[03:15.770] 对，你要是对这片这种都是精装4，但是颜色可以选送的是吧？也可以选中咖啡功。
[03:22.590] 他松的这也是松是吧？
[03:24.730] 对，也是东的，方向盘也是松动的。
[03:27.930] 明白。
[03:28.810] 宗的这也是黑的是吧？
[03:31.650] 也是黑的，地位是没有，棕色内饰看一下没有，但现在版的那种
[03:38.060] 黑的反正也还行的话就是一点。
[03:41.860] 目前咱们这是百分说在同行业里面，目前奔驰是唯一承诺不升幅，这个营生就不配的。
[03:48.310] 我知道。
[03:49.640] 其实我一开始我就没考虑过，我朋友说
[03:53.010] 我朋友让我看看这个车，我一开始我真没考虑，
[03:56.920] 现在你实话实说，就以前这个车这一两家这车口味现在没有钱，他还可以延续的储备品种人多了，而且车的
[04:06.890] 质量都不玩都没有问题。
[04:10.320] 他这个人委员都让他选配多，
[04:13.110] 谁知
[04:14.720] 光配的给你这是贵多少钱？
[04:17.540] 高铁你看哪款是高配三款，就是260高20高配的贵3万块钱，现在差文武
[04:24.380] 拍一个西门股，看一个前辈给我加热，
[04:27.770] 差一个mg外观套件，然后差一个租金头枕，
[04:33.230] 他在家这样子也三块钱
[04:36.840] 到3万。
[04:38.560] 您作为需求分析，目前咱们这是有旧车置换车快。
[04:42.860] 就算是吧？
[04:43.760] 就说开什么车什么感动，
[04:45.360] 大政方针。
[04:46.220] 开过来吗？稍后为您评估一下。
[04:48.520] 不能改编了。
[04:50.280] 咱们这块你都算一下车上下来多少钱。
[04:53.560] 行不用你打算分期全款分期吧，分期是吧？分期的都可以。
[04:58.130] 嘻嘻现在分期现在有优惠吗？
[05:00.900] 有一个补贴是吧？我们没补贴，补贴是置换有补贴支付我们店内的一个置换多少？
[05:08.110] 置换了6000 106,000对吧？喷漆。
[05:11.590] 分期的我可以给您算一下。
[05:13.240] 就综合优惠我算一下行，其他品牌看你看我说的问题，
[05:17.840] 现在主要看废物，我优惠力度比较大，游客力度大，超失望，膝盖女孩太可以了。
[05:25.290] 当时他车内饰
[05:27.400] 不太喜欢太好。
[05:28.880] 那车我们可以参照比那车还行，因为他开
[05:34.460] 有一个刚上市的买了花40多买的4名，
[05:37.260] 现在开了前面小两年了，挺好了，
[05:41.090] 质量还可以。
[05:42.940] 今天早上郊区模式没有上下班还，我们老出去玩后玩这个车市区全是这个车，四驱很假，
[05:53.400] 甲对你而且这是全时四驱，他在全蚀跟你说这个车窗口都坐不了。
[06:00.530] 长城化妆化妆图您看到网上的对。
[06:04.210] 那就测试了，你还看着还差哪去吗？
[06:07.540] 因为之前测试刚测试的，我知道网上是网上测，
[06:12.470] 他之前是有点没测试，你可以看第二个测试，第二个测试都没问题，第一次播出来。
[06:18.090] 过不去说是是吧？
[06:20.200] 换了一股才多少钱？
[06:22.540] 这个得看结，目前咱们这是不提供，其实那个车那时候除了轮毂，前面我挺喜欢这个材料，比较阳光的。
[06:31.880] 对比较阳刚，我感觉其实那个点边跟你说看着老不愿意，第一次看还感觉挺好看的，但是时间看时间长了，
[06:41.370] 我看摸着的时候扎手，上上次我什么再告诉我，摸得都朝我走来，
[06:47.830] 他屌死。
[06:48.780] 其实当时看来很擅长眼睛没事，
[06:51.970] 这不是家装E
[06:54.070] 对这是二手车，我就说这不是跟前脸V基本上这是老款的，新卡也是点点的是吧？新款都是假的。
[07:01.800] 这卡打的什么时候买的呢？
[07:04.380] 想最近这个车得多少钱？
[07:06.990] 3 376,800。
[07:08.810] 最低配的目前报价392,800，在官方网是到家以后，我们这洗盘都降了200块钱。
[07:14.110] 如果你已经比如动脉D我就按这张图了吗？
[07:16.690] 这对350块钱这样行车辆给你讲解一下。
[07:20.780] 别的那种什么
[07:23.240] 车辆，我把其他的一些功能给你讲解，可以一个简单讲讲加点重要。
[07:28.330] 我现在大灯目前可能是火焰是大刀的，
[07:31.200] 大灯的外观更美观更漂亮。
[07:33.440] 我不知道建议不要这么之前我们不开一个福特福克斯，
[07:37.820] 然后置换的他那就是入库都不放在D这是G吗？这不是这事儿。
[07:43.110] 他这个灯跟高配的灯一样吗？
[07:46.600] 的都是一样都是一模一样的。
[07:50.340] 这样子，然后他旅途中噪音发光发彩当距离比较近，它画完这个词以后走隧道包括主页路
[07:57.770] 都能增强意外性的定性，而且大灯得更美观了，造成距离公园倒是空间更差了。
[08:03.590] 然后前4还有一个主动制动辅助系统，
[08:06.080] 这个我不知道平台接听电话开始接触习惯，有像前段时间那么抠，也是开着试驾车往前走的时候，前后车突然急刹，
[08:13.760] 因为有一个紧急避让是吧？紧急主动不是主动制动辅助系统，就一个用这车辆往前走的时候，
[08:21.840] 因为前段现在也是往前走，车辆拖拉机下调，在人员没有注意到方向，车辆检测就立马就差评了，他知道他了，谁知配置发生碰撞了，就
[08:33.070] 市委就比较麻烦一些，而且配置全系标配这条了，然后侧面还有一个美景和文化，就是走路丁波路口冠军道路的时候，才能过滤掉大部分颠簸感，增强一个程度的书名和
[08:44.910] 然后再一个就是里边内侧，
[08:47.660] 他内侧的方向盘采用是带托管，
[08:50.760] 车辆人员大部分功能都可以在方向盘中操作完成，快捷更方便了。
[08:54.990] 然后其次刚才那个是拐杖设计，否则搬到的上班D的，它中间的银川有时候记着就关门下面。
[09:01.900] 那么然后再一个老总上面有限公司，这是奔驰碰到一块打造一个平台，
[09:07.660] 在20举个例子，
[09:09.100] 不好意思二点出来的是吧？多少？
[09:12.020] 他上留一点别人车冲着玩淘宝怎么讲，叫车叫不到情况下从支架那就是ss，可见后台会给你精准定位，联系me书记交装备9甜点是小时了，是人工的。
[09:23.610] 对人工的。
[09:24.840] 然后再一个后排这还有一个过瘾是吧？采用了谁知，
[09:29.580] 然后后面他又调成咱们班的培训空间比较大，首先
[09:33.340] 对老人还确实不会特别对空间，其实你这乘坐舒适性比奥迪Q比较好，老师说
[09:38.780] 然后再还有镀膜车，
[09:41.190] 比如下雨涉及大的科目的方向时候，
[09:43.840] 在中央控台上有个覆膜事件，看完了以后安全通过前后雷达它你比如比方
[09:52.400] 对安全性我老担心那个东西。
[09:54.660] 没有，你现在要把客户对象是做在下边，
[10:00.020] 不过这点葱的他没有悲哀，我都他
[10:07.430] 你不能放东西的，对，还有你衣服行汤不是黄色那种可以改吗？推杆可以做的可以调解可以调吧对。
[10:16.990] 然后再一个就是什么叫玻璃吗？好多客户一个选择再贴。
[10:21.970] 魔在这两种模特怎么着体现的各种完了高和没关系，包括生气吗？
[10:28.190] 好的时候有个选择贴近自己的，特意咱这有专业人员讲解，倒是讲讲百分百OK，反正好多对比，
[10:34.550] 他们都是银的。
[10:36.120] 光线这就是那种L对了，这就是新房，这是T吗？
[10:42.020] 对实在是地方的差不多，这儿有一个咱们电子品牌。
[10:46.710] 知道。
[10:50.490] 咱们身上一点品牌，他们可以扫一下，搞好了想
[10:54.100] 人生B可以看。
[10:55.680] 反正咱注册
[10:58.830] 车辆开发一套车架号，这款车加塞儿灵动感，
[11:05.230] FM197码。
[11:08.320] 问下你们A200L这边有这样这么着7180吗？
[11:13.060] 那就训练潜艇在这对面，谢谢。
[11:16.490] 谁知
[11:17.980] 我明白了，他动力260应该还可以，有这次列车有20吗？120920有200可以试驾吗？可以是，但是肯定稍微等会，因为人比较多，没有
[11:28.880] 排队。
[11:29.820] 咱们
[11:31.280] 他说的大概讲讲其他几个吗？没啥，那我给你安排时间吗？
[11:37.810] 实际上你不得排队，肯定的考察注意一下，今天中午没看着人，
[11:41.710] 我就用要来的，我找到接下来也行，不行？
[11:45.880] 您好我不行，明天看到周一上午10点
[11:49.650] 挂着号政策，行到时来的你先告诉我们。
[11:53.830] 我今天给打电话你
[11:55.270] 明天行我不定行没问题，没事我给你说报价。
[11:59.080] 然后车辆的一些售价不用查，干什么车辆售价，光盘车辆一些售价，包括一些服务费用怎么样都关注你们发现
[12:06.570] 都可以查询。
[12:07.650] 这边送。
[12:20.190] 现在这车优惠多少钱？
[12:23.670] 2万交给62。
[12:25.660] 优惠4万。
[12:27.210] 谁知
[12:28.890] 4
[12:31.400] 二
[12:35.370] 我觉得利率是几个点，
[12:37.840] 赵总攻克
[12:39.270] 喝点什么东西？
[12:40.840] 这两点做到就行，
[12:43.890] 或者要跟他点他可以
[12:46.680] 这行。
[12:49.150] 一点
[12:51.530] 一点点。
[12:53.020] 一点点。
[12:56.070] 咱们看到大家看看这个
[13:03.070] 过去条件。
[13:05.710] 这样说的话那么多，
[13:08.110] 谁知
[13:10.650] 终于完成。
[13:12.730] 谁知
[13:16.590] 因为4万是在你报价的基础优惠4万，还是说三元元活动特价精准。
[13:23.400] 谁知
[13:25.220] 等等用户三
[13:27.700] 这个车不是优惠5万块钱吗？能开到网上。
[13:30.920] 那是综合的。
[13:33.370] 你在这比如说有置换，
[13:35.230] 有分期有精品购买
[13:37.560] 的
[13:43.630] 我没写商业，
[13:45.830] 飞机刚到还有两三年
[13:49.640] 要到位。
[13:50.580] 你把身份证
[13:52.960] 这个道理上来就到了
[13:56.860] 东北人
[13:59.370] 的
[14:07.440] 它的动力怎么样？跟
[14:09.880] 奥迪的40它俩差不多，
[14:13.280] 两车都差不多，它的动力也差，不会差太多。
[14:17.820] 你帮我拿一个你江西
[14:27.970] 下班。
[14:29.720] 几乎没有，是就凉的。
[14:34.630] 新的，因为现在有新款车型什么
[14:39.910] 的。
[14:44.000] 走。
[14:56.160] 有句话。
[14:57.380] 话
[15:00.280] 场
[15:03.850] 场
[15:04.960] 场
[15:05.840] 数据
[15:07.240] 数据、
[15:12.880] 远场
[15:16.090] 数据
[15:16.800] 场、
[15:20.950] 场
[15:22.040] 坏
[15:27.410] 场
[15:34.150] 场
[15:36.300] 场、
[15:37.200] 坏
[15:38.340] 数据
[15:40.520] 数据
[15:43.220] 场、
[15:45.450] 场。
[15:46.750] 句。
[15:50.760] 我在这个上面
[15:52.350] 但是小孩挣扎着，
[15:55.710] 这种情况
[15:57.080] 说，
[15:59.550] 虽然
[16:01.230] 要谁知
[16:10.090] 要
[16:10.880] 放到C
[16:15.210] 这种
[16:18.040] 的
[16:24.000] 在网上了。
[16:25.580] 非常薄。
[16:32.490] 报名点。
[16:59.280] 你们百
[17:00.160] 百利得是800得利，
[17:02.450] 这是北京是不是有这块都是你们一个公司的？
[17:08.090] 谁知
[17:13.010] 1.5。
[17:18.480] 0.5。
[17:54.550] 这个行是咱们全国统一
[17:56.150] 的报单模板，
[17:57.560] 发现谁知
[17:59.860] 咱们这是一块V商再重新经营合法得体，
[18:05.520] 绝不捆绑销售，强制消费，F成假件，以次充好，4008181188是我们交通电话，
[18:12.400] 然后上面写的价格跟咱们宫本价格都是相对都可以查询的，
[18:17.560] 将C20栋的白积分机制颜色到时候自己再选车是394,800，
[18:23.510] 然后现在优惠4万现金，354,800，
[18:27.070] 购税大概是31,300多的少，就国家发票为准。
[18:31.440] 电池上边2500，这车的全险大概是12,000，
[18:35.160] 因为你要有旧时的话，我赠送你有钱保险不知道捕鱼6000就12,000，基本就全险了。
[18:40.740] 你比如说我不上全险可能花不了这么多钱，最后还是一米以上险种为准。
[18:45.810] 你反正就是说再比如我上1万的保险你就减6000，我谁知对
[18:52.710] 全部下来是394,600。
[18:54.980] 这是存款对。
[18:56.380] 这有4064万，
[18:58.810] 然后这是分期首付一般来一半，首付是上千死待177,400，两年每月还是七千五百三八十四，利息两年总共花了4600块钱，
[19:09.590] 首付钱加税加保险价值首付217,200，
[19:12.870] 就全下来了。
