[00:00.280] 实际上现在
[00:01.540] 咱老客户介绍了，现在开始
[00:04.560] 姓什么来着？
[00:06.400] 我知道黄先生是吧？
[00:08.660] 您好，是黄先生吗？对，现在谁给您的电话吗？
[00:12.930] 然后接待一下您销售实洋。
[00:15.820] 这款车CS，
[00:18.220] 现在我看网上有一个
[00:21.890] 网上的报价，
[00:24.000] 就有一个260款的对不对？有个二流赢得，对，我知道。
[00:30.020] 200款现在有什么价格是多少，有什么优惠？
[00:34.470] 我给您看一下。
[00:36.330] 您倾向于260 300您不考虑吗？不考虑，因为那个谁我母亲开
[00:42.120] 就被冻上说的动力上要求不是特别高，这都不是四驱都不是4，你要340驱还行。
[00:48.170] 咱们现在有拍卖车，然后性价比来说有厂家开过来的做展示的车，这也是然后有点公里数，但是那款车来说性价比来说比较合适，不是人退出了。
[00:59.570] 不是什么事儿。
[01:01.070] 颜色我得给您看了，反正三款935035。
[01:06.500] 能便宜到多少钱？
[01:08.170] 比如说这车80应该能将10万，
[01:11.580] 那也不行受到
[01:14.300] 然后一会你看看C有没有3A300。
[01:17.220] 300或者908，对300或者260，您要倾向于260的话，
[01:26.040] 您这边是什么指标摇号准备置换是吧？
[01:35.820] Cos260它的指导价是576,800，然后优惠的话我们现在
[01:42.070] 能优惠到58,000。
[01:44.050] 我看网上不是四十九万一千八七，网上那个价格
[01:48.370] 说实话，
[01:49.470] 他价格都是报的特别低。
[01:51.340] 一奥迪就跟网上一样，你要说达到网上条件也OK。
[01:56.090] 但是附加条件会比较多，比如说您做装饰，
[02:03.990] 这没意义，你知道吗？你这送什么？咱们是奔驰有一个服务公约，
[02:09.120] 简单跟您说说客户为尊一臂向外城运营合法导体，卖家公开透明，
[02:13.780] 绝不捆绑销售，强制消费，也就不成为假装一次号，然后400电话您可以监督我们，那奔驰出了这服务公约以后，第一我们不送您装饰，也不通报您做也可以，不做也可以，但我们不送您。
[02:26.300] 您说的刚才那个价格是多少来着？就算写了吗？57。
[02:31.510] 576,800，我是五十七万四十九万一千八，我现在是518,800，你好。
[02:40.190] 明白我妹我一会给您看，然后上面说的二是吗？260。
[02:47.610] 2008。
[02:48.920] 外形跟都一样，对外面来说都一样。
[02:57.300] 对谁？我现在发现白色通常比较。
[03:03.590] 来吗？好的，谢谢。
[03:06.440] 你什么开卡的转过去就行，你接待。
[03:10.740] 对我知道。
[03:14.250] 你今天生效了，你们怎么弄我们就不管。
[03:17.130] 对没关系。
[03:18.400] 您说的是可以到55。
[03:20.420] 18,000. 
[03:21.190] 85 118,800，你。
[03:22.860] 以是带着将交接是吧？不是将销售给
