[00:00.000] 新政或者是行驶本驾驶本。
[00:03.690] 身份证没带的。
[00:12.070] 8 bd 32. 
[00:16.420] 数据
[00:18.880] 的
[00:28.660] 睡觉。
[00:29.160] 两。
[00:31.100] 超强。
[00:33.520] 手机号是1369103307，身份证号您说一下110
[00:39.910] 211983112。
[00:43.510] 赢5935好的。
[01:22.680] 看。
[01:32.560] 安全气囊吗？
[01:34.020] 你看。
[01:36.800] 图片他
[01:39.520] 这两天。
[01:40.390] 及时的
[01:45.030] 的。
[01:46.130] 提示了好多回334。
[01:50.090] 这两天。
[01:56.610] 月。
[02:05.590] 车的话需要流产，
[02:09.540] 车的话检查现在需要留厂。
[02:11.710] 就放这。
[02:13.800] 今天。
[02:16.140] 我给您问一下，
[02:18.150] 一个新车气囊报警，今天下午能有结果吗？
[02:22.300] 谢谢。
[02:23.710] 首先谁知
[02:27.160] 一个新车气囊报警，下午能有结果吗？
[02:32.530] 结果那行了，
[02:34.840] 给流产了。
[02:37.760] 能弄完了，弄完了流产了。
[02:40.750] 怎么这么时间了？
[02:42.170] 前面牌的车多。
[02:43.960] 像台车了。
[02:46.340] 需要检查，他这项应该很快了。
[02:50.450] 检查的话检查上就快乐。
[02:52.800] 主要是前面车牌。
[02:59.720] 坏数据。
[03:23.980] 26,000. 
[03:33.660] 场
[03:44.350] 手。
[03:47.320] 第
[03:48.740] 6
[03:54.490] 数据。
[04:18.090] 找我们的。
[04:19.060] 公元
[04:20.250] 谁知
[04:22.800] 然后我们一般人。
[04:25.660] 您这个车
[04:27.720] 因为是进口的车，维修费用也比较高，
[04:31.500] 建议您是买一个原厂的延保，买什么原厂的联保。
[04:37.260] 保险不是，保险就是整个的保修期延长一年，再研咱们整个的不是三年，我知道您上次好像说过
[04:44.780] 加多少钱，在5年在83年的加不了那么一些。
[04:48.770] 越早买越便宜，对。
[04:51.700] 对，应该是1年8年。
[04:54.360] 现在是3年前两三年世家5年是吗？
[04:58.480] 可以再加1年加到第4年，然后10年对，也可以加到弟弟5年。
[05:03.150] 年。
[05:04.720] 一年一年多少，一年一交一年没多少钱，您先可以加一年新家，然后等到快比如说您要不想换车，您在家一年在家也行吗？
[05:13.140] 因为这车以后的维修费肯定得高，进口的车配件什么也都是进口的。
[05:21.340] 他们交的保险费交了，不是他这是远场，咱们远场的。
[05:25.990] 保险是保险，咱们
[05:29.420] 不一样。
[05:31.510] 接电话。
[05:33.630] 场
[05:34.780] 坏。
[05:36.370] 为
[05:40.880] 句
[05:45.890] 结束
[05:49.270] 的。
[05:59.910] 他这个延保的话确实是有一定的用处，
[06:04.290] 比如说您车上某个部件坏了什么的都可以去维修，而且它分为整车延保和核心部分的延保，
[06:11.980] 主要零部件一个。
[06:13.960] 对，核心就是变速箱，发动机但是会便宜点。
[06:17.280] 你说那年多少钱？
[06:19.670] 我给您查一下他那属于什么质量保修吗？
[06:22.740] 您说这个属于质量。
[06:24.990] 保修吗？
[06:26.210] 就整车除了易损件坏的都能给您。
[06:28.950] 什么轮胎不管，刹车片不管，原片不管，现在别的坏了，非人为的都能给您免费通话。
[06:34.990] 用更换了，对更换新的。
[06:37.730] 就不用您花钱了，不是。
[06:41.370] 我给您查一下看看。
[06:47.600] 因为他这属于质量。
[06:50.660] 更换装修对心里保险收益是保险是修车用的，就是撞了车撞的。
[06:57.670] 一定要还是。
[06:59.170] 这个就是说车内饰，Y川内市或者某个部件坏了馁更换就是汽车奔驰原厂的，咱们上保险是保险公司的了，银行的地形。
[07:09.410] 上次我上的保险也是，他说上完以后，然后
[07:13.540] 能延长好多什么
[07:16.380] 什么保险什么维修的项目。
[07:18.360] 保险和不一样是吗？就交了有一个两层的房子，我给您看一下。
[07:24.650] 谁知。
[07:26.600] 不是进口车就无所谓了，进口车反正放在这儿了。
[07:30.120] 我那车就送我一拨。
[07:32.120] 玻璃上册石子大货车玻璃也不便宜，反正对我那车就算没玻璃别的地方。
[07:38.960] 别的什么？
[07:41.180] 妈就上次店岁了。
[07:43.300] 不然裂痕了，
[07:44.790] 比较深或者换一块胆子了，
[07:47.620] 其他的没放在。
[07:48.970] 谁知。
[07:50.120] 银行。
[07:51.640] 数据、
[07:58.410] 场
[07:59.160] 远远
[08:11.690] 远远
[08:19.880] 坏
[08:22.230] 的
[08:24.570] 场。
[08:26.500] 的
[08:31.930] 的。
[08:33.300] 远。
[08:40.920] 谁知。
[08:54.550] 先给您看整车的，然后再给您看核心的。
[08:58.210] 其实要算的话，整车的算核心干嘛什么也是。
[09:02.950] 有那拳头的话，就上面一部分人放权就完了，要是不差钱的话就是上车，我主要向您做的不是今后更换什么这些方面的。
[09:11.050] 对。
[09:12.200] 当然像您说那种部分玩一下。
[09:14.940] 大的零部件交换，有些小的可能不。
[09:19.590] 可能那时候就属于自费在买了，对。
[09:22.690] 你知道吗？
[09:23.960] 咱们这车刚一开始时候也没跟我说，
[09:27.800] 一开始的话，
[09:29.140] 前边的话是销售他没有这个东西，
