[00:00.000] 现在
[00:02.770] 接车。
[00:06.770] 你把车里面贵重东西拿一下，你就E钱包对你把这东西拿下来，然后你去大厅里边等，我会先给你看一下，除了外观。
[00:21.910] 再继续等会儿。
[05:53.030] 来先生坐这边。
[05:58.620] 我拿您身份证核对一下，您
[06:25.120] 维修的时间大约得10天，对，如果要是有什么事或者您提前话有什么事待会我再给你打电话。
[06:33.620] 我在。
[06:46.650] 三
[06:58.670] 的
[07:03.720] 数据。
[07:06.370] 五。
[07:07.440] 来你出来赚点。
[07:10.040] 场、
[07:27.680] 这什么意思说我还可以处理11分的违法，这是什么意思这个？
[07:34.280] 您的意思驾照总共应该现在是12分。
[07:39.680] 然后您可以处理时一分剩一。
[07:42.880] 对您车的驾照什么到期？
[07:48.760] 亚召钱。
[07:50.590] 你不能剩一分。
[07:52.620] 剩6分，不是我这不是9分吗？
[07:56.530] 总共9分，我说总共20多分，20多分你找别的驾照一块笑话，您电话1多少电话是15910734117。
[08:08.840] 别的本校一下，这边最基本剩6分。
[08:13.080] 万一要闯过红灯警察接，然后说能帮我处理一下。
[08:26.830] 还得涨。
[08:40.880] 你好。
[08:42.120] 号
[08:43.590] 号
[08:49.830] 等会我看一下。
[08:52.670] 他封档还没入库，入完库出来没问题，我就及时通知您安先生是吧？
[08:58.520] 对，你稍微等我画完之后没问题，我再通知你，因为他现在没入库还出不了库。
[09:04.030] 我昨天跟你说了。
[09:06.300] 然后让。
[09:07.350] 之前号不这个玻璃装完没问题的话，明天就可以取得。
[09:12.930] 所以说我现在没有看到碰到玻璃，我现在没法给您具体的事，等看到玻璃之后说完没问题，我就及时通知您，我想这事儿。
[09:22.440] 好吧？
[09:25.930] 行好了，我让车间可以，如果入完库，我让车间给您看一下，跟您一下好吧？
[09:31.080] 好了。
[09:48.170] 数据
[09:50.160] 场、
[10:00.030] 的
[10:04.200] 的
[10:07.130] 好。
[10:16.730] 把
[10:19.530] 等
[10:24.110] 手写。
[10:27.940] 这是什么？
[10:44.150] 五
[10:50.680] 的
[10:56.110] 数据。
[11:05.210] 数据
[11:07.570] 快。
[11:23.990] 一
[11:24.890] 可以
[11:26.100] 的。
[11:55.980] 拿别人的本能在这手机
[11:58.400] 机上操作应该是不行的，小时候应该得去交通帮助本人，
[12:05.910] 对于他本人去入车这就行了。
[12:13.280] 好，这是曲折，但上面有一些外观的商户都给你报了，然后那个电话我给你发微信了，你大概什么事联系我了，
[12:20.660] 取车时间到时候我修好，我给你打电话好吧，手续就办完了，直接走就行了。
[12:26.210] 你没事别过去。
[12:38.530] 在家
[12:45.020] 4年您慢点。
[13:02.470] 号
[13:10.490] 的
[13:15.350] 的。
