[00:00.000] 包括张小勇
[00:05.610] 将下文了。
[00:20.130] 你好。
[00:20.980] 这是在这个楼还是这个楼给找出来后面？
[00:24.920] 在这边见。
[01:08.910] A
[01:16.720] 卖了。
[01:19.720] 数据。
[01:35.630] 花。
[02:24.650] 还有
[02:26.200] 坏。
[02:28.800] 的。
[02:53.240] 后面
[03:15.510] 好。
[03:24.730] 数据
[03:30.510] 坏。
[03:40.880] 冒口
[03:43.650] 的
[03:59.300] 你把我弄的我这边扣了。
[04:00.600] 一个人要怎么扣？
[04:13.080] 好了。
[04:13.970] 好，你讲。
[04:18.560] 叫我照片你把这块
[04:22.930] 药店没拿
[04:25.050] 的。
[04:49.260] 启动正常请安全驾驶，
[04:55.530] 请连接WiFi。
[05:40.600] 你太好了。
[05:41.690] 对
[06:16.730] 对。
[06:18.860] 走咱们办临牌去。
[06:22.730] 对，装完了我在门口了，你出来就看见我了，我在门口的车上。
[06:26.850] 等等
[06:29.730] 对，你从正门出来就看见我了。
[06:42.220] gun
[06:43.210] 等等。
[06:49.800] 等等。
[06:50.840] 333。
[07:28.070] 88888888. 
[07:31.880] 882. 
[07:34.020] 好，我看你好，我看见了我看你了。
[07:39.420] 等等
[07:40.730] 等等
[07:45.300] 好好。
[08:00.330] 具体可以去还得去对照代表人马上上楼。
[08:04.960] 在上车。
[08:09.650] 小嘉给装上了小店。
[08:11.580] 另外随车带那副脚垫和后备箱，你两套换着用就行了，也是这种的，是地毯的，那是随车的。
[08:19.440] 这是包围的，把随车的放上面，跑步格的不行，不会大。
[08:24.540] 部分。
[08:26.630] 你什么意思？你说不用这套，
[08:28.780] 不适用这套。
[08:30.400] 你这条什么代号随车的那样他就起皮了掉他就行，他贴不住。
[08:35.970] 元华是吗？对那个是毛毯的事。
[08:39.640] 这两个你就换着用就行了，看着倒是喜欢。
[08:42.960] 这是连着我印象
[08:46.270] 报上说的谁知。
[08:48.470] 什么？
[08:49.720] 这确实做不了汽车
[08:53.610] 长期办临牌的。
[08:55.510] 然后的后边怎么调他教会你了。
[09:02.340] 后跟就是后端可能跟调解一样吗？
[09:07.150] 是吧？
[09:08.110] 是他刚见后排的
[09:10.840] 白条160多，不到148。
[09:13.830] 0，
[09:16.960] 到时候上门什么就咱俩联系就行了是吧？我就直接联系了，我就不跟领导人了，对概念了感觉了
[09:25.040] 三公里了，然后你出去时候就加油，现在跟家到现在里边有加油站那了。
[09:32.100] 你往哪走？
[09:33.260] 没有文化没有往北就行。
[09:36.020] 第一先家酒吧的，
[09:38.010] 这一箱就以后都得加酒吧的。
[09:40.940] 因为他们95也行，你要讲有的话就加9，对，以后都加98的了。
[09:46.060] 好了
[09:53.250] 的。
[10:03.780] 就业装在哪？对。
[10:14.180] 完了手机能看吗？
[10:17.680] 手机就是手机下一个地方录音录像，对，你要是不想让你可以给他关。
[10:23.630] 快走。
[10:25.740] 你手机。
[10:27.210] 没事一会再拿。
[10:39.230] 给他办了一个月。
[10:40.500] 把公司的钟点工不好拿。
[10:46.550] 接着
[10:50.920] 那就等
[10:53.840] 把营业执照给他，我没拿过来在哪这说说了可以。
[10:59.880] 拿一下去吧。
[11:01.600] 拿来
[11:02.720] 这个坐在你后面，
[11:05.220] 要是你来
[11:11.880] 我不关系。
[11:13.150] 我问一下。
[11:14.520] 你们过去我看看。
[12:32.440] 整个的营业执照，
[12:33.800] 还有信息的都没有，
[12:44.370] 然后才懂了。
[12:45.840] 你等等一下好了。
[12:50.470] 就行了。
[14:55.240] 三个时刻。
[14:56.640] 三个60了。
[15:23.890] 你过来了，过了这不用了。
[15:26.080] 拜拜，你第一好。
[15:31.480] 完就过来就一块去拿来。
[15:37.320] 不，您那车在哪了吗？
[15:41.480] 希望她进来拍照了，被你在心里先拍照，我给你。
[15:49.130] 您坐着身份证给大家再说。
[15:53.550] 手机
[15:54.740] 教练之后被告对交了咱们这上
[16:01.070] 这样咱们
[16:19.720] 我办一个月
[16:21.250] 一年半工作，我要办一个月这一个月的，
[16:25.740] 能干一个月的这么办收钱了。
[16:28.940] 你好。
[16:31.770] 马上
[16:32.760] 拿我
[16:34.120] 马上过来，
[16:35.770] 谁知。
[17:04.800] 这不是万科吗？
[17:06.160] 视察工作吗？看我什么都干过。
[17:08.990] 我亲哥在吗？
[17:35.580] 等会。
[17:36.940] 对能不能开过去？
[17:39.960] 还是
[17:53.870] 然后上台时候还是拿着这个东西。
[17:56.220] 现在用空调吗？现在不用吗？
[17:58.470] 要完事了，在忙着上班了，办一个月的一块。
[18:01.840] 一个月了。
[18:04.900] 然后就别出北京，
[18:06.820] 不能不给经办人北京河北行吗？稍微不行。
[18:11.940] 不行，对，只能是北京。
[18:16.210] 交警逮不着就行。
[18:18.190] 对，将交警逮着你这边呆着了了，空扣你分了。
[18:23.480] 到时候就之前啥了的不行。
