[00:00.000] 您在什么位置？
[00:02.050] 上午。
[00:10.290] 过来了。
[00:11.360] 稍等，让前台开一下我们的媒人，
[00:14.210] 让他开一下卡，那时候来说谁送的？
[00:16.930] 您好，您久等了，这是我名片OK了，好，来咱们坐着第一次来我们店是吧？
[00:23.970] 对之前没有认识销售给我打过电话吗？
[00:28.640] 先给您大概介绍一下根除的服务公约，
[00:32.190] 要求我们到店客户给您阅读一下，您听一下，因为
[00:35.890] 必须跟您说一下客户为尊以礼相待，诚信经营合法得体，明码标价，公开透明，只要接到信息公示就不通报销售形式消费，就是假定一次中考40088188有监督电话，
[00:45.540] 都是本市金融做分期也没有手续费，
[00:47.870] 您看哪款车？
[00:49.130] 我想看一下P50跟没法合成两个人，
[00:53.290] S450迈巴赫叟对。
[00:56.120] 这边有水您是先喝点东西，稍微他们还是在赶紧帮我看看，在网上看看。
[01:13.120] 上北京牌照。
[01:14.550] 我有一个牌照到可能是到8月底8月底就可以用原牌照，但是我是有效期到10月份，就是10月份可能就要用心拍照，
[01:24.970] 就用新号不能怨远了，原来往后。
[01:28.320] 其实。
[01:29.310] 去年8月底的时候把车给别人了，然后就。
[01:32.340] 用了得一年，对您8月底之后
[01:36.040] 就可以用。
[01:37.260] 就可以用原来号了，月底之前。
[01:40.960] 您不是想用原来那个号，
[01:44.390] 从您上次过户日期
[01:47.320] 到您卖车把车卖掉，必须在那车贷一年，您看能到什么时候能到一年？
[01:54.420] 应该是8月底的时候，我记得是把。
[01:57.720] 车就是过户了，对过户给别人，那就是9月1号之后您再卖那车。
[02:03.010] 再卖掉，处理掉你就可以用原来的号了。
[02:06.070] 什么卖掉处理。
[02:08.450] 您不是把车过走吗？得？
[02:09.840] 对，我去年就过走了，去年10月份就过来，谁知标。
[02:13.710] 俺在是空的是吗？
[02:14.790] 现在空着的。
[02:15.750] 到今年可能
[02:17.410] 8月底就能用我之前的老号码，
[02:20.320] 又过了8月份必须要重新开新号。
[02:23.470] 我知道您保留原号的时间要调到了，明白。
[02:33.580] 这个是普通版本的S4504驱的。
[02:37.310] 然后迈巴赫在楼下，咱们先带您看一下。
[02:41.590] 一。
[02:43.400] 这是一台绿色的，然后内饰是米色的。
[02:47.890] 然后他和迈巴赫的区别就是车长不一样，这个是。
[02:51.940] 要比长。
[02:52.790] 长20公分，前面都一样就藏在后排。
[02:57.620] 你要是经常自己。
[02:59.310] 增长。
[03:00.070] 养泉差不多一铲长这么多年。
[03:02.580] 对，就藏在中间轴距了。
[03:04.470] 然后发动机变速箱驱动都是一模一样的，没有区别。
[03:09.170] 长对辖区对次序的。
[03:13.440] 都是四驱，
[03:14.890] 然后他因为这个事其实偏向于运动的，它整个用的mg螺母M记这个品牌，了解他是奔驰的运动品牌。
[03:22.890] 的车就是M。
[03:23.870] 对，他是用MP，然后md的套件前杠后杠，还有包括侧裙边都是一mg的。
[03:28.830] 然后包括它的方向盘，不孕，对，算盘也是平底的。
[03:33.140] 对。
[03:33.920] 你要迈巴赫的光盘就是桃木的。
[03:36.550] 然后对内饰都配置基本上都一样，加热通风，
[03:41.870] 基业什么这些跟迈巴赫都一样，常常一些。
[03:46.660] 后边长。
[03:47.710] 奔驰就行。
[03:49.000] 跟地方一样，你看那款我是C3C43，
[03:54.910] 我再看一下那个的来。
[03:57.340] 前脸还有一区别，前脸是横的，
[04:00.680] 迈巴赫都是竖的，
[04:02.960] 中网不一样。
[04:04.440] 这个地方对中网对。
[04:07.300] 您看我在看那个来。
[04:16.430] 的
[04:18.960] 为
[04:24.770] 别那是迈巴赫。
[04:36.310] 45. 
[05:00.020] 的
[05:28.030] 它整个就是轴距长。
[05:30.050] 州剧场，然后迈巴赫中间这边亮的看底下那个地方没错，7后排空间单我把打给您看一下。
[05:39.950] 整个的腿部支撑都有，没有。
[05:43.740] 7:10。
[05:46.890] 百八十。
[05:48.640] 对。
[05:49.470] 还差劲，打开之后都得有灯，这下个十几万，差了20插到25个得差不多。
[05:56.790] 25。
[05:58.170] 楼上现在120多车，
[06:01.060] 现在是1,458,800，然后现在我们做。
[06:05.640] 我们原来做合同，现在送3万块钱的。
[06:08.640] 车价没优惠，车价开票价就1,458,800。
[06:12.050] 140. 
[06:12.870] 45，您减三份保险1,428,800，差了228,000。
[06:16.760] 跟楼上
[06:17.980] 办下来是100 110。
[06:20.290] 163全拿下来。
[06:24.040] 双牌子。
[06:25.470] 这是个什么颜色？
[06:27.030] 这叫现在有两种黑，这叫。
[06:30.740] 这叫摩卡黑。摩卡黑。
[06:33.300] 测还是有点。
[06:34.450] 不是，其实也是黑色的。
[06:36.940] 然后还有一种黑叫要延迟黑两种。
[06:40.000] 有点偏灰。
[06:48.730] 100多。
[06:49.700] 楼上是裸车120 130。
[06:54.700] 一百三十六七。
[06:57.500] 这个有优惠吗？
[06:59.350] 楼上现在是1,201,800的车，
[07:02.900] 北京牌照现在是送15,000块钱保险也是评价
[07:07.070] 送15,000的保险，10万对。
[07:10.790] 15,000保险
[07:13.890] 就是1,458,800。
[07:16.290] 送3万保险。
[07:17.240] 三保险。
[07:20.230] 因为标志
