[00:00.110] 2020年7月28号，
[00:06.920] 80路口救助临时
[00:09.390] 怎么了？
[00:24.460] 他那个什么？
[00:25.690] 谁？
[00:26.720] 干什么什么
[00:32.270] 对跟说着一口。
[00:34.720] 回来了，你说等。
[00:56.630] 钱。
[00:57.330] 妈妈。
[00:58.620] 车在哪
[01:00.360] 的
[01:04.840] 数据
[01:05.940] 号
[01:09.840] 了
[01:11.920] 的。
[01:16.080] 了问问。
[01:51.660] 了
[01:54.660] 花
[01:57.460] 哎哟。
[02:03.940] 还没来。
[03:25.330] 了。
[04:52.560] 请。
[04:53.280] 厂花
[05:27.480] 坏。
[05:29.770] 坏。
[05:30.760] 二
[05:33.550] 二。
[05:34.950] 场
[05:37.240] 的。
[05:38.400] 的。
[05:40.300] 数据。
[05:46.240] 场
[05:47.390] 话
[07:39.760] 来吧。
[07:41.270] 现在推出接收功能好了，
[07:44.950] 那三包事拿走吗？
[07:48.950] 包装期待张。
[07:50.680] 吗？
[07:53.470] 服装。
[07:55.920] 片有没有？
[07:57.540] 我只看见了，我看一下，谁知
[09:00.750] 的
[09:02.280] 坏。
[09:06.440] P
[09:08.690] 什么二维码领了，谁知
[09:13.850] 完了
[09:17.000] 最漂亮。
[09:19.670] 下午
[09:35.000] 他说
[09:37.170] 会计出来了。
[09:41.190] 那个来了吗？一
[09:43.590] 完了但是干不完了了，那就明天再说。
[09:48.080] 一个地方。
[09:50.930] 因为
[09:52.220] 我让的差不多了。
[09:56.170] 领导下我在
[09:57.800] 我说
[09:58.790] 对7566665。
[10:09.320] 我还寄来没？
[10:10.530] 收了多少天吗？
[10:15.430] 这样说。
[10:16.490] 大概一半。
[10:19.890] 行。
[10:22.100] 那车明天交我就不环顾了，钥匙
[10:25.770] 送不变焦，我想着他还有没有时间把他车票了，但是这等人一看，
[10:31.830] 我就直接给你还酷。
[10:33.630] 他也
[10:34.860] 客户他都了吗？
[10:38.700] 好了，
[10:39.540] 客户来了以后别人给我发，要不然本来有账号有个半个小时，我能把这钱把票给他开了，你能把车给他加上，
[10:47.230] 现在我开不了票，就是一这出差了吗？
[10:58.400] 等于把一给耽误了。
[11:00.450] 本来我想着这个车，因为菜我现在所有手续都准备了，合同打完了告诉其中开票人不了，
[11:06.390] 然后摆弄
[11:07.930] 还在那上了，马上出来行了，
[11:21.910] 临牌办完了，
[11:23.360] 安排马上都知道。
[11:25.000] 他没办法。
[11:30.210] 你在上台之前会有一个临时牌照上不了我把你
[11:37.480] 走
[11:38.160] 是对不对？刚才碰到那客户了，现在大哥接了一下跟大家说说。
[11:46.250] 待会回去了，您好没错，现在做自我介绍，教授状元亭镇给您办理咱车交接手续，
[11:53.460] 大概流程咱们讲一下车辆的一个使用功能，开通车上一个互联系统，还是客户面访，平时车谁开应该是吗？
[12:01.320] 之前在我开过奔驰车吗？没有。
[12:04.190] 出嫁的时候开过，从外观开始给你讲，要是一共两把开走都会给您开锁锁说咱直接按就行
[12:11.390] 了，然后油箱盖咱这个钥匙是我离开这车他就启动不了了，他肯定我得差，事后不对互相跟您说一下。
[12:20.290] 然后里边就是咱们的保险新手册，车是一年或者1万先到每个保养，还有咱们的反光背心，先到哪个时候
[12:28.230] 一年或者1万，哪个先到1万1万公里，对，或者是一年
[12:33.790] 三时间在。
[12:35.120] 我如果一年内没开到1万，但是也一年了，可是一年之内开了1万了，我就得来一趟。
[12:41.120] 然后油箱盖在车里面没有单独的案件，
[12:43.780] 鼠标。
[12:45.150] 这都看不出来是吗？
[12:47.890] 有好多。
[12:48.780] 应该我这个号码都是鼠标，你洗一下车就好，还有个小格那种，
[12:53.530] 然后油箱盖在车里面没有单独文件解锁清理掉，
[12:59.430] 介绍说有吃饭没事，销售员他们给你讲一下，没事我就给你们带临牌去，你做主驾驶，但是石油还是石化，
[13:07.250] 无所谓都可以，我把放上去。
[13:10.330] 炮楼里头。
[13:16.720] 我就直接放车上。
[13:18.620] 什么保管箱什么的。
[13:21.170] 对，就放出来了，上来体验一下。
[13:24.820] 怎么样？
[13:26.060] 完了就出了游戏，
[13:28.930] 还是开车，
[13:30.640] 他把。
[13:33.650] 对太了。
[13:35.720] 他不行。
[13:42.040] 的
[13:44.360] 远。
[13:53.950] 把
[13:55.330] 对，踩刹车先启动了。
[13:59.450] 行。
[14:01.050] 网上病因启动了是吧？
[14:03.100] 不是要
[14:04.440] 三
[14:11.050] 你在这边去调整，然后4个门的开走左车，反光镜折叠锁车的时候会自动折叠，手动车的话咱们可以折叠起来，
[14:19.240] 左边按量用这条街走到右边，原谅那条右边
[14:22.560] 4个窗户一键升降，
[14:24.360] 这个量之后，后边两个窗户就身兼污染，
[14:27.430] 然后后备箱的开启战那个是小号的，然后楼下能打开，但通货膨胀又不是电动，
[14:33.100] A是哪个后备箱放下，然后能打开到光盘上电动，然后大灯手刹这些都是自动的，咱都不用去管的。
[14:41.220] 我们好像是拉上
[14:47.050] 一个是并不大灯，
[14:49.350] 定的不是大道理，疼痛了往这边发展强制开启，
[14:53.160] 这个是大的改革，这个东西咱们全家老小的不断的上去，
[14:57.370] 然后
[14:58.350] 这个是租车的。
[15:00.300] 驻车灯，
[15:01.720] 我同时也可以调到这，你调除了都是你灭车的时候，你所出来他有些东西一直朝着，但是谁知洞
[15:12.430] 零到虚线之后，由于它就呱了每一个客户关，然后黑色按键使劲到头喷玻璃水的，
[15:18.210] 然后左转向右转向开车都一样的。
[15:21.270] 这个是快速的，对，这个是慢一点，不是敏感和并不的。
[15:26.800] 那是强制手动就一直刮胡，
[15:30.360] 这个是喷玻璃水的，然后这三个小人竟是控制这块屏幕的，那三个就是从另外
[15:36.740] 底下这是定速均限速，
[15:38.680] 网上是定速，往下是限速，
[15:40.600] 然后功能的开启和关闭加速减速，
[15:43.860] 定速从30卖之后才能提供线速从
[15:47.920] 功能的开启和关闭，我得点一下。
[15:51.790] 比如说你现在不在定速就行了吗？你说开比如说开到100了，这单杠往一推4平到100就是往上提就定上去是吧？我开到一个互动上去就行了，然后随时
[16:05.290] 这是加速减速的，比如你订100多的网上推荐110，然后我就弄对，然后我上那边给你讲，这边给你
[16:12.850] 往下是限速，限速，比如说你定一个80，油门踩到80再由上不去，防止超速。
[16:30.710] 然后咱们的电子档杆踩住刹车之后，网上是造车，往下是前进，
[16:37.720] 对网上知道这对往下是前进。
[16:40.820] 按一下黑色文件就P挡停车点。
[16:43.410] 对这个的话轻轻碰一下就行。
[16:48.210] 他们不是有一个身材后将对你踩住刹车之后别动，再往下踩一脚，这个我好像知道。
[16:56.050] 然后
[16:57.120] 手动的手动拨片，对，然后这块屏幕也支持咱们的手动触控，明白。
[17:03.860] 好，还有
[17:06.930] 人机互联MBOS你可以跟他说话，你你好文琪对他这个是开了吗？还是没开了，现在就可以。
[17:15.680] 然后咱们的
[17:18.140] 车里边的氛围灯可以在这去调整，一共64种颜色，
[17:21.880] 照明设置里边有个氛围灯，
[17:24.780] 然后可以去调整，
[17:27.160] 有叫什么？
[17:29.460] 传圈的这个没有那个圈吗？
[17:32.290] 就手动调就是上下左右的那种。
[17:37.080] 行没事，就条绿色了它这个范围，但是这两边都这些在底下，
[17:44.900] 这个地方脚底下，然后这后边就只有首口，那边有这风口上面东西行就是调料的，然后这一排都是控制空调的，左边控制左边的温度，这边抗疏空的位置，
[17:57.040] 相当于调高点，因为给人动，
[17:59.480] 然后风速的大小没有对着没有就是标准，然后前挡风玻璃除雾后挡风玻璃除内外循环，类似压缩机内循环对吧？这是在对王亮蒸之后是内循环，不量能是外循环，
[18:14.610] 哪个循环学术就是外循环，如果说奔驰车是这样，如果说外边空气质量比较差的话，它会自动调整那些，就甭管对，然后这是双闪。
[18:24.800] 然后空调出风口咱们横过来，这样是初中书过来是关闭，
[18:29.940] 不就是调大小也是这么调，对明白对。
[18:34.080] 这样就高了，对要着吼着就关了。
[18:37.130] 然后这儿有驾驶模式，切换车有4种驾驶模式，有节能舒适运动，还有一个自定义，一般平时自己开发光舒适度很好，形貌事儿您然后这个是自动泊车，但是个人建议还是自己听，路过那个车位的时候之前就开开他了，对你先摁一下它自动扫描，然后到时候我开过去之后，我想让他泊车再按一下它怎么不是你如果说它出现车位了之后按一下确定挂到的话，他自己谁知
[19:02.270] 比如说咱先按一下不就自动找车位对吧？
[19:05.150] 然后这出现车外了，然后车停稳了，小黑的按钮往下按是确定然后挂掉麻烦。
[19:10.390] 对，当然这个功能的话对刹车片磨损比较大，可能明白，然后这些都是快捷方式，就是导航、收音机、媒体电话、车辆设置就跟它是对应的，
[19:21.160] 就跟这上面的快捷方式，对就是最快的方式进入你的公众，这就是媒体。
[19:26.450] 对先接收收音机，然后再点一下进入多媒体可以连接上来或者插U盘去停顿。
[19:32.570] 好，这个地图我们连的话就是插上手机，USB USB在哪来着呢？
[19:38.070] 随便对这里边。
[19:40.510] 不是对真是太不积极了，对，然后这还有一个，但是我要插上这根线，他也过不来，网上能出现。
[19:47.400] 这是手机图片弄明白，就是差了他之后连卡不在往，但是只能是苹果手机明白，然后车里边所有灯光都在这去控制，
[19:56.120] 排都是控制灯光的，左边又更在这儿，在这地方好右边的就在这边，
[20:02.270] 这个是开关是亮不亮对不对？这两个是一样的，是开门的，对，这是控制这一圈控制号码。
[20:09.550] 这对，然后这个是后面好，然后这两个是梅赛德斯密的对应文件，到时候回顾住会帮你去开通，完了之后接天窗的控制。
[20:21.240] 好明白。
[20:22.720] 大概了解一下，这两个得到您给开开，对开通完了之后按一下之后会打出奔驰的S电话去，
[20:29.030] 电话通了之后可以订酒店，订机票跟直租车、奔驰tv、道路救援这些SOS是应急的，我们通知后连接后台的东西，对。
[20:37.750] 连接120他直接定位好明白。
[20:40.770] 这个开着吗？塞这树胶真的很严重，对一下，但是就直接跟他说你好奔驰就行是吧？好没问题。
[20:50.160] 然后到时有。
[20:50.760] 什么问题随时跟我沟通就行，然后把我电话和微信都可以。
[20:53.450] 好了没问题，您让他去给我一下你知道吗？劳动。
[20:56.450] 到时咱回屋还要给您开通，智能互联开通完了之后直接减少对就行了，回去。
[21:02.720] 直接扫一下加一下。
[21:04.840] 我跟您回去。
[21:06.520] 让他们在介绍待会。
[21:08.560] 老师到时您了解您能在这首
[21:15.750] 咱就在这就行，上屋里这边也挺凉快的。
[21:18.720] 把车给灭了。
[21:19.990] 那边搞好了。
[21:22.720] 不是你们在车上呆着，不用你尝试你车。
[21:25.380] 原地长时间着车不好，
[21:28.530] 我们走两步无所谓，
[21:30.480] 车我给你灭了。
[21:32.330] 没有了，然后身份证拿着。
[21:36.470] 没得。
[21:41.090] 我的收入就先说你，
[21:43.240] 我说你可以控制。
[21:46.880] 对我说完了没送。
[21:48.440] 我知道我再拿给你了。
[21:51.650] 等。
[21:53.130] 身份证他得出临牌去了。
[21:55.200] 您忙。
[21:56.890] 谁知
[22:03.440] 吗？你稍等会我
[22:09.270] 跟客户
[22:14.940] 你那个货他。
[22:19.800] 所以说谁知的概念，
[22:24.770] 买保险的时候还问了他们，我真的做了
[22:29.840] 谁知
[22:35.340] 没事，咱们这块保险我大概就10分钟左右上，
[22:39.240] 为啥这么说？第一他没有承保公司，他并没有来电，第二他只说一下您手机号码，即便促销等三年半一个网吧，
[22:49.870] 我感觉玻璃还是工作忽悠了，那行，您等在销售部
[22:58.650] 说一下您手机号，188。
[23:02.980] 13013200808保险就是外观，这个是点头，
[23:09.320] 你就和对你的用车周期你不换车，
[23:12.550] 你就别想这钱你加上后期即使不出现这个模式了，又不用担心你来到4S店有成品了。
[23:19.750] 对我得带你去财务具备指标也是你个人的对吧？
[23:25.810] 你拿起来。
[23:28.970] 昨天我了，
[23:30.910] 这是原有的不用了。
[23:37.690] 谁知
[23:43.950] 您稍微歇待会找您去，我这大概还有几分钟好吗？
[23:53.130] 您在水坐着等着我找您。
[24:01.480] 数据
[24:03.950] 句。
[24:07.440] 数据
[24:09.050] 数据
[24:32.150] 场
[24:33.530] 数据
[24:36.340] 数据
[24:40.390] 快
[24:42.110] 的。
[24:47.230] 到
[24:48.600] 远。
[24:52.790] 数据
[24:54.690] 数据
[24:57.070] 数据。
[24:59.730] 场场
[25:04.480] 数据
[25:06.970] 数据
[25:11.600] 你好。
[25:13.170] 您坐这。
[25:15.240] 回来。
[25:17.310] 谁知
[25:21.240] 数据
[25:22.460] 手。
[25:26.040] 好，往后走了。
[25:29.100] 是吧？打扰了。
[25:33.640] 完了吗？现在能这么不方便吗？你为什么要充电呢？
[25:38.800] 你点的不对，你进的东西不对，好还有点不断。
[25:42.500] 你知道我给你注册的加号86手机号，你等于您车里边都没车，你没发现里边吗？
[25:51.300] 用家家86186你的手机号要密码，大A小A123456，然后
[25:58.840] 不是主要是后来人家给我登陆进去，下午就不用再等了。
[26:06.550] 那时候。
[26:07.620] 3+86是吧？加号86你的手机号我还是
[26:15.720] 了。
[26:22.090] 看一眼手机，
[26:27.890] 看有一机我马上告诉一下大A
[26:31.660] 小A123456，
[26:34.490] 22413224113。
[26:38.630] 然后您手机苹果还是安卓的？
[26:41.200] 苹果手机，然后从你的fc里直接下一个软件。
[26:46.330] 我现在想也没有
[26:48.610] 回答我刚上了。
[26:50.560] 不大，主要是我流量已经超了，你可以回家下也行，不行您告诉我下什么就行了，你下莫斯德斯密。
[26:58.030] 行奔驰梅赛德斯米，但是不经过了没事。
[27:03.830] 对，你可以先搜一下，然后你接一下屏幕回去下也行。
[27:11.010] 现在识别不出来戴口罩，
[27:14.120] 对。
[27:15.070] 你回一下行吗？
[27:21.990] 然后待会我把账户跟密码给你发过去。
[27:24.720] 我的是吧？对回去下完之后你回头了。
[27:28.600] 稍微等会这无信号波形。
[27:31.030] 不行。
[27:31.800] 谢谢您没事稍等我有问题随时问您注册没用。
[27:40.050] 到时候网络对网络回去在睡觉或者出去的试一下。
[27:47.410] 这要看说得过24小时你明天再进。
[27:59.720] 了
[28:01.440] 五
[28:09.140] 要不然麻烦
[28:13.730] 的。
[28:15.040] 打架。
[28:18.470] 再给我发个软件，没事，你不用去管了，待会咱可以加个微信，然后把账户跟密码都给你发过去。
[28:26.160] 你现在加我一下行，然后就可以消耗之后给你发过去，
[28:30.760] 然后后期工作上使用什么不明白的可以随时问我。
[28:35.200] 对得慢慢适应，因为主要是
[28:38.460] 开开就熟了，因为您刚开始开的话肯定好多地方不太熟悉，
[28:43.770] 然后我把那个型号也给您发吗？
[28:45.720] 没事，您每次问的时候您告诉我一下就行，因为每天讲课太多
[28:50.050] 了就
[28:57.030] 电话
[29:00.510] 打
[29:03.670] 花、花、
[29:07.420] 的
[29:08.970] 还有广告。
[29:12.400] 坏。
[29:16.510] 数据。
[29:19.280] 数据
[29:28.360] 您发过去。
[29:29.800] 了。
[29:30.410] 谁知大A小1239就是加号86，因为中国区的缩写面访，
[29:41.350] 因为它是一个全球软件，所以它有一个数据
[29:47.040] 数据。
[29:57.130] OK没问题。
[30:03.130] 到
[30:08.470] 数据
[30:12.010] 的
[30:14.700] 说
[30:20.620] 五
[30:25.450] 号
[30:26.710] 数据
[30:30.280] 月
[30:31.630] 坏
[30:33.710] 的
[30:35.120] 场。
[30:42.850] 要
[30:46.760] 给出来了，完了。
[30:55.640] 反正您回家再下，我现在下来您东西看不了。
[31:01.840] 对不用着急，回去下完之后踏踏实实的等一下看一下。
[31:07.050] 那里边东西得看一下，看不看都行，这里边主要是能看到车辆的一个基本信息，然后剩都有好多公里了，咱们开解锁车门什么这些为
[31:22.290] 好勒拜拜。
[31:29.230] 说
[31:30.140] 您待会我帮你，我这把玩手机稍微等，我园区的办临牌已经下班了，他出去给您办。
[31:36.670] 还是耽误本来就办这一排来还是打工？
[31:41.180] 不是今天肯定能开走，就可能稍微多等一会儿。
[31:45.070] 因为我们2点就来了。
[31:46.970] 但是信息之前填错了一个
[31:50.270] 耽误了可半天。
[31:56.370] 女士是咱们的客服给您做简单面膜。
[32:00.660] 一号女士稍等一下，我登记一下信息。
[32:03.370] 稍等。
[32:07.220] 三，
[32:11.960] 委托书。
[32:22.850] 今天的
[32:24.020] 对今天的这上面没有xp电脑好吗？
[32:28.530] 平台数据平台。
[32:31.520] 刚刚剪掉在那里吗？
[32:35.800] 骚扰几天。
[32:38.280] 因为他出去办理好了，
