[00:00.000] 一次客户理性，这是郭丽给介绍的，交给张宏良，张宏良介绍接待不了让我接待。
[00:25.400] 你知道是李先生吗？
[00:26.980] 是郭丽说。
[00:30.370] 过理性。
[00:32.120] 是这样的，张国梁没在，然后我接待你吗？他休息接我明天拿都行。
[00:37.560] 您看哪款车咱们。
[00:40.820] 想看大概了解一下。
[00:43.130] 考虑做一下，可以跟哥哥姐姐。
[00:45.280] 没有。
[00:46.900] 因为我们现在前面先买一个过渡的就5年，因为现在孩子
[00:52.080] 跑到孩子上学的学区房那块停车位太紧张了，
[00:56.290] 买的小点。
[00:57.920] 对，不想买大一点，然后就是说最好能保值，因为我们就年年以后我们就自己分管。
[01:07.580] 考虑SUV还是小车？
[01:10.440] 都想看。
[01:12.370] 对，但是MA
[01:14.800] 因为
[01:16.240] 稍微
[01:18.120] 什么
[01:19.450] 考虑的
[01:20.960] 太多。
[01:21.820] 机会不是特别多，其实有机会说可以给推荐一下，第一个是他这车像您说的保存率什么之类的，这几款车都还算比较可以的。
[01:30.120] 一个是A级，还有一个B级车，然后现在还有一个G2D这几款车都是比较不错的。
[01:35.650] 关键就别不要太大，因为。
[01:38.620] 这都是比较小的，A级车有两厢有三厢，A级车两箱，跟B级车都是进口的。
[01:44.640] 这个是进口，对进口商。
[01:48.240] 三厢的APP都是是国产的。
[01:53.190] 还有1GLB加B的时候，就咱们门口。
[01:56.100] 我看那样。
[01:58.280] 要不然其他C级车算比较小。
[02:01.590] 可以，刚才我去看一下。
[02:03.740] 没问题，这边。
[02:05.380] 咱们坐电梯上去大家看一下，
[02:21.000] 按照C级车分了一个长轴跟标准，
[02:24.120] 然后长轴又分了260跟200。
[02:27.530] 价格差了3万多块钱。
[02:31.030] 像C260是346,800，这长轴距的然后有200 200是315,000。
[02:38.630] C260又分为一标准，标准是313,800。
[02:44.770] 然后空间要求大肯定买常熟。
[02:47.940] 了。
[02:49.580] 我们主要就考虑到估计可能也有点
[02:53.870] 提高的。
