[00:00.000] 接触开始接触，
[00:43.910] 给我调一下时间，我那时间我不会调，
[00:46.830] 他好像快10来分钟。
[00:49.750] 能办个小型，现在几点，现在11:57。
[01:03.190] 阿姨您该换了，刚才列了。
[01:06.170] 太烈了，最后下班了，我看上
[01:10.480] 他们在这边他报了
[01:15.310] 天。
[01:16.890] 咋没事了？
[01:19.740] 这应该怎么这么不敬业了？
[01:22.330] 您要换的话，我能给您免工时费，还能给您打19折。
[01:26.500] 正常。
[01:27.680] 不是咱们有经验。
[01:30.500] 要外面换一半。
[01:32.070] 外面的跟我们差不多价格。
[01:34.540] 对我方便。
[01:37.180] 免工时费还能给你打个90。
[01:44.470] 您要是
[01:46.120] 这也都裂了。
[01:46.990] 都裂了，那是为什么？
[01:50.450] 这么不结实，你是不是平时。
[01:52.690] 没有，现在都地下室有地下车库了，钱是不行，10万之前平时外它老化帅好。
[02:00.230] 橡胶还热。
[02:04.130] 这两个得多少钱？
[02:05.800] 我那2万没看到，我都得看一下。
[02:13.480] 这个也得换了看着。
[02:16.630] 塞是得多少钱？
[02:18.720] 这次早点。
[02:24.380] 您这轮胎
[02:29.640] 23550218 97. 
[02:34.210] 待会您查一下。
[02:36.030] 你是15年的车吗？
[02:37.840] 对，15年的车。
[02:54.020] 多
[02:55.500] 都列了队。
[02:56.870] 都裂了。
[03:09.470] 我发现我们院的孩子
[03:29.610] 帮我抄一下话，本来
[03:31.410] 查一下明天讲话。
[03:34.210] 拍的不方便。
[03:36.720] 是洪斌轮胎
[03:40.080] 横滨轮胎红兵不你就凭好行了。
[03:43.640] 23550218 97微。
[03:46.870] 3
[03:50.090] 5976。
[03:53.500] Ctrl。
[03:55.010] 我这场
[03:56.120] CD
[04:03.680] ps
[04:05.370] IVE
[04:07.600] 二
[04:08.600] CPS
[04:15.070] Y
[05:23.190] 完了您要给我发微信，我没回的情况下，可能我太忙了，你看回去你就直接给我打电话，一响我也听到了。
[05:35.600] 如果说我今天下午好吗？好，在这吃午饭吗？
[05:41.690] 也
[05:43.110] 可以。
[05:47.480] 我把伞行。
[06:05.320] 看
[06:08.030] 号。
[06:11.100] 一
[06:23.770] 稍等给您查一下轮胎多少钱。
[06:29.990] 你要有地库以后就好多。
[06:33.290] 对现在
[06:34.640] 技术没开放。
[06:40.720] 的
[06:43.990] 哎哟我们那院里1600户，
[06:47.010] 然后平均一家两瓶2~3辆车，
[06:50.500] 你像一个子女都是老干嘛？
[06:53.100] 一个子女家老干部到没什么有自己有车的，偶尔有的会开的，
[06:59.110] 子女有3个的4个子女他们出动，
[07:05.360] 我们那院里就
[07:07.300] 车库就是你。
[07:09.600] 整个。
[07:10.320] 陆地上车库全数码，
[07:14.830] 停地下多好，风吹窗，
[07:18.310] 卡门外走路就疼。
[07:22.440] 我们
[07:23.660] 有钱的人。
[07:29.510] 138013676。
[07:32.310] 那四林我觉得这个车特别好看。
[07:37.910] 原来03
[07:40.780] 我跑了7万多一点。
[07:43.870] 就这个不是这出问题。
[07:46.960] 玻璃半年就换了，
[07:50.410] 结果就不知道怎么列。
[07:54.240] 对马刚才一抓就行。
[08:00.950] 就是说
[08:03.450] 这样的，
[08:05.720] 因为它的轮胎他
[08:07.860] 先把火花单打23550218 97微，如果变了，
[08:13.830] 2355021897位，
[08:17.950] 那就麻烦了，派出所就好了。
[08:22.730] 洪斌。
[08:23.780] 点
[08:26.410] 旁边
[08:39.030] 有啥牌的？
[08:44.530] 还冒的。
[08:50.840] 原装的，原装是什么？
[08:53.300] 我问你查是什么牌的？
[09:01.560] 上面清理
[09:02.680] 茶叶。
[09:04.050] 什么牌？
[09:05.510] 我都没听清，你再说一遍。
[09:12.560] 你可以怪
[09:14.520] 有个号码是吧？北京有是吧？
[09:18.880] 对。
[09:20.620] 一年多少钱？
[09:23.230] 应该。
[09:25.630] 我知道了好了。
[09:29.330] 优科豪马的。
[09:33.310] 你看看不是我说错了。
[09:36.900] 他叫优科豪马。
[09:39.680] 因为咱们查的从后台查的就是优科豪马。
[09:45.030] 你什么怎么样，我跟您说阿姨轮您这个车配轮胎是最佳的一个性能话，
[09:52.740] 因为为啥说奔驰都是。
[09:55.380] 我能看见你看原厂标识了吗？
[09:58.630] 原厂标识，
[10:00.220] MOE它都有认证的，
[10:02.870] 他是认证的。
[10:05.510] 认证就是说你这个车配这个胎是最佳的性能，因为那么多品牌轮胎VA分之，
[10:11.600] 您这款车选这个
[10:13.170] 他这个车配最佳性能的。
[10:15.470] 原来宏斌的对，原来这还不是原装的，是。
[10:18.910] 优科豪马好我就你。
[10:21.390] 像这上面写的是横滨，但是我觉得优科豪马就叫他俩是两两个明是一个意思。
[10:28.950] 我给你我查一下。
[10:32.360] 6700。
[10:34.250] 6。
[10:35.270] 第二
[10:36.670] 上万。
[10:39.730] 说刚才来了，
[10:41.170] 然后
