[00:00.880] 7月23号下午12:45，陈小杰在销商骄车
[00:06.060] 照镜子。
[00:17.720] 行。
[00:26.350] 给我回个电话。
[00:27.640] 这个要梳理昨天给徐总要的车说一下手续的事，
[00:33.220] 要你可以把给转一下，把保险给算一下。
[00:39.630] 真正的白马河。
[00:59.620] 还给家庭
[01:01.540] 开个门算了
[02:12.450] 的。
[02:13.290] 签字屋、
[02:17.690] 风笛，
[05:05.170] 天天。
[05:06.190] 是叫我吗？
[05:08.130] 我守财怎么行？
[05:11.600] 是叫我无妨了吗？
[05:16.650] 没穿。
[05:18.280] 我没吃完饭马上完事了。
[05:25.610] 希望然后天津客户。
[05:30.320] 都放了我走吧过去了。
[05:41.120] 您在哪我找您去。
[05:51.360] 用户来了。
[05:52.610] 交车。
[06:02.120] 什么车吗？
[06:03.310] 轿车。
[06:04.740] 他主张是吗？
[06:06.350] 他没有。
[06:07.670] 等你呼唤。
[10:32.170] 我的意思。
[10:34.020] 人家不说的话大概最优惠。
[10:38.190] 所以说定位
[10:39.730] 9万多。
[10:40.900] 圆珠应该是703。
[12:58.550] 他就是一个车款一个保险，其他没有了吗？
[13:01.930] 对，押金按了没有？你给徐总说一下。
[13:05.700] 不用碰那个车款保险没有了，怎么控制他回传手续。
[13:11.150] 研究生
[13:13.410] 他又他妈要是我就这船要什么，要是你要少给他一把钥匙是吧？
[13:20.640] 他那是卖长治市八山西。
[13:22.840] 对拿着。
[13:25.500] 行，你赶紧联系物流。
[14:38.760] 还想。
[14:40.540] 你拍拍车，
[14:42.250] 卖车就是厂家的库存车，或者是说有这样或那样的小毛病的车，
[14:47.210] 然后对就螺丝电瓶坏了，轮胎扎了类似于这种的没什么大大问题，有的或者是供述桥。
[14:55.040] 那也还有别的吗？
[14:56.720] 所以比较的一个什么？
[14:58.480] 我没看你有吗？
[15:00.900] 有兴趣。
[15:02.870] 我看那天我媳妇儿
[15:04.760] 你姐推荐他看不住了，关键他了直线优惠10万，我头一看见青睐
[15:11.900] 傻大的里边的空间都了了。
[15:15.590] 一侧的6号
[15:24.270] 球衣，这就一红灯就在红上了，对其实不是很多车吗？都有交ca35，有C260cos
[15:33.270] 290买点。
[15:39.170] 便宜很多来说。
[15:40.960] 还行。
[15:43.390] 也不懂。
[15:44.870] 也还行，
[15:46.290] 也不能说多，也不能说少，
[15:48.150] 但是肯定比新成立，你看情况对肯定比新低。
[16:52.630] 你的是吧？
[17:00.120] 有限的
[17:01.050] 想要获得
[17:02.590] 我们为什么他是个好人？
[17:05.640] 我们最担心的网站上。
[17:07.940] 另外的话
[17:48.850] 的发展
[17:49.910] 这块。
[18:36.670] 过年回来了。
[18:38.870] 温哥华。
[18:40.220] 魔瓶里面合同上的地址也不能有阿拉伯数字吗？
[18:44.840] 有的
[18:47.240] 都只不过就是一张照片出来以后。
[18:51.570] 不是，我是说那意思就是能不能有二个数字，还用把那个数字改成那个大姐的。
[18:56.640] 所以这个结果我也没事。
[18:58.960] 保密没事是吧？好勒好好。
[19:03.930] 了。
[21:27.840] 然后是杨厚天宝女士，然后。
[21:36.320] 接不了，那客户的钱马上来了，
[21:53.030] 就能帮他上门吗？
[22:02.280] 现在
[22:03.380] 等着你。
[22:16.910] 没办法。
[22:18.280] 等着你一会再说。
[22:24.090] 没事我给他。
[22:51.710] 长治市金城名第
[22:54.760] 并成名地。
[24:04.760] 远程吗？在哪一种？
[24:16.110] 来辽阳来不了，然后宁波客户今天排出来了。
[24:27.320] 你好。
[24:30.150] 塑料车
[24:33.310] 了。
[24:34.580] 收到。
[24:36.840] 上海一块地方晚上欢迎。
[24:39.750] 我开卡拉。
[24:49.150] 了解我开卡了你看一眼。
[24:55.970] 你好。
[24:59.130] 你好。
[25:00.590] 在第二有没有？
[25:01.460] 我在店里。
[25:04.030] 我来到门口了。
[25:05.580] 到门口了，行我马上过来好勒。
[25:09.280] 可以还没有？你看还有没有？有。
[25:12.300] 有这点有你先吃饭去，您来前台找我，来靠马路边的前台，
[25:18.810] 靠马路边这个展厅，我在这边
[25:25.080] com，
[25:25.980] 靠东侧展厅。
[25:28.350] 还可以看。
[25:29.530] 对，靠东侧有一个展厅。
[25:34.600] 没有拿票。
[25:35.600] 你得说。
[25:36.590] 电话你
[25:39.310] 我已经开完了，你等一会我这跟客户通知话，到时候告诉你。
[25:43.800] 您进来了吗？
[25:48.050] 终于客栈刚刚。
[25:49.970] 对。
[25:54.340] 我发现台湾你们。
[25:58.140] 好了。
[25:59.770] 奔驰你
[26:01.230] 到奔驰这涨停了吗？
[26:04.350] 百利。
[26:05.880] 奔驰。
[26:08.710] 对。
[26:11.870] 我去一下我去。
[26:15.260] 来。
[26:16.000] 到奔驰里边。
[28:17.640] 手机号告诉我。
[28:19.310] 13915938910909389。
[30:13.360] 我开的卡13911350335没开卡吗？没有。
[30:18.550] 我现在看吹绞直接给我发过来的，
[30:21.760] 但是我这刷了好几遍没有，现在也是空闲开开吧。
[30:26.300] 13911350359135
[30:31.810] 0335。
[30:33.520] 33。
[30:36.040] 你能收着吗这个电话吗？
[30:37.850] 叔叔房门你行吗？你就开我就行，我就开了就不用叫了，不是麻烦吗？
[30:46.070] 好。
[32:15.070] 为
[32:17.560] 明天上班。
[32:18.540] 今天上班。
[32:20.250] 明天。
[32:21.570] 然后那个活动明天。
[32:25.970] 要来吗？怎么着？
[32:28.640] 这边我明天一点。
[32:30.950] 实际上可以。
[32:33.550] 行。
[33:40.900] 跟你说。
[33:42.310] 我找吹响。
[33:43.780] 你晓不？
[34:26.840] 春药你不是给我分配一个线索，然后前台说我没开卡，
[34:31.900] 他又给我重新分了一遍，现在我这里边有两个
[34:35.190] 那个线索，我用你给我分的，还是用他给我开？
[34:40.230] 我分给你了，但是你给看一下。
[34:44.520] 他又给我开了一个
[34:47.080] 我现在是一个过程。
[34:53.740] 的
[35:03.600] 我显示12:44 cd O分配线索书房文化，
[35:09.270] 后来下午1:17叔黄文又重新来了一个前台给我分的，我就不知道我用哪个编辑，
[35:15.720] 就不知道了。
[35:17.130] 等我他应该是有章等我先发给。
[35:20.490] 对我有没有说法？
[35:26.230] 爸爸
[35:28.240] 是不是怕录音就不让录音没问题，我就怕这个你不说从你那走吗？你的入口什么的。
[35:34.910] 来。
[35:35.670] 稍等一下，我看看那天我现在看你书范文开始给你电话看看。
[35:43.500] 等等。
[35:44.900] 没问题。
[35:46.240] 我问你的那条就是前台看你的那条就行。
[35:49.720] 买都行是吧？
[35:51.280] 不是哪个都行，你看他这条就是我发给你的一块去。
[35:56.810] 行。
[37:20.030] 现在没有了。
[37:21.890] 为。
[37:22.580] 不要帮我P OA，谢谢。
[37:24.960] 没用。
[40:27.650] 张。
[40:28.470] 要。
[40:35.890] 话。
[40:41.770] 过来。
[40:45.620] 谁知。
[42:18.910] 的
[42:52.250] 小小的时候你就说说的意思，
[42:55.750] 反正他们跟我在这里
[42:58.330] 要我来源
[43:00.250] 搞什么东西？
[43:02.290] 你不仅没办法，
[43:05.290] 所以
[43:06.240] 上面来说
[43:07.600] 对。
[43:08.300] 都已经做好。
[43:11.290] 几乎现场了。
[43:26.420] 高人在。
[43:27.760] 你要其他我都不
[43:30.790] 也太多了，提供了。
[43:34.670] 待会我赶紧再改一下。
[44:12.860] 有点接触不良，然后给人家换一个新的
[44:16.780] 然后大概都是5点之前
[44:18.910] 怎么做？
[44:23.160] 他现在调货不会开始看到知道，然后他说完晚上还
[44:27.870] 更多。
[44:29.440] 然后时候到了。
[44:31.040] 第二个一块到
[44:32.400] 了
