[00:01.570] 7月20号董泓钦就在客户余先生看介绍，
[00:07.440] 最后。
[00:16.040] 挺好的于先生吗？您好，久等了您没事，这个车有三个人。
[00:20.450] 350有。
[00:22.190] 还得就是二点。
[00:24.720] 350的话看您具体要哪个配置，
[00:27.860] 然后了解得了解一下您的一个购车需求，因为比如说咱要有置换有补贴这些的。
[00:33.840] 行，咱们先找个地坐个地做一个边聊，对来。
[00:39.150] 等了多少年？
[00:40.500] 没等行。
[00:43.430] 他们过去了。
[00:44.560] 看一下。
[00:47.470] 咱坐着。
[00:55.900] 路
[00:59.550] 来这边。
[01:02.030] 坏
[01:05.360] 坐喝点什么吗？咱们这儿有茶咖啡什么的。
[01:10.280] 不用谢，化学水要不给你拿凉水。
[01:14.340] 没了，我拿一支回来了，没事。
[01:45.830] 看着都会。
[01:52.890] 哥，
[01:54.420] 开放办理保险。
[01:57.600] 你把不良的要点脸吗？
[02:01.560] 说这个话。
[02:05.680] 别说了，
[02:10.110] 您看一下上看掉一是吧？建筑预算350。
[02:15.310] 那就车是咱们奔驰品牌吗？不是凯迪拉克的。
[02:19.930] 什么车车里。
[02:22.470] 你的车什么抛弃？
[02:25.610] 不是开车的。
[02:33.540] 一开上SUV以后就习惯。
[02:36.210] 了对。
[02:37.410] 我帮您看一下。
[02:40.570] 咱们大概预算您是想在多少？
[02:45.550] 咱们这一算我现在不知道咱们这350G
[02:49.020] 350我帮您看一眼，因为350有两个配置，一个动漫，一豪华，然后还有
[02:57.970] 还有一个时尚的。
[02:59.680] 然后四顶配的就是从十大，不是他是350的话一共不三吗？
[03:05.950] 中间那时尚然后豪华。
[03:09.880] 我帮您看一眼，其实就差点什么自市容巡航或者是
[03:16.470] 对并线辅助是吧？这些对我们不了不能用的人。
[03:20.040] 这个非常好。
[03:21.540] 其实我觉得时尚的话基本上都够使了，对，他就有空气悬挂什么的了。
[03:28.080] 没有400就是350450，对。
[03:31.840] 这样的。
[03:38.560] 不用大概您
[03:40.990] 今天来就想了解一下价格是吗？您？
[03:43.420] 短咱们什么新车车的话给您介绍一下吗？不用了，车性能什么的，我大概京东了解行。
[03:52.190] 咱这也有GRE450的试驾车，您考虑试驾一下待会。
[03:57.300] 行，我先了解一下，然后因为他那个店
[04:02.130] 有不会的事。
[04:03.350] 450的话现在没有优惠，
[04:05.630] 都是按这个公式价格销售卖。
[04:08.740] 给多少钱？
[04:09.690] 450D配的观其露开眼，
[04:13.840] 动感的办齐了得90出点头。
[04:18.630] 九十三四，还有他450是非6的，还有。
[04:23.480] 对350就是
[04:25.360] 2.0T的。
[04:28.750] 大人奔驰的时候人不愁卖，
[04:31.780] 因为主要450它的车源少，
[04:34.540] 300350稍微有一点不多二的情况。
[04:39.180] 对，都是兴奋。
[04:41.010] 有三分。
[04:44.070] 然后咱那边有车的公示价格，我需要带您看一眼吗？不用你跟我说行行。
[04:52.550] 然后跟您说一下咱们奔驰的服务公约，
[04:59.270] 客户为尊以礼相待，然后诚信经营，合法主体，明码标价，公开透明，
[05:04.860] 绝不捆绑销售就是消费，然后也绝不使用假假一次装行，咱底下有40818188的一个厂家的监督电话，
[05:14.650] 对。
[05:17.130] 肯定是越来越好，对吧？这个东西。
[05:21.810] 还行我给您。
[05:23.470] 所以报价单看一下。
[05:25.160] 基本上还有点，然后主要这车不能买完您开是吧？我看看。
[05:31.050] 是家用妈妈。
[05:33.890] 完了。
[05:36.320] 其实ps350跟GRC的AM记。
[05:40.650] 记最那45
[05:42.830] 是45mt里面最低功率。
[05:47.280] 这435343对3他们俩价格应该是差不多，就是C的。
[05:54.590] 因为这俩我有时候也犹豫，是选一个小钢炮那种跑的快还是大点，
[06:00.250] 比较犹豫其实。
[06:01.750] 您用途咱们要是真说事。
[06:04.080] 我估计您家里也不止一辆车对吧？然后说自己满足自己的一个对动力的需求，你就花差不多钱买一个
[06:13.150] 动力好点。
[06:14.120] 你要说这车咱们家里有尔也一块会做一块出去玩什么的。
[06:19.440] 对买大一点。
[06:24.120] 因为这个车肯定是舒适性要好。
[06:27.550] 对，你说我们请来的救兵吗？您稍等，我给您拿个报价单，然后到时候给您报个价。
[06:46.280] 你自己开。
[06:48.170] 我给。
[06:50.180] 能做你看看。
[06:52.470] 我真没人跟我说。
[06:57.830] 为
[06:59.690] 的。
[07:28.490] 吃饭
[08:17.250] 三
[08:19.260] 谁知
[08:27.310] 阳光
[08:28.840] 还梦着我。
[08:30.680] 您主要对哪些配置，像比如说您之前那车，您开那车开得怎么样？觉得哪不太好？
[08:38.310] 没错，对，现在有点萌子有点为了松动，他不是尤其过孩子。
[08:45.710] 我觉得做工的紧凑，并没有这种不太严密。
[08:50.420] 五六年了，没有应该三年三年不对，卡过卡的时候，你们那人那去4S店去找人问了都是假的，我还没睡着。
[09:00.710] 如果说咱们要买这车的话，是考虑拿那车换是吗？对行了，别的比如说
[09:07.040] 其他的一些配置您有哪些需求吗？我可以看看。
[09:10.690] 这俩我给您推荐一个，我们先把V6的就像您说的每位68，但是我手头钱又不足，就只能说
