[00:01.360] 接待尹先生看AMD，
[00:09.630] 李先生给您这是我的名片，我是咱们现在。
[00:11.860] AMD销售主管。
[00:14.060] I带您之前先跟您宣读一下咱们奔驰的服务公约。
[00:16.910] 在我们展厅的前台的边侧面背板上有，然后客户为根，以礼相待，重新经营合法得体，
[00:24.620] 明码标价，公开透明配套渠道进行公示，
[00:27.360] 绝不捆绑销售，强制消费就不使用点加一个中号接听电话，40088188，
[00:32.620] 在楼梯口正对面有一个白色的跟这差不多一个板，那是我们车辆的价格公示板，
[00:38.070] 然后下面有我们车辆的价格，而且还有我们验车上牌服务类的公式。
[00:42.840] 除了我们店的AMD授权以外，还有迈巴赫的授权，今天咱们建筑活动室
[00:48.340] 前站天有些国家的剩下他们说的这么一个智慧，然后我的朋友到了
[00:56.000] 提问
[00:56.930] 来。
[00:57.760] 咱们坐着咱坐这说说您翻译这意思放在后面。
[01:06.150] 15。
[01:07.960] 还会
[01:08.880] 冀A35GLA35U今年年底或者明年年初了的，
[01:14.830] 大概
[01:16.230] 连钥匙都拿在。
[01:18.340] 行大概。
[01:22.320] 二。
[01:23.300] 35估计40来万40。
[01:30.730] 也是。
[01:32.280] 对现在您看咱们这个区域，我在我们店就管你现在A35、gt50、GRC63+C63裤配，
[01:39.880] 然后G2153
[01:42.070] 48家，
[01:43.250] 现在我们按照公式价格销售，
[01:46.370] 咱
[01:47.880] 还没上市的吗？
[01:49.760] 没事你关键是你想要过什么车？
[01:53.640] 现在现阶段话还是这样，您今天特意就过来看着车来了还。
[01:59.550] 您保养过来就想问问聊聊天。
[02:02.480] 喝点什么吗？
[02:05.220] 水吗？
[02:06.090] 说。
[02:10.370] 这个小院其实我还是想买，
[02:15.420] 谁知
[02:17.520] 你预算够吗？
[02:19.260] 应该还有。
[02:20.360] 你可以丢。
[02:21.800] 哪个？
[02:23.710] 给帮助给AMD这块送两瓶矿泉水来常温的。
[02:35.350] 完了说然后就没法参加了，等着。
[02:38.970] 还
[02:40.400] 还不知道哪年。
[02:42.190] 然而谁知。
[02:44.300] 您就看着了。
[02:46.790] 我可你可以定完了，你可以怎么弄都行。
[02:51.330] 对我们来说无所谓。
[02:55.240] 不是那个没事就没了吗？
[02:57.680] 什么。
[03:01.750] 再说了。
[03:05.560] 没法定。
[03:06.860] 啥都没有。
[03:08.040] 对。
[03:09.280] 你只能说
[03:10.720] 听听人家跟你说对车肯定是没问题，0~100极速E43是5秒
[03:16.480] 4.9，然后E63是3.40~170一个170多万，一个90多万。
[03:23.300] 知道这样。
[03:32.440] 没有，你让人咱们介绍了。
[03:34.410] 对是吧？因为有那。
[03:36.000] 车确实要不然你他跟那同等价位差不多的。
[03:40.890] 基地50。
[03:42.240] 最近你们也去看看看一眼，
[03:46.520] 反正也。
[03:59.190] 他说那个事
[04:00.140] 还不错
[04:01.510] 的。
[04:05.520] 喜欢
[04:09.770] 大学还没毕业。
[04:14.440] 等
[04:17.390] 好。
[04:33.300] 的
[04:40.260] 对。
[04:42.090] 但是
[04:43.870] 这是直接对发动机都一样。
[04:47.130] 对。
[04:47.920] 发动机都一样。
[04:50.580] 这个职业真的挺好看的，100一样，
[04:57.840] 给你来这么一个叫合适，
[05:00.830] 这是后续。
[05:02.320] 后续才好玩，拆起来还有意思吗？
[05:06.750] 看这个是
[05:10.750] 好看，没人记得，都会有拍戏的。
[05:14.850] 您现在在拍的很重要。
[05:17.860] 好。
[05:22.140] 你可以考虑吗？
[05:27.960] 什么带上，
[05:30.590] 年轻人肯定都得要带着了。
[05:33.270] 您那岁数大了，岁数大了他就没有这激情开着车了。
[05:44.090] 除了这颜色也行了。
[05:46.720] 别着急，你有指标的说你要不然弄一车，要不然家里几个车就没时间。
[05:52.490] 对，看着大家这会没想那么多，结果特别大。
[05:57.970] 关键是我不会。
[05:59.920] 要不然不至于。
[06:01.610] 对，就不抢了。
[06:04.200] 想到了。
[06:06.400] 要么还没走。
[06:07.850] 说
[06:18.400] 等的的
[06:19.880] 的。
[06:20.600] 对，就不让进。
[06:22.230] 你都得上班，现在不行，为啥不来都是干啥的，别等你。
[06:28.890] 你先跟他们你先回家跟他爸爸妈妈都说说好了，他们同意了给你出个牌的时候他是谁？
[06:35.690] 别着急了，现在没事。
[06:38.530] 对。
[06:40.400] 这样的话如果摇上
[06:45.170] 标杆，对，那到时候等等工作那边。
[06:50.280] 您说您想。
[06:56.990] 生活。
[07:11.690] 这了。
[07:12.700] 借口罢了
[07:15.610] 了。
[07:16.470] 拜托。
[07:17.700] 我怎么知道他为什么我们琢磨他是因为在安全带的事还拿脚踢的还是的情况。
[07:24.070] 你刚才说不记得了，这边根据800多少，
[07:51.150] 然后到时候咱们再联系。
[07:52.870] 我得看看我给你名片了。
[07:55.740] 到时你那个上面有我那个待会给你发短信联系，用微信号我给你找着，加什么加微信。
[08:02.010] 加个微信。
[08:03.300] 加微信，然后他们联系。
[08:17.390] 可能发电机当你帮我给找个
[08:19.320] 然后给他发了，到时候你告诉我了吗？
[08:28.070] 走。
[08:29.530] 你把我的
[08:37.510] 还有一会还真的。
[08:39.480] 身份证。
[08:42.140] 天就在
[08:44.510] 别的就没事了。
[08:46.850] 了行，然后咱们微信然后有发短信，
[08:51.070] 然后明天也
[08:53.330] 看看下一个。
[08:55.390] 咱们接下来回来我好好联系。
[08:59.460] 咱们先忙着。
[09:01.410] 您别说说不出的时候，你接回来也没有按摩椅，有还能电影院。
[09:07.170] 行，你不用下去又从那边下就行，那边没这么高。
[09:12.140] 好了，明白了。
[09:13.600] 好了。
[09:14.970] Bye bye。
[09:36.000] 后天。
[09:40.270] 假。
[09:45.810] 门帘老头了。
[09:47.180] 有时候你看看你这车哪车合适。
[09:51.250] 多？
[09:52.190] 你看马上车设备多少？
[09:55.110] 我知道180我知道了，一会快拍车你没指标的能有我们家
[10:03.080] 33的车票得多少钱，最高出价3万多，比如说咱四五个人都出这价，
[10:10.300] 看谁摇号谁最靠前，谁耗钱归谁搁哪，反拍押金。
[10:15.600] 直接一口价都是底到顶了，到顶就是韩谁摇的其实最多，对当时但是你看哪车合适，你随便拿一个就合适。
[10:27.230] 不是他有的车你看他一直看值不值得，你先这车这才1000多，差有一车教你们，连停车费估计都他们开不了了，直接报废了，就人家要钱，
[10:39.340] 就要车牌的，都是你开这房配车的牌子就给你，对指标都给了指标就可以了，直接过来自个名下了。
[10:48.120] 这房山没B
[10:49.830] 哪的都有，但是你好像得交好多钱，一个停车费，一个什么养护费什么乱七八糟的，所以
[10:57.090] 这有吗？费用都有了，明细都有，拖车费明细乱七八糟1700，其他没有买房子什么。
[11:04.990] 评估见的对您姑娘
[11:08.920] 2万多万，这里面什么车估价2万多，佛山的这让客户看，我知道你欠钱男人反对，佛山的一手动挡，咱这代标，你这报废还1万块钱21万多，
[11:23.230] 2万2万多，
[11:25.090] 再买合适。
[11:26.780] 不一定到了大手里头你拍你看有行驶证，有金额登记证，然后费用你自个扣了，不要
[11:33.620] 法院现在就是对岸拍，你直接你比如说这个车现在是标价2万多人，直接比如说一个人，我现在直接收他有一个封顶的价格了，他有一个封顶，不让你户开这车封顶价格，
[11:47.020] 最高限价32,000都就初三了，所有人都初三吗？
[11:52.890] 初三32,000又比谁的模式拍谁摇号时间长51周，如果摇号都是51周，谁注册时间它是按这个的，我要皮卡我不买我就买卡，一秒钟都能弄出来，
[12:06.770] 让他们条我用我那边我从14年摇的，现在拍的完了，没去我们家老头登记证上面，法院没有证据有摇号开始第一年我给住了，
[12:17.200] 我给我们家老头说让哥窑这个弄掉了，我那14年扔进去了没戏吗？
[12:22.770] 为了买指标，
[12:25.000] 14年他没有瑶好多期摇不动，
[12:28.110] 这不行了。
[12:29.760] 这不我这样。
[12:31.360] 这多少人天期期都盯着了，
[12:34.830] 保镖了。
[12:36.790] 买指标。
[12:38.350] 可能现在还给你3万多，能弄回来直接去报废1万块钱，
[12:43.780] 对吧？到手了，完了你就2万块钱买个指标，
[12:48.560] 名下是不是必须没有指标，对摇号的人才有资格，
[12:56.090] 你要是都弄的话，那就不严明，哗哗全连3万都一个车10万全弄了。
[13:03.870] 我估计他没有分品类价格，能拍到七八万块钱不止，
[13:08.140] 你只要他说我还结婚还都十几万，他们也能安全操作超不了。
[13:15.830] 这应该不靠谱，提前我不公示完了。
[13:18.370] 这弄完了我直接就过到我们过到就办到我爸身上拿了，我直接我就报废去了这国三的这车。
[13:26.160] 报废合适还是卖合适的，废话肯定报废，我这车你卖能卖到多少钱，知道收过帐是吧？
[13:33.210] 喝、
[13:35.640] 还挺的。
[13:36.770] 超越。
[13:37.990] 还有是国三，还有什么车？
[13:41.430] 这么多了，不是小面。
[13:44.460] 小面柜这最便宜，价格是从这儿从低往高了的。
[13:49.740] 这小面怎么还贵呢？
[13:51.580] 这个车不能要的原因是这车您。
[13:58.780] 反正这车也行，这车但是
[14:02.120] 我这估算着也行。
