[00:00.000] 这不是说是在出差了，好像这到时候那边需要盖章的手续什么的，我还是拍照片。
[00:06.980] 我直接给深圳传过之后。
[00:08.620] 让他那边打印出来，摆着他的身份证给我照一张合影之后给我回传过来，这边守一段齐了。
[00:15.190] 这边送修人的话，
[00:16.910] 我登记您给我那电话什么我都留您，到时候我好通知您过来取车来行吧？
[00:23.180] 你开车过来没问题，这个驾照您得给我使一下，我对您的驾照我去拿一下行驶本没得？
[00:29.960] 我给你看，
[00:40.690] 二
[00:45.310] 到
[00:47.810] 三
[00:48.870] 号。
[01:53.240] 号
[01:57.280] 的。
[02:04.030] 你好先生打扰您一下，咱们摆在这奔驰里边，
[02:09.060] 我的信息
[02:15.140] 咱们人员都没有检测标准在这儿，
[02:19.120] 你知道吗？
[02:22.400] 您紧张，到时我就要订咱去拍照了。
[02:25.180] 这不是原件，完剩下的那些我就相当于给他传照片了。
[02:28.760] 不要你安排的。
[02:30.530] 问题。
[02:36.270] 我睡觉。
[02:37.270] 对，我这边还得取下您的驾照。
[02:43.730] 的。
[02:45.760] 张先生是吧？
[02:47.150] 行了，您给我留一个您的电话，到时候取车时候我好给您去电话，137137010。
[02:53.510] 010。
[02:54.770] 354935499好勒。
[03:05.620] 取车的时候，您可以打车过来，咱们这边能给您。
[03:09.110] 报销30块钱打车费。
[03:11.060] 到时您把正规的出租车票。
[03:13.260] 票帮我们留好了就行。
[03:16.560] 远吗？
[03:17.800] 对，我那有车不是开着车跟着我一起过来。
[03:22.640] 行了方便就行。
[03:33.200] 您稍等，帮您创建一个倒完信息就完事。
[03:38.360] 我看这里还有个钟建平乡的身份证还给它扔在里边了，然后
[03:42.530] 中介钟建平到老账有可能是
[03:50.090] 京N7AD06。
[03:53.550] 行。
[03:58.160] 号
[04:00.850] 场
[04:09.520] 场
[04:12.840] 为什么？
[04:15.050] 你在家充电。
[04:20.390] 不用带回去了，没事拿。
[04:23.480] 用带回去吗？那我就该走了。
[04:30.800] 放你这也没事没事，我还给扔出来了，就给你加上。
[04:35.590] 对消息咱还能彻底完事了就
[04:41.310] 还得登记一下，然后你说的水的时候，
[04:45.770] 平时管都应该喝水，还得搁原地。
[04:50.430] 别的没啥了，早晨媳妇
[04:57.960] 了
[05:09.040] 行，放墙里边别给丢了。
[05:11.390] 咱们那边不能拿这样。
[05:15.400] 我跟你说早上找你你们找到
[05:19.810] 给取了。
[05:22.070] 不是我知道了，招考
[05:31.210] 发展。
[05:42.810] 我的综合然后
[05:47.740] 数据。
[05:49.650] 手机号的。
[05:54.170] 对这边登记一下就完事了，操前机盖然后打开。
[05:59.040] 不算全是。
[06:00.760] 监控这条线别弄一下，然后你咋处理的。
[06:04.980] 还有两个门上面量那些地方比较有趣的地方，我看了都手拿我的发气。
[06:16.000] 您这驾照您说话
[06:20.080] 你不是没办法弄完了，6号完了。
[06:25.730] 2012一年没问题。
[06:27.950] 这奇了。
[06:29.720] 证件走到哪都给我传过来了。
