[00:00.000] 远场
[00:02.510] 场
[00:07.880] 花
[00:14.910] 的
[00:23.020] 您好430是吧？好的。
[00:30.850] 行没问题，我先给您发没事。
[00:33.350] 您用微信。
[00:35.860] 进一个公众号。
[00:37.320] 有定损维修吗？
[00:40.360] 所以我说找师傅给我看一下，要不我就一起给弄明白了，报过案了应该聊。
[00:47.990] 对方责任就是我责任，您怎么把控对方错了？
[00:52.820] 差对方车挡着我到了，我没办法搞定了，结果我去他那个地上午去了他那个地明白跟他定损完了，弄完了他说你赶快弄，你这个明白怎么样。
[01:04.650] 公众号。
[01:06.340] 对，差一点就在。
[01:08.230] 要百得利集团，你看看有没有没有不添加一下再选择添加。
[01:12.680] 别选搜索，
[01:21.380] 被方的严重吗？
[01:26.190] 日本车地方前面就是一个喷基本没有换东西了，有可能换，总共便利了。
[01:32.750] 估计得2000块钱以上的维修肯定
[01:36.150] 图示。
[01:37.810] 今天波动率在百得利集团。
[01:41.500] 了。
[01:42.380] 我要
[01:46.460] 电池我给你算原装。
[01:50.520] 这个电瓶等于多少？
[01:52.590] 这把钥匙。
[01:54.370] 对，
[01:57.740] 的
[02:01.770] 右下角我的
[02:05.320] 有没有意见情况？中。
[02:12.540] 登录上班登录一下，
[02:14.280] 然后就能发进去。
[02:15.750] 了
[02:17.460] 了
[02:25.430] 的。
[02:28.280] 在车应该2万多19,000了，交2万公里了。
[02:33.680] 就到时间了还是对时间到了去年7月份左右的。
[02:39.040] 没有收入很少，因为一般开别的车，
[02:45.120] 的
[02:48.910] 原来的话观点。
[02:53.270] 好勒。
[02:54.040] 的。
[02:54.780] 一下。
[02:55.810] 我看一眼哪个车2点我这车牌号多少，因为对我刚把表发上去。
[03:02.780] 车牌号新跟56C70。
[03:06.520] 等等。
[03:07.730] 没上班，尼玛1498。
[03:12.620] 4400也是可以的。
[03:15.360] 的有你今天到底这1块10年之后，您说二你说你这边保险这是咱们可以做，完了之后
[03:28.130] 给你拍照
[03:31.610] 场。
[03:35.930] 有了吗？注册完了。
[03:38.280] 您是哪个手机号注册的？631360106这个号码。
[03:54.850] 两个人。
[03:56.470] 我先给你看一眼车，没事，您接电话我先把这车安排一下。
[04:05.760] 我先看一下您说刮蹭什么情况，九歌。
[04:11.110] 没事，他做了也都没事，对这样。
[04:15.730] 正常买别的东西了开始
[04:22.540] 点。
[04:32.050] 对，却说比较大的。
[04:34.920] 对。
[04:40.390] 我看一下您说的前面。
[04:43.990] 不是我还不你说，我到上面后边碰着他。
[04:49.770] 宿舍。
[04:50.570] 等于您并线之类的。
[04:52.880] 名字是他的特点。
[04:54.800] 哪就这点。
[05:00.810] 古录的话就得重新喷了这个是吧？就休您这东西以后想休都没机会，你看这又叫戚单独要求都没机会去，这就叫期。
[05:11.630] 这一个门这块
[05:13.610] 是一块的吗？这都是整个这一块都是是吧？休您这么多块，自费修不便宜。
[05:21.330] 先定损。没定损的吗？不。
[05:27.320] 不对。
[05:28.250] 这么着。
[05:29.520] 咱反正也车搁着，喷漆肯定也搁着。
[05:32.880] 然后。
[05:35.220] 等会我登记。
[05:38.390] 我车里搁着了。
[05:39.540] 3G肯定得搁这边。
[05:42.000] 你让光包养不用。
[05:50.450] 您正好反正也是。
[05:52.820] 您先去吃饭，
[05:54.410] 吃完饭在楼下管理中心行驶，本驾驶本他得用钉子那得用。
[06:01.510] 然后您的身份证
[06:03.180] 还得用的。
[06:04.640] 保单应该是咱这有上过，咱这到时候跟他说就行。
[06:15.220] 这是车钥匙，然后我车里搁带也成，让他过来看一眼成没事。
[06:22.210] 那边不好找车位，
[06:23.710] 先吃饭，吃完饭在楼下跟它的半径嘴定完损他给你两单子，然后过来我这边一块办，
[06:30.240] 省得他来回跑了，反正就晚上去一趟，好连吃饭一块弄行，不用着急。
[06:50.250] 您车牌号再告诉我一下。
[06:52.570] 行。
[06:54.560] 6。
[06:55.900] C 70. 
[06:57.960] 50356370，我查一下。
[07:01.920] 二
[07:07.880] 效果
[07:10.770] 基础谁知。
[07:12.840] 三。
[07:16.480] 谁张卓跟她有喷漆。
[07:20.060] 对。
[07:21.300] 没过来办过订货什么的手续是吧？
[07:24.780] 没有的事情。
[07:30.160] 明白。
[07:31.450] 我先查一下咱这车的召回项目，我先作为确认。
[07:39.250] 给
[07:40.200] 数据。
[07:46.050] 数据、
[07:51.230] 的。
[07:53.680] 他喷漆多吗？
[07:58.080] 快。
[08:02.030] 您这车是黑色的是吗？
[08:06.820] 中间的喇叭也不是黑色的，
[08:11.030] 的喇叭是黑色的吗？喇叭，
[08:15.070] 中间不奔驰标，边上按喇叭。
[08:19.710] 对，放在门上黑的。
[08:33.360] 我问。
[08:37.270] 月。
[08:46.380] 等我打电话问一下有没有？
[08:48.680] 开了，
[08:56.370] 他所要的，完了交一个不行要白果不用交钱。
[09:02.820] 说真的我也不知道多少钱开始。
[09:07.580] 对了。
[09:09.780] 明白知道。
[09:12.550] 你们的时候
[09:16.870] 中在这做饭，日本杨小姐稍后张鹏现在咱的C的细长，都是您这边来预约完了才能做是吧？
[09:32.080] 然后正好能搁着，
[09:33.700] 看看咱这能安排一个有没有做了，反正就来了一趟搁这了。
[09:40.350] 多少个？
[09:42.020] 对歌的分期对。
[09:46.590] 检察官
[09:51.640] 小小也交。
[09:53.770] 你干嘛呢？
[09:55.340] 按在应该有富裕的上周。
[09:57.140] 五
[09:58.000] 反正周六的话应该是肯定能分期，我估计也得到周六了。
[10:03.340] 没有5月6号。
[10:06.110] 是吧？
[10:07.280] 明白。
[10:09.190] 你可以约个往后背，越往后我再开单吗？
[10:21.080] 调一下。
[10:21.790] 他应该是吧？
[10:26.690] 我的意思我不开单也对你这。
[10:29.250] 我的意思我先不开单，你先
[10:32.100] 做完约我在拿开单不就行吗？
[10:35.130] 或者。
[10:36.560] 分析他们掀开了肯定对。
[10:38.720] 这就没用了是吧？喷漆已经开了也没用了，因为喷剂开分期的，我维修是开维修的，无所谓。
[10:49.440] 是吧？你先约上，然后。
[10:51.530] 行，我到时发给你们经理。
[10:53.750] 用心。
[10:55.060] 对我先问。
[10:56.640] 桥OK，好勒，谢谢。
[10:59.670] 好
[11:05.470] 您说刚才说的。
[11:08.080] 稍等一下，我去趟配件，让他看一下有没有，有的话给你约一下，然后就直接
[11:14.110] 有货咱就直接能那什么了，因为现在所有价都给约车得让他们做。
[11:19.120] 您再稍等5~10分钟，我查一下。
[11:22.240] 马上给你看一下。
[11:24.230] 到不了。
[11:30.750] 吃了吗？
[11:32.050] 没了。
[11:40.070] 小獾有了房子，
[12:05.160] 这个车的召回气囊还有
[12:09.550] 什么技能？
[12:10.690] 飞的主诉，但我不知道那颜色是不黑的，他说方向盘颜色黑的，那是蓝的，
[12:18.900] 煤气是吧？他说蓝的很少有这种傻子说
[12:26.100] 哥哥行，互相配件先看看。
[12:28.470] 还是吧？
[12:51.750] 我没开你先用那个他应该得
[12:54.880] 让三星那边作违约，
[12:56.780] 然后我再开单再弄反哥俩根基。
[13:04.270] 现在的是有富裕的吗？还专车专订。
[13:07.750] 是不是亏了？
[13:09.540] 黑的有，当我把我的警察看
[13:12.810] 书写
[13:13.800] 时间总会跑完了，
[13:16.570] 我一上车就是这么一回事。
[13:22.110] 走了吗？那个也不说了。
[13:25.320] 怎么走了？
