[00:24.000] 文先生是吗？
[00:25.440] 您好。
[00:26.750] 作介绍一下软件的销售顾问，我姓马，叫小马就行，刚刚接待您。
[00:31.860] 开什么车，今天我们看完了，然后想了解价格是吗？您了解价格的话帮我们算一下，
[00:39.920] 比如说我们置换车，最后大概得需要多少钱吃饭，就是评估一下旧车的价格。
[00:46.830] 不是，就是说我们有一个8，现在是想置换一下，
[00:53.640] 然后你现在按照比如说哪个型号的车，大概
[00:58.550] 怎么优惠，怎么补贴，怎么这些都给你算一下，可以没问题，咱们可以找一个工位，我给您算一下。
[01:05.840] 它找定位，对，我得给您查这资源，您需要什么车什么颜色什么的，你们
[01:11.540] 还有这么复杂的，我们到哪去。
[01:14.800] 就找一问题这边来，他不空着的到都是写出来，对就对面的。
[01:20.830] 我没打水吗？
[01:22.280] 可以没问题。
[01:44.390] 35,000。
[01:46.410] 刚才看了以前的100多岁
[01:48.220] 就算了，
[01:49.960] 一年16,000。
[01:51.560] 27,000。
[01:54.020] 不知道实际上关心的是哪款车。
[01:56.860] 00是吧？C2
[02:00.150] 003 200。
[02:03.160] 颜色你是怎么考虑的？
[02:06.100] 颜色有
[02:08.810] 银灰的那种。
[02:10.490] 淫秽是他们领导。
[02:12.650] 我看到这种颜色的衣服，
[02:17.680] 印刷产业上面有，但是他不代表是资源里面有。
[02:21.960] 然而我给您看看都有什么，你看看
[02:26.830] 他也有这种他每个月的还款看颜色那么多。
[02:31.520] 是他厂家出了很多颜色，但是实际在你购买的时候它不一定都有。
[02:42.360] 三
[02:46.730] 计划的时候要看一下，也就是说您购车特别着急，还是说不太着急？
[02:57.980] 的。
[03:01.770] 目前现车的话有两个颜色，一个红色，一个是白色。
[03:12.870] 计划的里边的话有
[03:15.520] 三个颜色，一个是中午频率，
[03:18.880] 一个是
[03:20.220] 石墨灰，还有一个是白色。
[03:23.230] 石墨灰您应该也见过了，刚才后边的颜色，
[03:27.950] 那个叫石墨灰比较深的会，那么这样的
[03:35.430] 其他现在完全不是一个回这一次其莫非是。
[03:42.710] 你刚才不应该看到实车了吗？
[03:44.960] 你上面前面后面那边车吗？后面的车不是C吗？他是不是这样的，但是颜色是颜色，
[03:53.050] 颜色是颜色。
[03:55.640] 像这些总共10率也好，石墨灰也好，颜色都是计划的，就不是现车，
[04:02.830] 所以可能得需要
[04:04.760] 等上一段时间才会到什么三个这段时间。
[04:08.180] 这台石磨灰的话是7月15号生产，一般得在月底月初才会到。
[04:14.790] 那东西。
[04:16.160] 你帮我算一下大概得多少钱。
[04:19.130] 我要置换的吗？颜色没问题是吧？
[04:22.710] 行，我给你算价格。
[04:33.360] 黑色的黑色。
[04:37.320] 非常少，比您刚才问的银灰色都少，因为飞机岩这车不太适合黑色，
[04:43.210] 他这车没那么长那么大，
[04:45.900] 黑色的话不太适合，
[04:49.600] 相对来说，因为它上面还有E级，S级那些车可能更适合黑色。
[04:54.760] 简单是你职业
[04:57.240] 这么差，
[05:03.720] 特别
[05:05.900] 长远
[05:10.600] 场
[05:12.790] 的
[05:14.310] 的
[05:17.090] 数据
[05:22.750] 的
[05:24.010] 数据
[05:34.790] 的
[05:36.010] 的
[05:39.310] 大四的是1.5送1.5T
[05:44.630] 红油是7点多，其实
[05:50.070] 油耗还得分开来说，您得看您的具体的
[05:55.250] 开的路况应该的产品是，因为他油耗是有很鲜明的，跟那边是紧密相连的，你的路况，
[06:04.940] 你的驾驶的习惯和你的承诺的人数都影响，油耗
[06:12.160] 太粗了，像这款C级的话，1.5T
[06:15.300] 在过年期间路上比较少的时候，它的平均油耗大概在
[06:21.540] 6个月左右，
[06:22.820] 你要是等到到高峰出行的话，油耗得在9~10个油左右，
[06:28.250] 所以说它是一个综合表现，你每个人的情况都不一样，有人加注5环，有人家住二环，可能每天的行驶路况不一样，你要综合的来看的话，大概在7个油左右，
[06:42.430] 这么一个综合优化五六米，
[06:45.200] 它是100%的国有，因为国60行标准是从19年就开始了，
