[00:00.030] 咱先去登记车，我找朋友没别的事。
[00:05.580] 好，咱们这边
[00:08.350] 拿个座套登记一下。
[00:15.230] 3号。
[00:49.380] 打掉
[00:57.430] A
[01:09.780] 怎么弄？
[01:15.590] 还有点放量密封圈。
[01:19.070] 好，你帮我礼拜再说，我先上去。
[01:22.320] 行，你先把后备箱看看，我在这。
[01:26.320] 商场你先让你看一眼后备箱，
[01:31.660] 我再弄个车。
[01:47.900] 贵州你看还有吗？等我一下。
[02:09.000] 我想这块。
[02:31.110] 不是你刚才说是不是？
[03:09.230] 得需要多久？
[03:10.720] 得半天多，要快的话也得下午三四点钟。
[03:16.080] 快的。
[03:22.960] 保养什么都做过了。
[03:25.080] 好。
[03:34.760] OK。
[03:35.990] 到里边咱办手续。
[03:38.890] 原来轮胎应该有着做完了，了解行行。
[03:43.080] 来看脚底，好，那边咱扳手
[04:02.170] 从这边近点。
[04:15.670] 我留的是李卫红，我用下您的驾驶本或者是不是作为登记。
[04:20.510] 在外国
[04:25.360] 的
[04:29.660] 场
[04:33.170] 数据
[04:35.630] 远。
[04:58.270] 把
[05:08.430] 的
[05:11.100] 展开两种，通过三年以后马上就好过了。
[05:14.480] 不教授，您今天大概跟你交易的话，
[05:21.830] 号
[05:38.000] 的
[05:45.470] 数据。
[05:47.700] 二
[05:56.120] 年
[06:01.810] 等。
[06:06.690] 要不然
[06:10.480] 3点下午。
[06:16.740] 这算快的了。
[06:19.320] 原来都一天都弄不完。
[06:23.040] 又搞什么？
[06:24.210] 他下边减震做一个加固套，对，上次简历还老想一一倒车，
[06:30.390] 到成家的时候就有一个老小的地方真的跟两码事，儿两个东西。
[06:38.790] 对您简直跟打龙什么两码事。
[06:42.940] 简直是过坎起作用。
[06:45.180] 用特别静感觉这肯定运动型的肯定有
[06:51.150] 变化，没有什么变化，它就下边多一层。
[07:00.070] 他就怕弯曲，对，他就跟帕湾区有关，跟别的没关系。
[07:05.430] 没错，还是这个车有问题。
[07:08.520] 对北京开实际上都没事，北京开实际没事，因为北京没那么大的高高卡卡还没这么高高的快点，我原先都赖了两了。
[07:19.110] 你刚才那是跟这两码事儿，轮胎感觉他好往上补，不是人才薄，轮胎
[07:26.570] 轮毂跟轮胎更加有一个间隙与快速过卡这个间隙就容易出现切割，要完全贴死了，他就不至于有这个量了。
[07:36.700] 理论开展安全现在可能稍微快一点，它就有一个间隙，
[07:42.090] 天气没了，你不就过的时候他就没运动量，在运动有运动量就容易坏了。
[07:52.840] 让我又花了两个轮胎的，前两年换过两条。
[07:57.380] 摔电话的吗？
[07:59.600] 但是到最后又送了一次保养，对，一般就给东西补偿一下。
[08:07.710] 觉得不合理，
[08:10.240] 咱们
[08:13.920] 问题，
[08:15.200] 还有
[08:17.050] 在群里面发的
[08:20.880] 什么轮胎能给换，就很少有车能给换轮胎。
[08:26.550] 行，这个事正好还有什么开什么
[08:31.830] 上汽车给你打没打，
[08:36.140] 反正怎么拿出来。
[08:38.900] 刚才下点雨
[08:41.750] 其他的活动您可以考虑，
[08:47.790] 所有进店的车能享有一个两一两地的优惠，有6000块钱没有，您这车应该是4000来块钱。
[08:57.950] 我赢了。
[08:59.320] 这车就让我赚了，因为
[09:01.260] 我还能送两次水箱清洗送礼品，一个的活动力度最大的一个，来咱再自己考虑。
[09:10.170] 今天就享有了，我们就等着对拿这个，然后体重用好了我给你打电话。
[09:16.780] 13。
[09:19.720] 我们这上哪呢？
[09:21.260] 后边休息什么的。
[09:23.750] 我二楼。
[09:26.330] 27这边有吃饭见吗？有，后边那块也是二楼电视。
[09:32.380] 对，后边了用微信注册公众号这些。
[09:36.840] 看看下班打电话是136512002
[09:42.600] 0378这个号
[09:44.390] 的
[09:50.490] 号
[09:53.230] 现在
[09:58.510] 对。
[10:03.910] 数据
[10:06.570] 的
[10:13.320] 的
[10:15.630] 花
[10:20.540] 三
[10:25.310] 号。
[10:27.330] 高兴我就对你做。
[10:31.640] 中间你爸爸
[10:37.680] 注册一下，拿手机号注册登录下面登录注册。
[10:49.160] 的
[10:52.280] 谁知
[10:58.320] 5点
[11:02.010] 一会就完了对吧？
[11:05.540] 接着弄完就放坏了最后。
[11:10.290] 这个行了，你告诉我拿哪个手机号注册的？
[11:19.400] 13601020378。
[11:23.070] 上市刚刚两个人是吧？
[11:27.050] 刷新一下就有了，到时候还后面了，我去进退一下，重新
[11:39.300] 关注一下，
[11:52.770] 对好了。
