[00:01.540] 那个修的便宜一点。
[00:03.100] 唉您好，李先生预约了保养是吧？我看这记录应该是首保是吧？行，嘛驾照你拿一下，完了我给您登记一下车。
[00:10.840] 回来个今天开个单子。
[00:14.680] 嗯
[00:15.530] 嗯
[00:17.030] 我们来看一下，
[00:18.530] 唉
[00:19.510] 喂
[00:21.040] 唉
[00:21.840] 噢早了。
[00:23.560] 噢
[00:27.760] 啊
[00:31.950] 白色的
[00:33.360] 唉
[00:34.330] 啊好像是
[00:36.180] 我我来了，我说不行，我在你身后咋了？
[00:40.000] 那个那车模一下背后的那个汽车车型。
[00:44.750] 取不到那个那个那个堵车了。
[00:47.930] 加在一块。
[00:49.180] 一大堆二a是有的，
[00:51.140] 二也是然后也查。
[00:53.700] 谁知。
[00:59.400] 啊行。
[01:00.320] 咱现在一共是3100多公里，
[01:03.100] 首保的话换机油机滤，然后预检结果的话水箱有点脏，
[01:07.770] 然后倒水倒了一层，那个
[01:10.020] 呃排水塘那儿都要停工。
[01:13.200] 这还弄吗？
[01:14.560] 想不到的时候想。
[01:19.030] 行，那我给你说书里边收拾，我给您报一个保养的价格。
[01:24.410] 但是你的保单截止
[01:31.020] 那个
[01:41.600] 那么对于这个
[01:43.300] 下功夫
[01:44.540] 通知书、
[01:50.220] 没有委托。啊
[01:54.650] 没有这事儿。
[01:57.040] 数据数据
[02:02.200] 嗯嗯嗯
[02:03.750] 数据。
[02:06.490] 你得回去一哥们，呢
[02:08.320] 还有那个那个那个
[02:14.190] 选择
[02:15.640] 这两个方面
[02:17.340] 来了。
[02:20.770] 二是9。
[02:26.720] 我知道了。
[02:30.560] 嗯
[02:32.250] 啊就是
[02:34.180] 行。
[02:38.100] 唉好的好的。
[02:40.010] 看看这个同学。
[02:44.360] 4号楼有多少？
[02:48.200] 唉姐？
[02:49.220] 啊懂了吗？
[02:50.930] 对。
[02:51.580] 喂
[02:53.640] 喂
[02:54.400] 喂
[02:58.980] 喂
[03:01.370] 嗯
[03:03.580] 喂
[03:05.320] 喂喂
[03:12.180] 姐听不到说话，
[03:14.720] 当天同房对方网络不佳，
[03:19.360] 好吧？
[03:22.120] 我妈哪儿去？
[03:23.130] 呀
[03:24.850] 嗯
[03:45.870] 唉
[03:47.290] 来爱钱好不好？
[03:50.320] 嗯
[03:53.810] 这个还是挺重要的。
[03:56.950] 他的
[03:57.760] 还得还得走还得最起码还得等等会好像那个还没批呢还没回复我。
[04:03.210] 呢
[04:03.680] 嗯
[04:05.550] 那周一我们才整理好材料，周一晚上才发过去的估计，
[04:10.820] 你看他什么时候回来。
[04:12.500] 漂亮。
[04:19.850] 反正这不是这么一个事情。
[04:21.620] 太好了。
