[00:00.000] 三三年一周期。
[00:08.270] 来太原形成了严惩。
[00:13.610] 昨天调动
[00:15.050] 北京开始出现
[00:17.490] 没有关系。
[00:19.330] 刚刚
[00:24.240] 听说早上北京有一次。
[00:26.570] 对，平常开玩笑。
[00:28.050] 因为下周大下周出差
[00:32.490] 也快。
[00:33.390] 南京让人去，因为他去不了就不对。
[00:37.530] 广州去。
[00:44.960] 人家找我干嘛？
[00:46.520] 不会去发火。
[00:48.110] 你无非简单去年当时把我没工作经验，
[00:52.080] 非常昨天我拉着你体验了，
[00:55.930] 去年10岁了，
[00:57.770] 去年在业务部门肯定有啥事都出来。
[01:08.560] 这事找你。
[01:09.840] 前后
[01:38.940] 在天文系流程当谁了？
[01:42.180] 为什么会问我？
[01:44.230] 去管？
[01:45.240] 刘成王总批完了到哪？
[01:49.280] 你上完合同是然后到
[01:53.400] 为什么？
[01:54.220] 为什么中心的人力会问我正在做呢？
[02:05.970] 不直接回答，
[02:09.330] 可是老总批了，
[02:10.650] 中行还有工行，中行没有。
[02:14.000] 你帮我
[02:15.070] 你没信就没信，帮我搂一眼看看现在流程是谁设计，为什么？
[02:19.140] 大家问我我还有点
[02:20.890] 为什么闹这个活动了？
[02:22.510] 晚上到老板
[02:55.090] 美杜莎5
[02:55.960] 傻了。
[03:00.280] 正常外派的都杀无。
[03:02.970] 就算我忙。
[03:13.290] 文章好，
[03:14.430] 除了中心的房子拿房子不合适，
[03:32.570] 是有的，但我就是房子
[03:34.840] 子不饱不该领这笔钱。
[03:39.440] 今天的六安除非这几百块钱，人品
[03:42.470] 去没事，我人力给我了，他再给我算保姆，
[03:48.410] 要把
[03:50.410] 我在想怎么不要这笔钱，
[03:55.230] 我们部门发房子，
[03:56.380] 我意思就不要了，干嘛？
[03:58.590] 最后就把两两个称
[04:01.690] 我看看怎么回，
[04:03.460] 我该怎么回答了。好了，
[04:10.830] 我说我你要还给我，我要租楼下车位。
[04:14.750] 好了，拜拜。
[04:19.640] 没话说。
[04:24.430] 你看
[04:26.340] 我发现了，
[04:28.520] 我说今年的
[04:51.430] 领导整个
[04:52.560] 问题给人力量看到并不是人力储备算是
[04:56.640] 现在我真的不要这笔钱，
[04:59.440] 你不要你跟你领导说你干嘛不容易说。
[05:03.400] 人力不止核算数据的方便
[05:05.440] 负责管理这样的。
[05:06.810] 我前2月没发生完了，4月份就买不准了，他也没给我帮助，3月内没有花完他发了，你刚才
[05:13.560] 现在买了一个人以后不要去产品，
[05:16.580] 那时候我们把
[05:18.010] 谁知
[05:20.510] 他都会反馈给了你多少钱就明白了，到这些傻子，大家知道我住哪，
[05:26.360] 你的
[05:34.990] 咱俩搬出去花痴。
[05:37.890] 自己租的。
[05:41.540] 我们中心的人力不是一个职能部门搞清楚了，
[05:45.530] 他们是有一定的权力的。
[05:48.150] 你看这个是怎么算的？
[05:51.240] 目前公司人力资源预算多少，市场工部门领导首先
[05:55.160] 部门领导
[05:57.030] 大公司都不通过，
[05:58.980] 我们帮助过很多人，
[06:01.500] 人力资源部门是
[06:03.180] 部门领导自己做完之后，财务不做，财务部门处理还是
[06:08.720] 立体的。
[06:10.520] 事业单位的人力
[06:12.250] 不是给你们算绩效的，人家没带钱这样子。
[06:15.090] 你的平仓，
[06:16.610] 你的什么廉政的那些考勤这些在努力，他是一个权力部门，它不是一个给你个打杂的部门，
[06:26.010] 他们是有权利开除人的，
[06:28.990] 都成为你部门领导，直接做人力资源总监，
[06:32.040] 然后再报到主管，
[06:34.340] 他们就成立了
[06:35.860] 之前某个员工，
[06:37.060] 交通部门领导，
[06:38.570] 中药没有的钱款，
[06:40.030] 你就那不可能。
[06:41.860] 事业单位的价格为什么不一样？
[06:47.960] 你像我父母在单位发工资，
[06:49.790] 全部通过人力了，
[06:52.290] 他们送完就发了。
