[00:00.910] 厨房就在朋友介绍的过来看车，现在开始。
[00:30.070] Hello你在哪？
[00:31.980] 你在哪过来找去？
[00:37.640] 没说。
[00:38.630] 没过。
[00:41.960] 好的。
[00:43.210] 好了。
[00:49.780] 你好
[00:51.260] 你好。
[00:56.110] 给你张名片，然后有问题咱们也有。
[00:58.880] 微信到时随时带领好，谢谢。
[01:01.300] 我想看咱做人先报价了。
[01:04.440] 不错，看过来再看看这数据看完了。
[01:07.920] 为自己抓。
[01:10.040] 那边优惠多少钱？
[01:15.850] 从我车比的前好像有。
[01:17.830] 内饰你是不是强大？
[01:20.100] 错了。
[01:21.180] 当时您喝点什么吗？咖啡和他谈了。
[01:25.760] 不用他了。
[01:28.140] 让你打您这打算要什么颜色？
[01:31.190] 查的。
[01:32.120] 要白色的C260L的还是要黑的。
[01:37.330] 这小车不见听不见你要非常要
[01:40.540] 一点长点的黑道，对，你要买一的话。
[01:43.250] 等着。
[01:44.270] 这个是盖完。
[01:46.010] 我看到了三。
[01:47.820] 没事。
[01:49.590] 空泛看病花完了就不长得丑吗？
[01:57.200] 绿色短。
[01:58.350] 都是饱满。
[01:59.170] 用这样
[02:00.890] 也不算冷的。
[02:02.660] 最新其实汇率大4万多块钱的5万还行。
[02:09.190] 这时候先买标准的，
[02:11.260] 拍着了咱们现在优惠还可以。
[02:14.000] 将近差不多48,000左右。
[02:19.010] 5838。
[02:21.120] 标准办齐了又马上。
[02:23.020] 您这是水朝还是忧患？
[02:24.850] 尺寸置换是吧？
[02:32.910] 正在打电话。
[02:34.280] 有你在的
[02:35.800] 时代，
[02:37.510] 知道吗？
[02:38.530] 但是毕业了真的感觉
[02:41.190] 现在难受完了。
[02:43.360] 也不太好使，回来车都了解完了就睡觉了。
[02:47.240] 没了，想试驾一下吗？一会您加倍到时给我用一下，我给你半个暑假去感受。
[02:53.440] 然后咱们先休息会，咱们有咖啡可乐谈，您看您需要喝点什么给你打？
[02:59.510] 药水。
[03:01.200] 洪水一样吗？
[03:02.640] 不要。
[03:08.640] 现在优惠是7万6万。
[03:11.300] 7万。
[03:12.880] 划算，最后都挺大的。
