[00:01.110] 接到
[00:02.820] 交车客户
[00:06.120] 要求
[00:16.750] 了，
[00:17.960] 我这还挺热的一个保障。
[00:20.540] 是这没车，我看看二手车我给你买来了以后给你介绍一下保险，
[00:27.710] 做的是不是昨天怎么定新车保险，就按照上海什么的，还有没有平安人保，
[00:34.590] 我第一年都是按照
[00:37.510] 他根据每个车型上哪个保险公司什么影响都没有，您定损也没有影响，境外没有影响，第二年再管平安也什么都不影响。
[00:46.950] 不是我就说人保不方便就不用管了，
[00:52.300] 您第二年直接上人保就可以来到面上也行，在外边上也行。
[00:57.640] 对第一年。
[01:00.300] 这个车型就上公司这个事情上这个公司就是这样，您好卢总。
[01:07.070] 您稍等一下不说，把保险确定一下。
[01:12.120] 对行，那就安不上。
[01:15.660] 好吧，因为新车第一年还是以全险为主，毕竟
[01:20.770] 也是可能孩子开或者文化谁开，晚上肯定更踏实一些。
[01:26.430] 行，您得去弄点，有车我这边给您录单子。
[01:29.800] 您做这行。
[01:33.160] 然后正好一会我跟您对一下就行了。
[01:37.240] 今天就交预付款，交完钱咱不开票，然后当然车也提不了，等8月1号以后，
[01:44.860] 为什么他要卖号以后，您因为这个车实际上它我们这叫AMD AMD，这个等于是票购发票开够了，如果说您比如我就要求提车也行，那你得先交易全款，然后下月再把这钱返回来，但是就差几天了，不完了之后的信息，
[02:05.670] 谁知是开票的事，就是说白了这个车算这个数还算下位数的，明白了，你就想象下雨的时候是吧？不是，我是想这个单位想
[02:20.560] 对你这是
[02:23.120] 它一般到月底的时候，他就会为下个月杂一些。
[02:27.020] 这种订单之类的，
[02:28.650] 他也可能是这个月的是定订单数够了。
[02:32.000] 对，他有任务，但是它不能标这种卖车的高于任务卖，但是就报以百%。
[02:39.720] 除非他有额外的奖励。
[02:44.790] 这是咱们保险了，然后咱们交强险。
[02:50.070] 交点点差一点。
[02:52.790] 就是那个单子你这儿条件直接拿过来，
[02:56.070] 我开始是吧，咱们玩交接了，从资本拿过来了，
[03:00.470] 然后交上去了当时。
[03:02.460] 说一下。
[03:07.060] 这一天后面都有千斤酒什么的。
[03:13.400] 对。
[03:19.160] 是签他的名吗？
[03:21.450] 还有千万。
[03:22.430] 凌晨05岁听了这情况。
[03:30.160] 2020年7月24。
[03:33.380] 6月3。
[03:34.510] 你这不是还有一个有个单子9:00 9:00对。
[03:40.070] 我还得9点。
[03:42.510] 9点以前的违章由您来负责，9点以后可能由我们来负责。
[03:46.410] 今天打算正式交接了。
[03:49.260] 昨天以后还有出血什么的重点。
[03:54.430] 完了。
[03:56.880] 谁知
[03:58.420] 过去了。
[03:59.450] 典型的咱们您了。
[04:04.050] 还是打到
[04:07.710] 双榆树支行，招商银行朝鲜查这个东西对吧？就是说一会儿不是
[04:13.760] 什么交款就直接交了，但是那也得先打到您卡。
[04:20.360] 202。
[04:23.090] 二
[04:32.390] 苹果没事。
[04:34.280] 小李验车是本人得去吗？
[04:38.100] 电车
[04:39.430] 本人不就是叔叔去也行，但你拿个身份证本人身份证去就行。
[04:45.190] 得跟着人去。
[04:46.530] 对。
[04:48.360] 啥时候能
[04:51.850] 什么说的话，预计应该是8月2号到2号左右，
[04:57.540] 孩子也都上了，上不了也出来，上不了到时临牌什么牌的。
[05:03.080] 还没车这方面。
[05:05.370] 懂。
[05:09.030] 现在用的这把钥匙拿在
[05:12.150] 兜里边都装新装的电池刚换。
[05:24.110] 的
[05:30.560] 的。
[05:33.920] 的
[05:35.570] 的。
[05:37.640] 的。
[05:38.850] 了。
[05:43.350] 的
[05:54.730] 的
[05:56.210] 的。
[06:03.280] 要。
[06:05.950] 数据
[06:07.710] 还
[06:09.620] 数据
[06:11.640] 坏。
[06:14.810] 也。
[06:22.540] 数据
[06:23.770] 的
[06:25.670] 数据
[06:27.270] 句。
[06:29.090] 后来我在医院。
[06:33.830] 百电话。
[06:36.370] 人家唱歌还是。
[06:38.850] 谁知
[06:51.350] 会员。
[06:52.500] 谁知。
[07:05.090] 姐咱们商业险是一共是12,00012,000多，但是咱们不是刚开始送您1万，
[07:12.730] 就送1万，
[07:13.950] 然后后来不是找的关系，就给您让3000块钱等于是
[07:18.130] 送进医院三，但是商业险是12,800多，就是差个100多块钱，这100多块钱
[07:25.280] 我想了想也没有什么太多能补进来的。
[07:30.380] 对，所以可能他就跟那种卡式的
[07:34.660] 可能包含了就抱住了，如果比如说差一点，
[07:38.700] 可能也就差一点就100多块钱的事，但是得跟您说明一下，
[07:46.040] 因为他开票价等于是动不了，开票价是上面有老板在监管的，它最低就到。
[07:55.270] 但是确实也挺合适的。
[07:58.760] 咱们这个车夏利咱们这车没什么问题，问题，当然没什么问题，性能您放心，肯定您卖完了以后会特别喜欢
[08:06.910] 开越喜欢的那种。
[08:08.800] 其实我倒是不是特别喜欢这种磨砂的那种。
[08:13.060] 从您那不但是您这东西您因为眼花，每个人不一样，尤其是长一半的可能
[08:21.690] 不太喜欢这种特别
[08:23.750] 测测乍眼的，但是他其实在年轻人的眼里眼我觉得不眨眼，这车磨砂当然大远了，你看对一般那种超跑什么的都是这种摩擦，面对
[08:51.250] 数据
