[00:00.000] 坏
[00:02.720] 坏。
[00:04.800] 数据、
[00:05.760] 数据、
[00:09.660] 的
[00:14.000] 句。
[00:25.940] 数据
[00:28.800] 数据
[00:36.230] 的
[00:40.300] 你不就搞不了。
[00:48.060] 正常给您开这种类型差不多。
[00:57.510] 的。
[00:58.730] 我就开三天。
[01:00.760] 对，他不用想看看。
[01:03.510] 你太麻烦了，他们家一报销。
[01:07.410] 没事。
[01:08.790] 3685行不行，你可早点。
[01:13.400] 那也是你开点。
[01:15.940] 不收。
[01:18.400] 不少开不可以吗？
[01:22.270] 他不能超过三天三天，反正麻烦的你可以早点的有小数点的，没有，您那是开两张票。
[01:30.500] 这两张票的话是一个是5000块，一个是3685，没有一个单子。
[01:36.440] 不能我就找。
[01:38.030] 搞快点无所谓，不是您再多等一会儿我问一下，非得
[01:45.190] 钥匙拿走拿走我不知道吗？过去
[01:51.450] 了他lp。
[01:53.780] 着你要不您先问问他能不能加车牌号，他也能家车牌号，因为我
[01:58.570] 分开发票我得签字签到总经理，我这太麻烦。
[02:08.590] 他他家车牌号不行，那就。
[02:12.120] 谁知。
[02:15.600] 我先给您开车去，您问一下。
[02:19.600] 没事不着急，我给你写歌，昨天下雨没进来吗？不要我想有点喜欢他都下去，你不用还就算了，不要把我不给弄
[02:30.070] 了，这先生
[02:31.690] 的咱们
[02:34.820] 你们看国家没有，
[02:37.960] 昨天晚上
[02:42.930] 哪一点？
[02:43.720] 到。
[02:54.900] 检查一下
[02:56.280] 哪些方向？
[02:57.810] 阿凡达
[03:01.450] 快。
[03:17.080] 所以
[03:20.100] 科技
[03:24.440] 一
[03:25.480] 的
[03:27.150] 9
[03:30.450] 三
[04:00.720] 把
[04:01.590] 你们在开业以后，单位谁知在结账多少
[04:07.470] 了？
[04:09.660] 打了，等会他们。
[04:13.820] 不可行的什么都不能。
[04:16.610] 发票都不能，分开可以，但是得
[04:20.850] 打报告半天打开。
[04:23.320] 分开。
[04:25.330] 比较麻烦。
[04:27.200] 应该是吧？
[04:28.310] 签字是吧？对车牌号是不用写了。
[04:32.500] 这张车票号应该是对一般公司要报销的话，可能家车牌号
[04:38.290] 完了因为不是他的时候
[04:44.560] 差不多了。
[04:48.990] 对。
[04:52.920] 我这边电我怎么能不亮了？
[04:56.040] 因为咱们现在就不亮，但是有可能开一段时间他还亮。
[05:00.950] 对，我怕到时候我希望这两天赶紧见了他就麻烦了，其实是您要是想那什么的话，想验车的时候验车那天您再听一下是吧？对，您找我再给您听一下，但是您提前
[05:14.970] 因为我听吗？
[05:16.410] 我前面有个师傅才行，这边有一个师傅。
[05:20.910] 可是。
[05:22.120] 对，我觉得是要到车间就不行了。
[05:26.660] 没事，到时候我到时候可以联系。
[05:42.890] 等一下。
[05:44.490] 然后。
[05:45.990] 赶紧好好。
[05:48.860] 保证了
[05:52.810] 了。
[06:07.810] 下次有三次保养，到时候您什么都不用带，直接过来就行了也行。
[06:19.820] 开个发票。
[06:20.800] 就不要了，不用了。
[06:27.300] 行了是吧？对。
[06:29.530] 没事我给你弄。
[06:39.670] 帮我登一下出场。
[06:41.800] 京勾48263。
[06:49.280] 好了是吧？
[06:53.760] 行，您到这边。
[06:57.770] 等会您直接说就可以。
[07:01.230] 对。
[07:03.560] 很干净，也是有点水文。
[07:07.170] 跟你在。
[07:10.400] 对给我把这东西撤了。
[07:16.040] 行，有什么事您再给我打电话好勒。
[07:21.920] 给我找着卡了，我就麻烦了，行好勒慢点。
[07:27.630] 好勒。
[07:48.710] OK
[08:05.310] 干啥呢？
[08:34.920] 数据
[08:35.760] 场
[08:37.960] 的。
[08:41.010] 数据、
[08:51.200] 月。
[08:58.030] 对。
[08:59.440] 市场
[09:00.360] 数据，
[09:01.360] 青岛
[09:02.700] 中国网
[09:05.220] 他是怎么的，其实我后头空间
[09:08.960] 他现在整个在我的
[09:12.000] 在家
[09:16.030] 这一块这辈
[09:18.720] 难道忘了
[09:20.270] 你们的帮助是吧？昨天
[09:22.890] 我给大家介绍过材料来到这边。
