[00:00.000] 对篮球。
[00:01.600] 也最后说放在就是万五。
[00:04.400] 行。
[00:14.040] 打个地铺，我销售顾问正常接待您。
[00:16.420] 看什么时候给您介绍了。
[00:18.220] 该跟小杜约好可以过来看车是吧？行。
[00:22.200] 323三三，这是第三的豪华房，下车其他的时尚。
[00:29.830] 您能看看后面香料咱看后面讲，因为他做一张所指了，
[00:49.560] 其实家里用的话自个开够用空间，后备箱还算可以。
[00:55.950] 这是第四的。
[00:58.690] 其实第四跟第三，如果说调气氛包括的话，其实就是发动机的排量一般1.5T
[01:04.580] 14200，还有一个就是小树。
[01:06.900] 如果说您要是家用市区看的话，其实我觉得1.5T的反正够用，
[01:12.640] 因为是虚开没掉了。
[01:16.020] 谁知
[01:17.120] 现在购车的话，您是股票还是不算？
[01:20.560] 你只要直接买的话，
[01:23.600] 都会一样的，今天
[01:26.380] 可以回应一下的话，
[01:30.120] 有点太好了。
[01:31.680] 也可以没问题。
[01:33.120] 都可以。
[01:36.030] 时尚型。
[01:38.490] 稍等。
[01:39.870] 好。
[01:45.960] 第三是驾车。
[01:47.370] 第三广东交界走吧。
[01:49.880] 和张媛媛。
[01:51.080] 出去海淀社保了，
[01:54.440] 车没在开走了了，
[01:57.150] 人士开走了，
[01:59.660] 走了出去办事还能开始压车给他听吗？
[02:04.510] 公司领导，
[02:05.860] 人事经理。
[02:08.120] 觉得不好意思，其实时尚行，我跟您说一下。
[02:12.080] 时尚型跟豪华型主要外观的话就是
[02:15.060] 轮毂没有不是这样的，黑色电镀轮毂，
[02:18.540] 没有这个无钥匙进入，
[02:20.830] 这是源接入，然后打开车门。
[02:23.710] 第三个时尚型不是真皮座椅，
[02:26.770] 然后没有墓室，
[02:29.960] 他这些
[02:31.290] 现在差的对其实来讲就差这些功能，
[02:35.460] 但是两个车差那钱数也不1万多块钱。
[02:39.140] 给
[02:42.670] 场。
[02:46.570] 快。
[02:59.560] 坏
[03:19.090] 小强
[03:20.460] 我接客户你帮我办个临牌去。
[03:24.730] 帮我把一个品牌就给客户。
[03:27.720] 我妈的是吧？对A身份证。
[03:30.060] 帮我办个临牌去你我这个户
[03:34.170] 我怎么办？你看看他们谁不忙，帮我安排一下。
[03:40.270] 我没办法，我接客户接着首次现在
[03:43.440] 不过去找你了。
[03:45.270] 谁？
[03:47.500] 我接客户，你帮着安排一下办个临牌。
[04:12.320] 您给我写一个T3的基础的，然后还在写个第三列豪华的。
[04:18.520] 好，没问题。
[04:20.260] 您是考虑什么时候购车？
[04:22.180] 我这是给我老板看，然后没什么问题，应该就这两天。
[04:28.260] 形成C40，P3是吧？对我就把时尚零花钱给您写，再分两边写下，看看方便的看。
[05:37.720] 谁知
[05:40.210] 打
[06:02.030] 只能优惠55,000。
[06:03.980] 吗？别的还有什么？
[06:05.160] 我不知道您是考不考虑，就是说
[06:11.720] 周六。
[06:13.280] 周六能不能来？
[06:15.360] 如果周六能来的话，咱们正好是集团的一个电信活动，然后到时候应该会有优惠，虽然我们所有的客户基本上都是能邀约到邀约周六过来看。
[06:25.860] 能优惠有多大？
