[00:00.190] 发给你了，用到都没行，待会我直接填上就行了。
[00:03.800] 400公里。
[00:04.860] 好勒，您说您稍作。
[00:08.710] 哪个部位蹭伤了，我看着没写给您。
[00:12.200] 魔棒前杠是吧？
[00:13.920] 没错，就前杠喷漆是吧？我说啥意思？你现在打电话问喂能听到我说话吗？
[00:21.210] 你打电话问他啥意思，交钱还有保险。
[00:27.060] 张晓军先生
[00:34.120] 您别等着您别等到下午。
[00:37.320] 张先生电话我跟您核对一下，13901019821，这是您的吗？
[00:43.600] 吗。
[00:45.090] 来您跟我说下您电话，1390。
[00:47.740] 1390
[00:49.220] 010804。
[00:51.660] 2145勒。
[00:55.690] 你首先检查如果是
[00:58.770] 如果是对方没给你，明天他给我想的话，你经常交通队把他车辆信息，
[01:05.010] 还有驾驶员信息你调出来，
[01:19.960] 咱们车牌号京M95333这辆E320 5000到交通队，
[01:24.470] 去把这个信息调出来。
[01:26.560] 就是说
[01:29.080] 单子不行。
[01:30.200] 单子是
[01:31.180] 单子的话，现在如果是要组织代表政府的话，保险公司这公司要起诉他，
[01:36.460] 起诉的话必须有行那个人身份证信息。
[01:41.650] 保险公司。
[01:43.640] 对是这样，保险公司的情况的话得需要有交通
[01:48.890] 提供身份证信息，然后先通知现住址，还有身份证的住址，
[01:55.570] 要把调出来，还有车主的信息。
[01:58.840] 都很好。
[02:03.290] 我不知道刚才说的什么。
[02:06.380] 交通的话，音乐能不能进去，你看看暂时当时开单子是哪个交通队，
[02:15.920] 你要放大的时候，交通队
[02:17.960] 去把这个信息调出来。
[02:22.520] 对，不是那个东西不是哪个没别的别人不关键。
[02:28.960] 一下子调出来以后拿出你的新书驾照甚至
[02:35.150] 完了十三十晚上没办法，你下午回来刚才洗澡，
[02:40.850] 不然去拿着行驶本拿着
[02:43.420] 司机聊天这么晚，甚至去上行天桥领导力培训坐三轮车一块，
[02:50.870] 然后做个登记，你说我跟他要9辆最长需要什么手续，他会告诉你，
[02:57.430] 然后她那边登记完了。
[03:00.500] 没问题了，咱们就先分析
[03:06.180] OK。
[03:07.060] 我直接开单子了，
[03:12.570] 他会给你打一个身份证号，
[03:18.050] 身份证号还有都会
[03:26.860] 这边咱们
[03:31.470] 号。
[03:32.380] 对。
[03:39.130] 告诉你。
[03:43.690] 谁知
[03:46.800] 有人告诉他这个车子的产品不管
[03:49.640] 您这边的话先按正常上半月那张出现好像电话。
[03:58.030] 对。
[03:59.640] 对，如果我说所以
[04:03.790] 对，你先别告诉你号，你说我要找保险公司修车，我起诉你要把它给弄完了。
[04:09.870] 咱先正常是你先听我说完，咱正常像按流程往下走。
[04:15.250] 他有可能他过两天他想过来，我保险公司给我打电话，我跟你说这个事，
[04:20.410] 他有可能过来办多了，
[04:22.280] 办这个事的话不用准备的保险了就不见了，就需要对方过来了，手续办一下了，是这自己拿钱了。
[04:29.390] 谁知
[04:31.540] 对要说起来看到了，还有对咱就不用报销了。
[04:40.910] 有谁知。
[04:43.380] 明白，来，郑静你先说好，您中了3万都，
[04:50.320] 下午2:00我再去试一下。
[04:52.720] 这个可以管，但是考虑没有，我
[04:58.090] 交流一下不要不开心网点对你发现的时候，你到交通的时候，你别说你走这个立场，你说我要写清楚，把你们写过，
[05:12.840] 远远
[05:15.240] 坏数据
[05:22.500] 数据
[05:27.970] 数据、
[05:35.520] 对。
[05:39.080] 你帮我签个字。
[05:41.480] 不可能
[05:43.130] 的话他肯定不给你开。
[05:45.400] 屏幕上就可以。
[05:48.570] 你不能打个电话，他就把对方的信息给你了，肯定不可能。
[05:54.390] 数据。
[05:57.510] 号
[06:03.360] 刚才说
[06:04.380] 东莞感觉就是漂亮，对，谁知
[06:11.630] 完全
[06:13.400] 谁知
[06:16.130] 有谁知，
[06:20.430] 对B相等吗？
[06:24.910] 车是吧？
[06:36.890] 要
[06:58.800] 再不
[07:06.600] 的
[07:08.220] 这三者是吧？
[07:10.200] 的
[07:11.760] 是血淋淋。
[07:13.560] 这没有是吧？行。
[07:21.650] 了
[07:25.560] 谁知
[07:28.740] 来这边给您争取车灯，我把我的联系方式给您写在
[07:40.330] 有什么事您随时打电话，完了我看您那边有一个代步险。
[07:44.420] 对当初这2500的话，他们直接就打到您卡里边，对没事就没事了就完事了，我们这边就开始
[07:52.350] 咱们看您车辆开到待修区，已经开始排队分析现状，车上没有什么贵重物品了。
[07:58.360] 行，我这边就直接给他安排了，修完了我说给您去电话，完了咱们取车这边可以自行过来给我们E代驾给您送回去。
[08:08.940] 到时候您看您怎么方式对打车来的话，您正规的出租车票帮我们留好了，能报销30块钱。
[08:15.470] 行了，你们两个。
[08:18.040] 我估计怎么着也得周四周五，因为现在车比较多一点，三
[08:23.450] 周三有点紧。
[08:25.320] 好，到时随时给您去电话。
[08:29.860] 因为这两个修车也快了，
[08:32.960] 我也想了一下，我来讲好慢点点。
[08:43.080] 没有什么各种名把单子打出来就OK了。
[08:46.140] 你自己去。
[08:47.120] 我去哭哭头套过去对E偷偷盗，又把单子给他拿，让他们赶快抓紧弄。
[08:52.510] 现在一楼排队的时候，
[08:55.550] 依楼检查就是常规检测，
[08:58.840] 等一天
[09:00.470] 今天交的车明天才能咽着就捡，
[09:05.090] 头都疼了，真的这么一想。
[09:09.710] 时间有点
[09:11.600] 太长了，这么一拖的话，
[09:20.080] 我把施工单打好，再签个字就OK了，
[09:24.870] 我就直接让他们干活了。
[09:26.710] 对，我得跟谁照的相油耗
[09:32.120] 号码。
[09:39.620] 你说这谁到家？
[09:41.290] 油耗吗？
[09:42.800] 我给他发过去。
[10:16.360] 网关。
