[00:02.590] 接待二次客户首选
[00:05.120] 打电话了。
[00:08.630] 我俩刚才干嘛找我出去说这事儿。
[00:51.800] 今天有没有同事帮我开家门，行行。
[01:21.720] 明天
[01:25.410] 点
[01:26.400] 管理。
[01:27.890] 忘。
[01:29.170] 对。
[02:10.950] 你发的微信。
[02:11.920] 对微信上了。
[02:14.550] 后续还有啥谁？
[02:17.490] 你上的微信你得给我付款确认单。
[02:20.160] 不管，
[02:21.320] 皮带不管，
[02:23.890] 你知道不
[02:25.170] 上装过一个
[02:29.840] 手机里面没有吗？没有。
[02:33.470] 没放在这。
[02:35.510] 不见你知道自己要玩都在一块。
[02:38.410] 一起。
[02:39.910] 应该弄错吗？你看看那谁都不知道还有没有。
[02:45.510] 他说不管刷祝宝贝先照一个付款确认原告，然后我也签了一个东西，不是我不知道签的队长
[02:53.620] 给我找找了吗？
[02:57.560] 我这边的财务交清到马上过来找您。
[03:00.800] 您在哪一层是吗？
[03:04.810] 你是在上次咱们看车那边就在任务上次看到
[03:10.880] 想一下会上没事。
[03:13.840] 对回来了。
[03:15.920] 7个了。
[03:18.530] 行。
[03:20.100] 感谢。
[03:21.700] 这款
[03:24.070] 客户要寄过来的，要是没写在写就写了一个，还有一个什么一会来写了，车架号为什么睡不着没做什么勾调了，是否有一个什么？
[03:34.160] 有一个付款确认函的东西吗？
[03:38.960] 昨天订单
[03:43.600] 服务公约有，他说还有一个单子，
[03:46.510] 微信不管，
[03:49.080] 我客户一会来看。
[03:55.890] 行好了。
[03:57.430] 客户一会就来填，把什么了？
[04:00.280] 后天
[04:01.790] 我刚才弄了弄完了。
[04:13.620] 没事了。
[04:15.160] 出去。
[04:20.010] 对我了绑。了上去。
[04:27.170] 黑。
[05:35.840] 还
[05:37.170] 了。
[05:39.790] 不行
[05:46.410] 数据
[05:58.310] 花。
[06:01.050] 用
[06:08.230] 远场
[06:14.170] 坏数据。
[06:17.190] 花
[06:23.120] 花
[06:24.060] 数据
[06:25.570] 的
[06:34.760] 数据、
[06:43.320] 绑这个绑不上。
[06:50.390] 你们这是吗？
[06:54.040] 营业执照是去做抵押登记了是吧？我给你问一下，应该在金融那里的。
[07:08.640] 应该在哪？在金融在金融不是做抵押登记吗？我问一下看回来没有？
[07:14.310] 好勒。
[07:16.570] 马上是吗？不是，我没法明白那个名字，他说签什么的名字，我不知道那名字什么意思。
[07:22.840] 输入线索的名字线索是叫张女士，但是她订车的人叫舒美容，那为什么不行吗？
[07:29.990] 手机号是这个手机号，
[07:33.340] 你现在干什么？我现在要绑车把车挂到这上面。
[07:37.620] 那就直接挂车就行了，对，但是我搜索库存他不行。
[07:46.450] 第三。
[07:53.160] 然后选择这个车，
[07:59.120] 他就让我输入什么女生的名字，这个得改是不是这个金额？
[08:04.040] 你就把那个书的名字给
[08:07.810] 就给你这线索名字就是这个名字，现场名字名片张女士吗？也没。
[08:14.200] 我应该在哪？
[08:15.960] 你直接改就行。
[08:23.640] 能写。
[08:24.770] 张女士。
[08:27.110] 张什么？
[08:30.170] 订单的名字叫孙美容丫就直接改孙女儿可以吗？
[08:42.220] 你想你的客户。
[08:43.740] 来了之后就告诉你他姓张，
[08:46.060] 然后订车的时候拿着身份证去行里，你说怎么办？
[08:50.050] 你说不行，你说美荣女士有着女士行吗？
[08:55.580] 对。
[08:56.660] 他心里有事，对没问题，然后保存就可以了是吗？
[09:04.140] 负责
[09:18.720] 说
[09:24.000] 你们一样的了。
[09:26.510] 另外
[09:28.660] 也不是非得他一样，下边也有开票人，
[10:43.330] 可以的话，
[10:45.120] 跟长得不一样。
[10:53.670] 怎么了？
[10:55.950] 郝先生我马上就过去，我在财务那。
[11:03.890] 对。
[11:10.190] 他给我打电话了，我在这边财务忙着，
[11:14.120] 我现在给他打一电话好了。
[11:18.370] 详细的
[11:20.450] 44,000，
[11:22.730] 他应该是260豪华，然后44,000他想要46,000，他不买装饰分期有不换？
[11:30.720] 那个合同好了，
[12:23.480] 再见。
[12:29.760] 的。
[12:50.640] 上班我打了俩电话说他叫我，然后我这边就不用。
[12:54.820] 那张萌
[12:56.250] 后来又开车了。
[12:57.770] 怎么感情？
[13:01.380] 不工作你都没事儿。
[13:35.940] 夏天
[13:42.210] 这真的是
[13:44.060] 我过来后有人问。
[13:54.920] 好，我来了。
[13:56.090] 车的马走来一遍，
[34:33.960] 把你们
[34:34.810] 那些人的核酸检测全部发过来搞过去，
[34:43.730] 我没太好听了。
[43:01.790] 是你的吗？
[43:05.090] 是你的吗？
[44:58.720] 核心。
[45:06.320] 的。
[45:07.390] 二。
[45:19.230] 豪华的
[45:22.650] 阐述。
[45:24.500] 豪华的。楼上有一个时尚。
[45:32.670] 你好。
[45:33.790] 你好于先生。
[45:39.090] 您稍等总结稍等。
[45:45.700] 场、
[45:47.000] 的。
[45:53.450] 我给你查一下。
[45:59.300] 数据。
[46:04.640] 的
[46:12.240] 数据、
[46:16.320] 数据、
[46:35.200] 看一下我的，然后简单的
[46:46.440] 您关注一下。
[46:50.790] 好的，您稍等会，我在。
[46:53.380] 您稍等。
[46:55.160] 您可以水操作的话也可以先随便看一下，一会销售会。
[47:09.350] 换。
[47:11.740] 收到。
[47:12.960] 到。
[47:46.960] 你好，我帮您看了没有？
[48:10.990] 一条就这样，马前面有三个小时三点，
[48:13.880] 然后后面100。
[48:15.470] 然后您是中平台上
[48:21.010] 想
[48:25.200] 收到
[48:26.530] 坐车
[48:33.560] 张先生知道是哪位吗？
[48:36.100] 穿一个黑色的，对松下这还得出什么样吗？
[48:40.990] 不用，虽然这广告不能
[49:46.650] 不用了。
[49:48.680] 今天他跟着叫着禁止什么？
[49:51.520] 是快的。
[49:57.470] 然后自己热点是什么？
[50:06.790] 好，一会这样的。
[50:09.120] 好在这儿给您安排烧了，然后后来谁知
[50:13.880] 然后
[50:15.720] 三
[50:19.190] 159
[50:20.820] 接待7月26号接待客户，还是咱们
[50:25.840] 这张先生。
[50:28.360] 行好的先生，您稍等行，您首先搜索行。
[50:34.880] 银行是车吗？
[50:40.120] 需要
[51:15.930] 换句话，
[51:20.140] 号
[51:26.670] 或者车祸，
[51:35.450] 号
[52:44.070] 铜川号添加用户，
[52:51.200] 收到
[53:36.090] 您好。
[53:37.310] 有相关教育。
[53:39.590] 江小江小河跟客户讲，
[54:00.190] 您好。
[54:01.810] 我刚才给咱们客户打电话，忘了问什么，
[54:05.500] 他给我回过电话，
[54:06.790] 他
[54:07.600] 说
[54:08.830] 是黄这种英语打断。
[54:11.650] 停车他如果发垃圾信什么发短信给我发过来房子。
[54:37.350] 这种事
[54:41.500] 的
[54:49.790] 百得利的销售顾问
[54:52.510] 在这里
[55:08.400] 把
[55:09.240] 的
[55:15.830] 钱，
[55:17.670] 谁知
[55:24.920] 场、场、
[55:29.680] 的
[55:32.570] 的
[55:35.200] 的
[55:38.520] 二
[55:40.950] 给
[55:45.250] 的。
[55:51.930] 坏数据
[55:57.490] 等数据
[56:02.470] 坏。
[56:06.840] 场
[56:23.110] 坏
[56:25.520] 花
[56:28.070] 远
[56:30.160] 数据
[56:55.310] 数据、
[56:56.320] 数据
[57:12.020] 号
[57:13.960] 号称一半。
[57:26.170] 一
[57:35.160] 手机号。
[57:36.790] 稍等。
[57:49.390] 稍等一下可能
[57:58.910] 签不了了。
[58:02.070] 坏。
[58:07.550] 的
[58:24.530] 的
[58:26.640] 意外。
[58:33.840] 了
[59:40.040] 场
[60:46.780] 远
[60:48.320] 的。
[60:56.160] 场
[61:01.190] 的
[61:18.510] 您卖车是什么意思？
[61:20.600] 他们说可能会优惠力度比较大一点。
[61:24.240] 还是什么原因？
[61:26.120] 我真的特别的比如你看他小小的
[61:55.690] 联系了一个，我发现我就跟他联系，然后
[61:59.200] 没怎么就跟他联系一下，我说你把你电费给我发一个吗？在通州区？
[62:07.840] 他说黑色他说没有现货，
[62:12.520] 他给我发了一个灰色，
[62:14.620] 老婆让我看看什么产品，
[62:16.790] 长江我跟你说绝对就那天给我看，
[62:21.900] 邮址吗？我这卡叫这款叫长教戏游艇，
[62:26.150] 我把这种神话
[62:27.830] 我怕演了，通过我的小软件看我也发一个
[62:32.880] 你知道我打算
[62:38.870] 大房间
[62:44.390] 患者或者
[62:48.210] 因为什么
[62:50.590] 说什么？北京。
[62:53.010] 你来了。
[62:59.190] 我不用了，我
[63:02.710] 还挺这种了，干什么？
[63:06.030] 你就那个谁
[63:09.380] 新来的，然后那女的问他什么问题，什么都不懂。
[63:13.350] 了吗？对。
[63:14.970] 你给他切了让他这么清晰。
[63:18.520] 不是小米号，至于其他车子差没车什么都不懂，所以他就哭了，完了
[63:24.770] 不要把销售了，我给打电话了，要做到好消息。
[63:28.340] 我刚才已经介绍
[63:29.920] 了，他没接还那什么，今儿都没见面跟他直接开了。
[63:35.810] 你这么着又哭，
[63:38.300] 你不是我的碗，
[63:39.740] 我也通知你赶紧吃饭去，
[63:43.120] 让你别吃一点饭再吃。
[63:46.790] 还管。
[63:56.160] 小学
[64:10.730] 数据
[64:11.640] 号。
[64:13.940] 数据
[64:25.310] 快
[64:26.230] 坏。
[64:46.740] 一
[65:12.560] 好了，您的电话我给你查查。
[65:16.100] 1300120。
[65:20.360] 怎么称呼您？好勒行。
[65:24.030] 好了，您看哪款车？
[65:28.220] 行，他等等什么没事睡觉
[65:36.130] 的。
[65:39.160] 他说
[65:40.810] 没有人事制度选择。
[65:43.230] 对价格上面没下来，如果
[65:47.650] 要怎么操作？
[65:49.760] 心情挺好。
[65:52.320] 下午特别快。
[65:54.080] 要还是张超
[65:56.620] 先生张先生是吗？
[66:01.390] 上面保留意见，1358
[66:06.550] 17
[66:11.240] 拿来看看哪个专业股票。
[66:14.950] 的
[66:16.050] 日本企业加快，我再说一下它里面就写了，谁知
[66:23.340] 保险
[66:25.490] 那就是东西你跟你说。
[66:29.520] 对，然后用
[66:32.150] 第一部我聊完了。
[66:33.320] 然后之前
[66:35.000] 抱抱的地方，
[66:36.950] 在上班我今天不知道22
[66:43.800] 然后他们说我们这边第二，然后你打电话谁知
[66:47.830] 然后分期做20倍。
[66:51.660] 装饰的，他说
[66:54.900] 我都没跟他聊了以后，
[66:58.560] 他找到了
[67:03.830] 中
[67:10.040] 号
[67:17.570] 谁知
[67:21.430] 的
[67:31.680] 谈谈
[67:38.670] 还
[67:40.570] 场。
[67:43.520] 你在哪？
[68:30.120] 数据
