[00:00.000] 接车开始坐车。
[01:54.800] 要是
[01:55.550] 然后去
[01:56.740] 先给我整，等会回头有事电话是0~1周，我这完事了，你告诉你打出单子就行了了，然后拿着
[02:06.330] 一下。
[02:12.610] 你除非单子就完事。
[02:14.270] 第二有这里边没有了，对。
[02:20.090] 然后保养过程中给你做个检查，有啥问题我再跟你说，是您负责的车是吧？您加我一微信吧。
[02:27.040] 就完事我给你联系方便一些。
[02:29.280] 那边
[02:32.310] 微信扫的码就行。
[02:48.800] 场
[02:55.480] 的
[03:00.400] 数据。
[03:06.640] 坏
[03:08.930] 场
[03:10.480] 五
[03:13.280] 数据。
[03:14.170] 坏。
[03:21.080] 太多。
[03:29.850] 你想修现在你想修就去，不想修可以先不去都行。
[03:45.410] 他得这样，现在因为车多，
[03:49.000] 因为车多，你要是不着急修没你就忽略。
[03:53.750] 可以不？那啥他也不过来。
[04:03.990] 没事。
[04:06.640] 你跟我联系就行。
[04:13.680] 好可以。
[04:16.030] 谁知
[04:18.680] 那个店。
[04:20.110] 电话是5676。
[04:22.430] 对孙东东是你吗？不是，你身份证借我用下去了，我扫一下吗？
[04:29.830] 号。
[04:45.390] 临海、
[04:46.600] 盘锦
[04:47.880] 临近
[04:50.450] 临海下一站就是弹机。
[04:58.650] 5252对吗？
[05:00.530] 电话。
[05:02.240] 12号不是。
[05:04.050] 卡。
[05:06.870] 身份证号是010的800，
[05:11.890] 生日是8月24号，
[05:14.590] 电话号码要留
[05:16.910] 有921
[05:24.750] 三
[05:26.130] 三
[05:34.800] 了。
[06:23.910] 现在的
[06:24.840] 发展这一块，
[06:27.970] 接着说。
[06:35.280] 到
[06:38.040] 二
[06:41.170] 二
[06:42.560] 高
[06:56.240] 咱们
[06:57.600] 大门。
[07:00.430] 你要去哪吧？
[07:02.710] 就你越。
[07:07.440] 对东门。
[07:08.660] 一个北门移动北东门市局酒店那边是吧？
[07:31.440] 如果
[07:37.270] 立马来这块。
[07:38.800] 刚
[07:45.600] B保养，免费火花塞，换个刹车油，
[07:49.460] 更换个冷却液，洗个肌肉照，
[07:52.680] 这变速箱油没换，
[07:54.730] 这个号码
[07:57.590] 为啥最早的6块钱小孩获救行受贿？
[08:01.690] 跟您说一下，B保养它是免费的，这1518
[08:07.900] 就是这么一幅我给你打出来给你拿走，你们着急吗？
[08:17.440] 数据。
[08:54.240] 要
[09:00.240] 的
[09:10.070] 好。
[09:14.840] 的
[09:16.250] 坏
[09:18.160] 了。
[09:19.510] 到
[09:22.000] 对。
[09:40.550] 你看看这个位置，我跟您说一下，
[09:44.040] 路径是多少了？一共是6项，其中第4项是免费的，第4项是B保养机油几率空率，因为之前有E代金卡，这1100 1518，
[09:54.340] 这是不收的。
[09:56.330] 然后一下给你解释一下，咱们第一项是发动机散热系统的保养，主要是灯泡冷却液做水稻的倾斜。
[10:04.040] 您这是2.0T的发动机是4980块钱。
[10:07.560] 然后第二项是刹车油，刹车油是两年更换一次，您是18年4月份的车，202020年
[10:13.910] 这是468。然后第三项是火花塞，我要在正常4万公里换一次，咱目前这车从维修历史来看没有换过的，
[10:22.220] 是784。然后第4项就是免费的B保养，第5项是机油到清洗是711。
[10:28.140] 然后第6项是燃油系统清洗，主要是清洗节气门，喷油嘴和进气道，然后右右上角有个10081，
[10:36.130] 这经常会减去这个金额是你实际消费的金额，
[10:39.970] 然后正好加入，假如你换变速箱油，那就3000多块钱，
[10:45.250] 那也就是啥做啥，另外在顺利是吧？
[10:50.320] 然后咱们后面的就建主要是由黄在空气滤芯这些东西要给你放车里，不要扔掉了。
[10:56.470] 不要什么没事行，您这三个字就行。
[11:01.230] 先这份那块您拿走。
[11:03.120] 这是签字了。
[11:14.810] 然后您也说了吗？
[11:16.460] 月圆我在这等着等着咱们电话，我应该是还有一份单单孤单你帮我签字吗？
[11:27.110] 上面上个月有单间燎原这么构造，
[11:31.700] 客户签名的单子，它是一个估价单，到最后结账时候给您份账单，我留估价单，
[11:38.620] 估价单项目上面都有。
[11:42.080] 好。
[11:43.220] 我了。
[11:44.940] 行。
[12:02.990] 这个能不能快修？
