[00:00.000] 先生。
[00:01.250] 恩京F65930，
[00:09.950] 跟您核对一下信息，
[00:17.040] 转圈
[00:17.970] 的。
[00:25.360] 周斌是你吗？1380100020201，对没错。
[00:36.240] 车里边您看看有没有瘦。
[00:39.040] 对。
[00:39.770] 把您手头需要用的收的什么？
[01:37.400] 人
[01:58.760] 还有一个
[02:00.470] 这也在
[02:03.440] 大概需要多长时间，您这个车大概可能就在周一肯定全来着。
[02:09.120] 他没得，所以反正限行可能是属于状态的，对，差不多应该就齐活了。
[02:14.040] 周日能搞定最好，周日不行那就
[02:17.440] 给您打电话。
[02:18.560] 行，咱俩一会我也给您留一个我的电话，咱们俩互相之间联系。
[02:27.210] 44,168，
[02:34.520] 其实叫做保养。
[02:37.730] 还有20多天还
[02:39.280] 跑20多天。
[02:40.810] 没有，这也画不出来，因为手机整没电了，点不一样，是整天说这时
[02:51.360] 玻璃上面有崩的点吗？
[02:53.380] 有。
[02:57.510] 对有一个。
[03:16.100] 正好在一块。
[03:17.600] 还挺明显。
[03:19.850] 我的开头是疯了，我们家那车也是崩了还没换去。
[03:24.920] 我开始自己享用了都没碰，对，您还稍微调小点，我们家得贴膜的，我们家
[03:32.210] 到上屋里面去取得。
[03:35.730] 哪儿去？
[03:38.180] 那叫什么店来着？
[03:40.190] 所以昌平叫世博园，他走那公庄，
[03:45.780] 从删掉移动的
[03:56.080] 当时心里面就
[03:57.670] 这样了。
[03:59.440] 走保险换玻璃他就在贴膜。
[04:02.760] 对那男的你前两天离着，还有您那车有那1C吗？
[04:10.400] 有一起的重新装了，一直在你还得找etc公司，他倒不是重新装，就找他设定一下。
[04:21.830] 他做得换现在可以。
[04:24.470] 可以。
[04:25.500] 上次保险上次来的时候不愿改。
[04:28.160] 这边咱们先弄，咱
[04:33.350] 比如说一会给您快撤，
[04:36.060] 一会给
[04:40.310] 他说我先那什么
[04:42.720] 开场。
[04:47.170] 的
[04:50.630] 对话就行。
[05:09.080] 您说拿了微波三
[05:37.920] 打印
[05:39.820] 二
[05:42.040] 的
[05:44.110] 非常
[05:53.550] 你把这个事给
[05:55.810] 我没打扰你那个吗？
[05:58.060] 花。
[06:01.860] 场
[06:05.430] 远
[06:06.870] 五
[06:10.350] 场
[06:13.060] 数据
[06:18.210] 数据、
[06:20.690] 数据
[06:27.400] 数据
[07:31.190] 数据、
[07:34.010] 数据、
[07:42.080] 今年
[07:43.500] 我看看我叫胡永华，左下角是我的手机，
[07:46.690] 等等。
[07:47.990] 上。
[07:51.240] 咱们今儿这事就齐了，您有吗？他们进行了？
[07:56.390] 有。
[08:38.280] 咱们今儿这事儿就行了。
[08:39.660] 这就可以了，然后说好了我给你讲个跟
[08:42.800] 再跟约那个车时间
[08:45.100] 一样。
[08:45.780] 你说车载这边的过道上了，
[08:50.310] 我这又没事了，您这边就没事了。
