[00:00.000] 开始交车。
[00:05.850] 京NYS27
[00:08.220] 车。
[00:19.950] 150. 
[00:21.770] 咱们系统叫SAP它分两部分，一个是业务员的。
[00:26.780] 一个是中检员的。
[00:31.420] 这是重点，这是业务员的远远的。
[00:34.660] 1502点。
[00:38.350] 事件，
[00:39.980] 视线里面有一个质检确认，
[00:42.740] 是中检员负责点至点确认，
[00:45.260] 但是由咱们来点，
[00:46.910] 明白吗？
[00:53.710] 报告
[00:55.210] 白宫时。
[01:05.740] 材料、
[01:08.700] 的
[01:13.840] 一
[01:16.560] 的。
[01:19.690] 然后
[01:31.650] 场
[01:37.470] 二
[01:38.570] 数据
[01:43.590] 坏数据。
[01:51.790] 的
[01:59.870] 场
[02:02.160] 的
[02:16.030] 在这里。
[02:19.180] 请问您怎么开？
[02:21.280] 发票。
[02:22.650] 个人吗？
[02:24.040] 还有给我开头。
[02:26.160] 拿手机照一下客户手机拍走，
[02:30.050] 要询问一下客户发票怎么开。
[02:32.820] 开公司
[02:38.170] 照一下。
[02:45.140] 对。
[02:49.610] 发票的名称、信号、
[02:55.640] 手机。
[02:56.820] 本来就了。
[02:58.130] 你不要这样做，
[03:00.220] 就看到了。
[03:03.280] 还是同样打一份账单带出去结束。
[03:06.720] 上
[03:11.300] 的
[03:24.820] 商机。
[03:28.990] 您那车我们保养已经做检查，没什么其他问题。
[03:33.900] 没错。
[03:43.830] 就是咱们感觉
[04:50.380] 要
[04:52.150] 往下走，
[04:54.920] 谁知
[04:56.800] 往回走了，
[05:01.240] 然后一把手过程那种
[05:05.550] 对，然后这个应该
[05:10.410] 对，然后掀开
[05:31.480] 早上
[05:39.910] 数据。
[05:47.230] 五
[05:49.520] 的
[05:55.520] 的
[06:05.930] 号
[06:07.580] 数据
[06:11.130] 的
[06:12.400] 数据。
[06:15.300] 二
[06:20.840] 句。
[06:36.990] 发票开公司我给
[06:38.140] 你给你去，你
[06:39.400] 马上就给他看着手机。
[06:42.520] 谁知
[06:43.680] 等一下就这一点要关注。
[06:47.090] 谁知
[06:48.300] 有一个客户免的工时费。
[06:54.410] 我这一共就应该是两部分的一个实际付费的给客户免的工时费，
[06:59.970] 你看看为什么不用的？
[07:04.630] 什么活动？
[07:07.670] 通过15,000多点，那就有一部分费用是给你免的，工时费有一部分去交费的。
[07:14.990] 两份单子，
[07:18.350] 明白吗？
[07:19.950] 因为
[07:21.390] 上班了大部分的解决，
[07:24.680] 谁知
[07:26.000] 我给客户洗衣服也不开车去了。
[07:28.510] 把账单给客户装好60分还有发票
[07:32.670] 号。
[07:33.760] 对上半天班。
[07:36.680] 不要太快。
[07:38.520] 传
[07:40.290] 阶段。
[07:41.670] 往那边以后再做设计，原来
[07:45.990] 没有，然后就往下传。
[07:53.400] 在这里完了然后
[07:59.730] 其他把前面的宿舍里面
[08:02.400] 打勾就可以。
[08:06.330] 然后合适。
[08:07.680] 感觉。
[08:10.640] 的
[08:12.320] 那个位置。
[08:16.690] 多少？
[08:21.060] 下午。
[08:26.690] 好一块为什么？
[08:30.080] 然后现在日期见了看看你这
[08:38.410] 夜晚
[08:40.260] 在时间里边，然后打开之后它自己的特点
[08:48.100] 设计对这实验材料谁知
[08:54.320] 23334560，
[08:58.470] 对吧？
[08:59.460] 也
[09:04.480] 你别拿了。
[09:06.970] 又调一下。
[09:15.200] 你这样
[09:15.980] 一把好好把钱给他取消了，下面这里边
[09:23.330] 可以了
[09:28.070] 了。
[09:38.240] 谁知
[10:14.880] 保养说没有好了，我叫你。
[10:17.590] 这三把
[10:19.380] 上咱们的
[10:21.930] 那个店那么
[10:23.130] 半个月。
[10:26.680] 掌声。
[10:31.050] 1381068。
[11:13.430] 咱们说。
[11:14.880] 的
[11:15.680] 这样。
[11:19.060] 微微了眉。
[11:23.240] 威尔灵活叫中午。
[11:31.190] 还是好好的。
[11:37.430] 远远
[11:40.580] 场
[11:41.600] 场
[11:46.390] 场
[11:47.710] 场
[11:50.640] 数据
[11:53.130] 场、
[11:57.990] 数据
[11:59.460] 数据
[12:03.410] 要。
[12:07.680] 4
[12:49.210] 了
[12:52.720] 的
[13:08.370] 网上
[13:19.810] 电视情况。
[13:21.640] 数据。
[13:23.670] 的。
[13:28.560] 五
[13:36.300] 二
[13:38.500] 二
[13:47.800] 三
[13:49.210] 的。
[13:50.920] 的
[13:52.570] 五。
[13:54.780] 我知道。
[13:57.880] 这个应该是只能报我工号这样的。
[14:24.290] 大点才能答应。
[14:27.040] 你给我说一下，谁知
[14:32.400] 谁知
[15:00.730] 结果
[15:01.630] 好。
[15:08.670] 现在后面
[15:10.020] 这个位置没电了。
[15:13.780] 这个可以。
[15:45.320] 如果
[16:23.600] 的
[16:45.530] 再说
[16:57.730] 场
[17:00.560] 的
[17:01.360] 坏数据。
[17:08.280] 坏
[17:14.250] 花
[17:16.270] 的
[17:19.590] 的
[17:27.360] 的
[17:29.130] 远场
[17:31.900] 的
[17:41.160] 场、
[17:48.600] 号
[17:57.760] 的
[18:08.820] 的
[18:23.080] 谁知
[18:38.400] 4626。
[18:52.120] 百。
[18:58.910] 了
[19:03.570] 多了费用
[19:26.880] 五
[19:33.410] 的
[19:38.960] 好。
[19:40.400] 的。
[19:42.420] 了
[19:45.600] 的。
[19:56.620] 数据、
[19:59.520] 场。
[20:04.080] 的
[20:06.230] 的
[20:07.700] 的
[20:14.530] 快。
[20:25.090] 的
[20:31.330] 快乐。
[20:37.150] 老
[20:39.180] 上午。
[20:46.220] 远。
[20:47.470] 的。
[20:54.350] 场。
[20:56.750] 场
[21:03.270] 点。
[21:07.790] 了
[21:12.410] 远
[21:15.800] 剧场、
[21:23.380] 坏。
[21:26.480] 到了周日了，
[21:31.480] 都是两天会开的到。
[21:35.580] 的。
[21:37.350] 差不多。
[21:42.000] 太多了，1.09.9点跌了200%。
[21:50.500] 还
[21:59.000] 开车
