[00:00.370] 销售顾问广东厅接待客户吴先生看奔驰E
[00:04.170] 咱们想了解一下一三百是吗？您然后咱们店内有
[00:11.210] 不用刚来他来还不用咱们上楼村就在楼上。
[00:22.190] 这就是300。
[00:25.440] 不是三百十上的。
[00:27.610] 对。
[00:49.130] 咱们是之前在网上了解过吗？
[00:52.480] 看看
[00:54.320] 了。
[01:06.920] 大标准，
[01:09.490] 发表运动。
[01:15.990] 这台是咱们的拍卖车，
[01:18.980] 厂家之前做过活动的。
[01:22.240] 他买车便宜吗？对，比正常的稍微便宜。
[01:26.070] 个2万块钱左右没试驾车型吗？
[01:28.840] 可从试驾车上。
[01:30.540] 不是是假的。
[01:32.260] 比如说出国外展，
[01:34.030] 然后稍微有可能有点公里数，
[01:36.160] 就参加由比如车展。
[01:38.880] 两。
[01:40.000] 有黑色的。
[01:44.670] 然后这块
[01:46.360] 咱们这个车的一个样板水潭，
[01:51.100] 然后咱们增持的话，服务中间做什么事儿？
[01:54.460] 或者VCD三代中经营说话得体，明码标价开证明学会自贸销售产品。
[02:00.270] 结果使用下载已经看好了，中国的电灯电话4008181188。
[02:04.760] 然后这个屏幕上有咱们的车辆的一个信息，这是咱们裸车的一部分优惠，咱们这上也。
[02:11.820] 了咱们其他的一个判断车。
[02:13.870] 现在有车的话
[02:15.460] 优惠了10万多，然后正常咱们
[02:18.670] 如果您买配置的车的话，大概能优惠个六万七八左右，
[02:23.590] 所以说这个还是比较合适。
[02:25.990] 大概优惠了106,000，
[02:28.020] 对吧？
[02:29.440] 没有非常对，就这么来说。
[02:32.760] 如果黑色的话，
[02:34.360] 我只能说咱们正常的
[02:37.580] 16万。
[02:38.880] 在一百七八，然后您有吃饭吗？
[02:41.850] 哪里有水，还有一个指标拿指标买是吧？
[02:46.360] 那指标是您本人的市民，以前咱们现在有奔驰车没有是吧？行明白了，也重缺点吗？如果说您现在名下有个奔驰车的话，咱们属于增购，有可能还会相应的有一些小的优惠。
[03:01.990] 然后是这样。
[03:04.720] 咱们出台了
[03:05.750] 现在房子当中唯一的分期不收取手续费，
[03:10.310] 然后给您这种中国金融或者工商银行银行的贷款的话，
[03:16.920] 您只需要承担
[03:19.060] 跟别的品牌不太一样。
[03:23.410] 然后这车的话，您如果购买是自己开吗？还是家里？
[03:27.260] 可以。
[03:28.420] 同时外部。
[03:30.360] 还是商务用，当然
[03:34.760] 大概预算想控制在多少？
[03:38.490] 算是我一直在探索我们家有个A6了，我想看一看那个
[03:43.130] 85,000元或者300还他俩别选的。
[03:46.190] 明白。
[03:47.760] 四四十多万，10~50斤都可以是吧？
[03:51.950] 但是这个价位的话。
[03:53.680] 选择最特别的。
[03:55.590] 对，如果说咱们在教材的话还在这边是，但如果你有一个了
[04:01.410] 不能够说
[04:03.960] 一般。
[04:04.640] 优选都会考虑三板。
[04:07.800] 然后对动力也是。
[04:09.280] 二需求是吧？我看见还是2.0是吧？对咱们一三百的话是2.07的，然后26011.8T+上18伏应该
[04:18.140] 1.68不是要不1.5T+48分，这可能
[04:22.410] 我开过来我床上一点我的感觉。
[04:25.700] 狠踩油门才行。
[04:27.490] 怎么说看您的一个对动力的需求，您开A6的话是什么？
[04:35.990] 2020记得那年社区的时候，
[04:39.760] 是去年买了
[04:44.690] 20年的。
[04:45.710] 17年。
[04:47.090] 17年2.0可能都10点了。
[04:53.230] 年。
[04:56.640] 不是最后典藏。
[04:58.270] 没有不是，我们这是纪念版。
[05:01.390] 因为我之前17年就卖奥迪，我印象当中四驱的只有3.07的45的。
[05:07.270] 是不是四五的？
