[00:01.680] 王先生，
[00:03.200] 周四
[00:28.820] 完了
[00:34.230] 你把快递放神经不是放那湖南电台了，自封的零上的他放。
[00:39.800] 平台上了。
[01:03.750] 了。
[01:04.480] 中国。
[01:10.640] 完全
[01:13.960] 的
[01:15.840] 今天
[01:18.650] 来
[01:41.160] 你好是王先生。
[01:43.770] 大家我这边孩子就奔驰的那事登记看车是吧？
[01:49.160] 谁知
[01:51.510] 看AMD没事。
[01:54.370] 好了，我就找您稍等。
[01:56.820] 好了好。
[02:35.820] 王先生。
[02:38.640] 老师，
[02:40.150] 宁夏下次过来底数
[02:43.130] 第一次来咱们店，
[02:44.750] 以前来过您打电话约过去，咱们没有说点什么，咱们吃饭稍微查快点上来喝点什么，不用不要紧。
[02:51.870] 然后咱们店内现在都有一个复宫院，这边可以看一下，咱们现在都是明码标价，公开透明，绝不捆绑销售形式消费，绝不使用假假，一次充好640881188的接通电话。
[03:03.110] 我看表153是吧？
[03:05.550] 看看这个，然后再看看。
[03:07.340] 看C级我想换一个，然后给我媳妇换一个。
[03:11.880] 你们这个车现在有优惠吗？没有火车。
[03:17.560] 现车都是工业，现在就是一个灰的。
[03:21.330] 这现在这一台车是吧？对，这比较少的，来了就卖资源少一点也是。
[03:29.490] 这个车标价只发了发吗？
[03:32.300] 孩子对售价吗？对是这个车吗？在这里车一百零一百零九八那条是
[03:39.120] 100厘米。
[03:45.000] 其实
[03:46.010] 那个劲儿也得七八十
[03:48.760] 873位，昨天北京
[03:51.200] 80多跟差不多。
[03:56.410] 这个课要是现在选颜色定了多长时间？
[04:00.190] 时间不好确定，有可能半年起的一个时间有可能
[04:04.170] 想要什么颜色的。
[04:11.320] 主要还是想看真车的颜色，光看网上照片，
[04:14.890] 我看后边人想实际就想想想买什么颜色的想法考虑，
[04:20.420] 我看是不是有一个
[04:22.530] 不是特兰的那种，
[04:25.410] 不是特兰的那种。
[04:28.100] 比较深的是吗？
[04:29.670] 深蓝没有，后边回来也就黑的。
[04:34.710] 后边来也都嗨，现在在你们这儿
[04:38.040] 置换车的话跟相应的有优惠吗？没有M记的，没有置换给您评估旧车，然后给旧车作价。
[04:45.790] 就收了租车的部分品牌的大部分。
[04:52.090] 那个是置换是吗？想想。
[04:54.530] 对，我要是买的话就置换，现在用的什么手机，说多少脂肪，现在用的是一个蓝韵怎么样，那个车现在用。
[05:02.770] 挺好的，想还是换SUV了。
[05:05.530] 对。
[05:06.470] 然后我要是给我媳妇买也是要置换，我有一辆还有一辆小的
[05:12.360] 天籁不车况就一般09年的时候年头长一点，
[05:17.900] 就家用用品常用，对。
[05:20.450] C自己看，我看你们大厅C级
[05:24.630] 优惠挺大的，是在指导价基础上对指导价三，然后C260的话就是346,800再家常的，然后现在能优惠65,000，
[05:34.720] 我是所有颜色的。
[05:36.970] 这个颜色都一样。
[05:38.320] 价钱一样，那时候上面包括
[05:43.960] 一那一辆那是一个抽检车那个事，
[05:49.520] 那个车有个拆装的一个记录，会优惠的多一点，那个车就指的是量，其他正常是65,000。
[05:58.000] 56598条件码没有。
[06:00.230] 原价是346,800，指导价。
[06:03.790] 也差不多价格28万多，就是它的售价应该。
[06:07.640] 就二左右售价。
[06:09.730] 开票价的。
[06:12.520] 一
[06:15.230] 然后现在分析也没有金融的服务费，手续费也都比较合适，想分析一下全款。
[06:20.950] 我全款挺好，想什么时候换车。
[06:24.530] 看
[06:28.040] 自己
[06:29.150] 可能很快就看了看，我觉得我今天没事先来看，不要换车，然后
[06:35.350] 他说比较这个价位的这车不是好看吗？
[06:39.890] 对，预算想控制多少预算？
[06:41.960] 100也就是30左右差不多办齐了，现在三十一二万跟鞋差不多。
[06:49.360] 最好的
[06:58.290] 这些颜色基本上大部分颜色都有。
[07:05.320] 应该是白色白的有车，
[07:10.490] 长卖点白的。
[07:12.430] 优惠到什么时候？
[07:14.250] 跟着车的情况您现在有现车。
[07:18.640] 有这个车优惠实际都会有的。
[07:27.710] 这车
[07:29.060] 是不是快换代？
[07:30.910] 对，扩大了，再过个一两年宽带的
[07:34.110] 现在优惠的幅度比较大，
[07:38.410] 再过一两年就困难了，
[07:41.540] 也就一两年时间在
[07:44.320] 他半年涨了。
[07:47.950] 是大换代对的。
[07:49.940] 特别从下一代了。
[07:53.610] 他那个车应该是国产的和合资的，国产的是北京奔驰。
[08:01.620] 他们之前不是说北京不是容易前轴熔断的车，
[08:06.400] 来一急事
[08:07.450] 一级一级说，楼下的一举手。
[08:10.160] 对，我上次看我不是一有一段时间看新闻说是
[08:14.750] 前面那首好几个，我现在就跟断了。
[08:20.240] 那个叫跑，现在有什么优惠？厦门的两边优惠2万，360,800一块2万。
[08:28.750] C多少C2607260。
[08:32.480] 估计两边的。
[08:33.910] 对，以前我记得他们好像有一样的时间。
[08:38.690] 交割之前说
[08:40.260] 没有发生。
[08:41.600] 表面的有往往两边前面有200是蓝色的，就那一个了，
[08:45.610] 其他都得定。
[08:47.230] 对。
[09:13.950] 比如说下来
[09:15.280] 400万。
[09:26.390] 完全。
[09:27.440] 是吧？这个是4张板。
[09:31.080] 这200多少钱？
[09:32.340] 这346,800。
[09:35.070] 有优惠吗？也是2万。
[09:37.160] 那就是他跟260没差多少钱。
[09:40.220] 4万差1万块钱。
[09:41.850] 360,800差了14,000。
