[00:00.000] 北京百得利之星奔驰店的销售量与。
[00:04.690] 在上回来看看
[00:06.960] C配的车型，我想问问您
[00:10.170] 最近还有在看吗？
[00:17.670] 不管这个月没车也预定，现在这车特别少，
[00:22.480] 含量特别
[00:26.920] 然后220 60 200要不要200还有一台。
[00:32.690] 蓝的宝石蓝，
[00:34.740] 颜色还可以。
[00:40.160] 那就只能
[00:41.860] 300没车。
[00:43.870] 310就没车。
[00:48.290] 他要
[00:51.860] 对每个月月初的时候，就像有授权的店，
[00:56.680] 就会
[00:57.800] 体量大一些的多分一点，车体量小的可能部分车了，
[01:02.550] 但是这车一般都个萎缩，
[01:08.520] 我们都没分成，我们都没行车，您说其他店。
[01:12.940] 以说你应该问，我们也聊过各家店都没车了。
[01:18.760] 对，所以说没有，但是路上的话会有。
[01:34.790] 到举报快到期，
[01:43.210] 这是一个问题，然后我觉得路上的车蓝色的行不行？
[01:48.750] 深蓝色不是量子。
[01:51.150] 蓝吗？
[01:52.920] 对。
[01:53.480] 开完根号
[01:54.940] 本身比较马车。
[01:58.260] 白色是吧？
[02:00.770] 是不是混蛋？
[02:03.800] 银可没有，辉那更少。
[02:07.000] 了。
[02:07.510] 基本上都得奔着。
[02:10.620] 肯定那种是吧？
[02:11.940] 希望
[02:13.200] 快也得两个月。
[02:15.050] 白太多了。
[02:18.320] 听多少你过一圈都是。
[02:21.770] 这车还是
[02:23.800] 挺不一样的。
[02:25.960] 毕竟车型不一样，你要订对要。
[02:30.720] 的
[02:32.400] 叮灰的。
[02:33.870] 回的没有。
[02:35.520] 都很久了，订的话我觉得怎么不得个
[02:39.420] 3~6个月，
[02:41.670] 快的三个月，
[02:43.650] 你背10月份了。
[02:51.110] 没有这么大变化，像上回您说的
[02:54.390] 优惠也没有了，打到您的预期。
[03:02.280] 一
[03:03.680] D比稍微大一点，
[03:06.050] 颜色的话不知道您要不要颜色，但是价格稳定性稍微比较贵一些了。
[03:12.580] 我也看到。
[03:15.380] 一。
[03:16.720] 谁知
[03:20.050] 300. 
[03:22.310] 对。
[03:23.620] 也有小一点也没车。
[03:25.240] 2606车。
[03:28.040] 对，那就贵了，基本上60多万了。
[03:31.730] 一个刚刚走了，
[03:34.640] 可能。
[03:43.960] 对，当时你还说价格特别
