[00:07.360] 您好，您是李先生是吗？
[00:09.280] 您好，报警就等点张名片销售跟王宁小王看灸疗好。
[00:13.750] 主要是您开吗？
[00:14.980] 放不开。
[00:16.470] 主要家用还是
[00:18.060] 瞎用的，这张照片之前看过，刚才有就车是吗？
[00:24.400] 就车什么车跟春兰的。
[00:28.470] 奔驰gl系S1LC
[00:31.270] 没几年买的，大概
[00:33.880] 116的又确实见到比较
[00:39.910] 想换一个大一点来说，
[00:42.270] 我只想看着这个
[00:44.580] 这分好几种是吧？
[00:46.830] 对经费有高，配有妻子，
[00:50.400] 这就是天然气断了，
[00:52.560] 妻子我怎么上，后边还坐了，我怎么看着这么难呢？
[00:56.560] 往前推就行了，就开始往上放，来我来。
[01:03.580] 一般从这往前一推就行，那边装不了是吧？一样都可以版都可以
[01:09.970] 推到最前面，从这打开之后直接上脸了。
[01:13.500] 对。
[01:14.700] 如果要用极端的话，平常不用的话你就放平了，大泡沫箱用的话把它支起来。
[01:20.870] 整体第二排可以整体往前调，谁知是高配的低配。
[01:26.180] 这个是这样的，中配这块
[01:28.100] 这是低分，这是中配的公筷，
[01:30.460] 也是目前在售的高配了人员最顶配的，在高配的。
[01:35.010] 那个车的话买的人比较少，谁知
[01:38.990] 这个是您调得比较靠前，
[01:42.080] SUV就这样，SUV，空间不像教会不是差5那种感觉。
[01:47.430] 他的后边
[01:49.410] 因为
[01:50.280] 都差不多。
[01:53.190] 这可以往后调，您是做的比较靠前。
[01:59.370] 这个凝望配置跟离开有什么区别吗？
[02:03.340] 配置比中比这再低配的。
[02:07.050] 这个的话比存价位的话，这俩车的话差不多了。
[02:12.100] 这车多少钱这些人家其实千万平米韭菜馍车优惠完了，大概就是13万多一点点，
[02:19.450] 但是咱们置换的话有一补贴，
[02:21.820] 置换的话有14,000的补贴，
[02:24.780] 一个有点
[02:27.940] 花乡那边就丰台那边有的，反正我没
[02:32.600] 这块咱们可能基本上能一样问题，我的车款能赚多少钱？
[02:36.860] 看您车辆，
