[00:00.000] 听不见咱们是按照叫到哪了？
[00:05.090] 将了吗？不到昨晚对，然后夏天我。
[00:11.120] 两个月保费5倍。
[00:15.080] 乡下后天一倍。
[00:19.160] 了
[00:22.830] 庐山后天
[00:32.890] 庐山的
[00:43.300] 报废。
[00:55.170] 你好。
[00:56.080] 您好，是吕先生吗？
[00:58.750] 百得利奔驰销售，您是在咱们这看车的吗？
[01:05.760] 在哪个车边上我去找您。
[01:08.920] 您这样吗？
[01:10.700] 那天活动等等您看您旁边是什么车。
[01:15.400] 要
[01:26.920] 行。
[02:14.550] 好。
[02:15.600] 我刚给你打电话，谁知
[02:21.800] 第一次来当天吗？
[02:23.840] 原来来过来着。
[02:26.460] 知道我妈打个电话，对就有一个心理的对一下，
[02:32.110] 叫他那水大排查没搞好烦恼。
[02:34.960] 他们另外一个零件。
[02:36.360] 窗户帮我。
[02:38.530] 一定是
[02:46.610] 咱奔驰而现在新出了一个。
[02:48.560] 方便跟您说一下客户威威力相待，成功合法得马条假公开透明配件渠道轻工，
[02:55.720] 他们绝不捆绑销售强调费，绝不使用解决一次冲跑。
[02:59.260] 接通电话4008181188，
[03:01.920] 这个是咱们工业。
[03:03.760] 但是现在不收任何贷款手续费，咱们这款车您是摇号还是置换呢？
[03:07.990] 我也有摇号的，也有标也有现在咱们这个车工程价格是1,558,800，如果您上北京牌照吗？咱们优惠完了之后，我说是1,458,000销售。
[03:23.710] 对，然后咱们还能再送3万块钱的，
[03:29.710] 这就车程出来置换的。
[03:32.090] 报名好的。
[03:36.550] 有型、
[03:40.160] 7号。
[03:42.290] 现在整6年06年一次年。
[03:46.690] 打算是置换什么的吗？
[03:50.570] 我单位我摇上了一个摇上，对挺幸运的是公司的。
[03:57.150] 供货的。
[03:58.100] 丰富的模式不行，还是用
[04:01.090] 我这个车置换置换是吧？对，咱们换车是家用还是公司用？
[04:07.520] 是家庭公司高利贷的人，因为我是。
[04:11.520] 公司的负责人，
[04:13.640] 您看您对动力有没有什么要求了？
[04:16.580] 到这年龄。
[04:18.110] 高用就行，对。然后空间。
[04:21.280] 有个车就够用，然后看空间有
[04:23.860] 没有什么要想大一点还是小一点的。
[04:26.280] 是原来我想过这个车是5:46是吧？
[04:32.080] 350。
[04:33.700] 它是S3505米2。
[04:36.030] 他是不明。
[04:37.620] 我就是说在这两国之间
[04:40.510] 选择一个像那样，原来我去过
[04:45.560] 东五环评、武汉平、坊桥、
[04:49.890] 对，那边是有一个。
[04:51.090] 对。
[04:52.080] 们颜色喜欢什么颜色？
[04:53.680] 黑色大气的，对。
[04:56.800] 然后就看配置有没有什么要求，你可以坐里面感觉一下。
[05:02.320] 那就需要您购买一个SL
[05:07.080] SO娜双目珍藏版是形式环境。
[05:26.870] 而且后排空间会大一些。
[05:30.650] 俺们车都有私家车可以邀请您试驾一下。
[05:38.360] 电吸门这是。
[06:00.720] 如果再介绍咱们可以试驾一下。
[06:02.790] 这样不是。
[06:04.460] 我再看看那三个人。
[06:05.960] 咱见面带您看看，
[06:08.550] 或者哪天小时咱们也帮您约，比如下周三上午10点才可以。
[06:22.320] 接完电话我。
[06:23.220] 再慢慢坐了下来。
[06:26.160] 两
[06:28.750] 买这个的就算完了，250万左右，
[06:33.930] 落地6×6，
[06:35.940] 63-300 360。
[06:38.790] 03。
[06:59.410] 咱们车在那边我先拿，要是咱们看一下。
[07:02.440] 这边有个是假。
[07:05.120] 您这稍等。
[07:13.440] 冲突
[07:14.980] 看。
[07:19.060] 我带客户参观一下这S350。
[07:23.440] 赵烨、
[07:27.160] 350钥匙。
[07:30.470] 要。
[07:32.670] 好，那小鸡丢下我的眼睛不好使了。
[08:04.890] 没有展车。
[08:07.920] 手
[08:09.160] 数据。
[08:10.970] 数据。
[08:12.210] 场。
[08:19.230] 你看看
[08:20.450] 它启动的声音非常安静，咱们这是3.0T直列6缸加48伏电机的发动机。
[08:26.600] 这车跟。
[08:29.000] 一系列。
[08:30.880] 300。
[08:32.450] 他是这个机器它有很大差别，对肯定有差别，这是6缸能力是4杠。
[08:39.610] 这里边你坐这边感觉一下。
[08:42.190] 05。
[08:44.030] 二个。
[08:45.640] 没有，为什么？
[08:47.250] 大姐那孩子有一条。
[09:08.350] 您刚刚看迈巴赫的时候他没有通电，你看这通电之后他。
[09:11.960] 车里边穿的氛围灯，包括中央的显示器，包括这音响效果你都不同意。
[09:17.970] 听明白咱们都活着医生的影响，但是没得更好。
[09:23.830] 你手里
[09:26.000] 看一下吗？
[10:03.950] 350。
[10:04.720] 是够用了。
[11:36.250] 您说李先生，
[11:48.240] 你明天
[11:54.830] 那就上来了，上楼你就看。
[11:59.760] 行。
[12:18.960] 这个是碳灰蓝，这不是黑色。
[12:22.370] 有点翻。
[12:26.650] 您上周带你转一圈院里。
[12:28.660] 感觉
[12:33.690] S的话，你看他之间都是三套的，
[12:37.040] 不过一的话两套，
[12:43.870] 现在
[12:45.650] 火车多少钱？
[12:46.800] 咱们现在看这款是裸车是90 94万多，
[12:52.160] 就算6800。
[12:54.190] 现在有优惠。
[12:55.470] 优惠完了，这车现在是优惠完了89，
[13:05.710] 电力电差别太大。
[13:08.310] 了。
[13:09.300] 这分高低配这是高配的，低配的85，低配的6万80。
[13:14.640] 还行不一样。
[13:26.410] 正好他这停电您看过。
[13:28.210] 底下的。
[13:45.010] 他们车和高配的
[13:48.390] 88。
[13:51.010] 84是付费的。
[13:53.110] 报废的没有这件。
[13:56.890] 我儿子
[13:58.830] 子在
[13:59.970] 700年前就在这个店里边被管维修。
[14:04.520] 奔驰的维修分厂，后来他去过。
[14:08.560] 他是在乒乓桥那块给。
[14:11.300] 过了几年再搬。
[14:14.600] 在我们电视上过班是吗？
[14:17.210] 叫什么？
[14:26.130] 然后六七年可能不认识。
[14:27.960] 对，我来了6年了，因为
[14:32.370] 原来他在这个地方附带班吗？
[14:36.120] 后来去那边了，对在那边他都是正在搬。
[14:41.100] 现在
[14:42.470] 已经在北汽信集团了。
[14:48.520] 管。
[14:50.200] 还行。
[14:51.180] 还是不对。
[14:53.390] 车辆信息了，那挺好。
[14:58.190] 北汽集团毕竟还要大一些待遇，对你大集团你各方面的。
[15:06.250] 也能解决户口的问题，原来要不能解决户口，那就是上帝
[15:31.800] 到一块简单。
[15:53.120] 可以选的颜色。
[16:33.050] 咱这号。
[16:34.410] 35的
[16:36.640] 4个班。
[16:38.250] 我们刚才
[16:39.740] 商务版跟豪华版，
[16:41.590] 商务版的话是制造价格85万吨，豪华版传价格是94万吨。
[16:46.320] 咱们刚才看着下车是指导价格94万多这块，
[16:53.710] 他就差别很
[16:55.690] 差别就是音响360度摄像头，龙骨还有方向盘。
[17:08.430] 机器。
[17:09.210] 机器都是一样，
[17:10.680] 发动机变速箱这些都是一样。
[17:29.760] 前一个
[17:34.070] 下一个就是经济板块。
[17:36.200] 什么？
[17:37.170] 商务版是吧？
[17:39.990] 商务版的这种在咱们这号。
[17:42.590] 随机裸车多少钱？裸车60,080。
[17:46.990] 就是5万块钱现在。
[17:48.940] 对。
[17:54.270] 还有条的。
[17:56.340] 其他东西咱就不送了，咱们这直接优惠钱进来。
[18:00.850] 保险怎么着？
[18:02.100] 保险就不用了，如果你要是置换的话，它是有补贴，
[18:05.860] 有一半的补贴。
[18:09.220] 不管
[18:09.940] 我找有问题说一下，您可以比一下，你在外边形象上到这儿来读一下，伸展合适放着。
[18:23.830] 不P颜色，
[18:26.030] 部分颜色。
[18:27.200] 价格都是一样。
[18:33.200] 现在咱们没车。
[18:34.880] 现在有现车。
[18:37.270] 电车有。
[18:38.580] 我有车。
[18:48.920] 完全自由。
[18:52.380] 你说这一个是个豪华。
[18:56.700] 太太外观看着跟龙骨一样也都一样，
[19:01.600] 包括买卖并到一个超10万块钱流量10万块钱。
[19:08.330] 的。
[19:09.400] 需要的时候，
[19:17.050] 今天能看看车吗？
[19:19.170] 车只能看看有什么能看到，我带你看看。
