[00:01.830] 京NLN920
[00:04.340] 于女士，
[00:05.760] 我就是百得利奔驰。
[00:07.920] 胡勇和您的电话是1501050621上。
[00:14.780] 咱们这次给您维修的是左前面
[00:17.780] 前杠跟亮条，
[00:19.630] 然后您这个车里边有什么贵重物品，手头需要用的吗？
[00:33.360] 您收拾一下车里头咱们一会做个交接。
[00:36.240] 今天这事就齐了。
[00:47.350] 您车上有逮捕车险，然后我这边修完了之后，
[00:51.960] 大概在两周左右，
[00:54.790] 您应该能够收到这个钱，一会儿保险那边咱们把您手艺给您油漆。
[01:56.590] 这里边已经收拾好了，没有什么贵重物品了。
[01:59.520] 要往北走的话，
[02:02.540] 在这里往往就是
[02:06.770] 可以说了
[02:38.210] 您的车的公里数是37,502，由不足1/2了，
[03:29.940] 预计这修车大概在三天，
[03:33.490] 最晚咱们周日就可能取车。
[03:36.590] 两岸
[04:34.500] 李女士，
[04:36.080] 这是咱们的取车单，您签个字。
[04:38.390] 我的手机我叫胡勇和，我的手机号是18010210193，您的电话是1501050621，
[04:46.790] 咱们车修好了，我会第一时间联系您。
[04:51.270] 您还有需要什么嘱咐的吗？
[04:54.830] 您说的这是一个酒店这块，司机这边行，我让工人咱们定师傅给咱固定一下。
[05:11.490] 还有别的问题吗？
[05:19.070] 没有了是吧？那行，咱们今天的事就齐了。
[05:23.010] 如果您要想您用我的电话，
[05:26.570] 电话的手机号也是我微信号，您如果要有什么
[05:31.810] 什么事的话，你可以再想这事儿的话您给我打电话。
[05:35.770] 我到时候安排好安排。
[05:59.630] 您再看一眼车
[06:02.110] 车里边的东西。
[06:04.090] 没问题，您在那个领域上咱
[06:07.400] 再回车，边上再看看，
[06:10.430] 您看完了之后把钥匙交给我就行了。
[06:26.460] 滴滴滴。
[06:28.560] 好的。
[06:37.880] 王丽。
[06:39.160] 李女士，咱们今天是咱们这边是就做了。
[06:44.180] 慢点点。
[10:32.240] 刘女士吗？百得利奔驰4S店的胡永华，我们给您做有一个预约预约分配给我。
