[00:00.050] 开始交车，
[00:05.510] 咱们这车保养完了，免费给您更换的机油、机滤、空滤，
[00:10.020] 然后咱们这车有一个代金券，
[00:38.010] 您好，我把车给您开过去，您在我工位做一下，刚洗完车。
[00:42.390] 好了，开过去。
[05:01.200] 我开会的。
[08:25.400] 王宝、
[08:31.290] 了。
[08:33.250] 可以
[08:40.210] 的。
[08:57.470] 梁女士吗？
[09:01.150] 你好
[09:04.210] 没有做的。
[09:05.970] 的。
[09:07.560] 的
[09:08.920] 目前
[09:11.460] 咱们这次是保养是吧？
[09:13.790] 对。
[09:14.990] 然后我们还有一个
[09:17.600] 一定的
[09:19.000] 觉得一点用吗？
[09:20.480] 应该有一个。
[09:23.100] 他不是地方分析，对这次
[09:29.810] 可以。
[09:30.730] 也亏是吧？对。
[09:33.680] 行没问题，咱们这次上
[09:40.130] 上次我没有。
[09:41.490] 这样我给您充一下您在什么位置向上。
[09:45.250] 因为这个也是您在什么位置？
[09:47.930] 9月份，对，然后我现在抽我没看见我在宫位置等我。
[09:52.860] 可以去年
[09:54.580] 我工位的。
[09:59.990] 你好。
[10:03.090] 你们好。
[10:05.910] 今天可能迟到，因为不要工期的，那天大概
[10:10.060] 三天左右王璐部门小孩你这么着，
[10:14.140] 哪个本事哪块，然后再回去看一下。
[10:19.800] 今天
[10:21.910] 谁知
[10:26.550] 当时买了一个套餐，
[10:28.700] 套餐里头一个B往空调滤芯，然后里边含有
[10:31.800] 还有两次放假，但是这个是没有期限的，
[10:36.030] 到时候下次就适应。
[10:42.370] 了
[10:45.810] 看
[10:52.670] 这样
[10:54.920] 比较
[10:58.960] 的
[11:18.250] 月
[11:28.170] 慢走，红军一路顺风，咱们保养是免费的，有个代金券，
[11:32.860] 低保代金券已经给你使用了。
