[00:00.000] 7月14号下午12点客户
[00:04.040] 照明
[00:04.900] 打
[00:21.180] 那就给一张名片销售，谁知
[00:26.490] 这边的话家里人过来看看，本来说我说看看AAA的话，现在没财产车这边让他出来，有的还卖了，就在这个位置上。
[00:36.640] 对。
[00:37.430] 我看看咱们别剪到手，车祸，
[00:43.140] C级车向AC然后还有B级从这种一级假如说分热卖车型，
[00:51.930] 错这样的，还有他俩差不多，但是之间落地的话基本上3万块钱左右。
[00:59.480] 就配置上的差异动力的话，
[01:05.520] 二
[01:08.470] 吗？
[01:09.470] 还有
[01:22.890] 的
[01:26.480] 的
[01:29.500] 花。
[01:40.230] 手机微信搜一下集团一下给您发生。
[01:50.070] 等一下公众号。
[01:52.940] 然后右下角有一个我的
[01:55.310] 还是
[02:00.430] 你点登录好吧，看看这事还得注册吗？对你拿手机
[02:05.480] 登录一下，我获取验证码。
[02:07.620] 我给您发参见就行，现在有。
[02:10.020] 对行，我们过去在小孩去看一下，没问题的。
[02:13.890] 好了，现在就没有整车，可以一会给您查查，看看库里有没有。
[02:19.950] A比这小好多吗？
[02:22.440] 差不了多少，他10公分他俩差不多。
[02:25.480] 对，他是连平的还是小瓶的，这什么时候必须
[02:29.540] 没通知一个还有着什么。
[02:33.100] 我
[02:33.960] 睡觉虽然了。
[02:35.050] 对，当时跟我。
[02:36.690] 是不是有一个我
[02:38.900] 其实家长说要出新的了。
[02:41.100] 厂家的吗？我们通了，其实这家的攻击性是真的，因为他好些事有时候公布这消息都是假的。
[02:48.370] 您说一下您手机号我给您发就可以，3131007100719611961。
[02:57.090] 等于那也不是真的，我还说要出新款了，看看那个。
[03:01.140] 对这个不一定，他有时候发的不准，以实际厂家为准。
[03:06.410] 咱妈也放心一点是吧？然后您点了之后，咱这不过就可以了，就给他看这个对。
[03:14.150] 在上面撒一下您这边过去。
[03:16.780] 这边
[03:21.330] 第一次接待您给您介绍一下奔驰的服务公约，咱们这边得到客户为分析力强大，
[03:26.570] 诚信经营合法，国土方法明码标价，公开透明，推荐渠道信息公社，
[03:31.360] 购车的话是绝不捆绑销售强制消费的，
[03:33.920] 绝不使用价值走访，4008181888接着电话，
[03:49.720] 6万多6万多元现金用费，对。
[03:54.200] 他现在
[03:55.290] 价钱多少大概多少？34万多的反正。
[03:58.660] 66,000和6万对。
[04:00.440] 然后办完的话也就30多点。
[04:03.460] 你要咱们吃饭的话肯定是
[04:06.190] 这个人保证电池手机，然后还有一个楼梯上二楼上。
[04:12.850] 对可以了好的，我先去回来再找。
[04:18.480] 明天给我电话。
[04:19.800] 我在家里边
[04:21.440] 电话
[04:22.610] 过来。
[04:25.160] 个人没事。
[04:37.440] 他让我给您报备一下，客户说先吃饭，
[04:45.290] 然而我这客户让他先吃饭去，开完卡了那怎么办？我是等着还是怎么着，你也吃饭去了。
[04:51.320] 我就这么开场，刚才回来吗？回来他吃饭去了，给小孩了，
[04:58.050] 你也吃点饭去，
[05:00.180] 新车拍着爸爸客户不走了，你到时候回头拆开124也不合适了。
[05:04.610] 没错。
[05:05.880] 行，再说你别不让他吃饭，本人小孩就这么大点。
[05:16.430] 这波你不干别的干，
[05:18.740] 怎么解决？
[05:20.490] 用暂停吗？还是这么拍的，理论上应该是。
[05:25.950] 你拍着说一下什么情况，我跟白老师说了，对，你说一下什么情况就行了。
[05:31.550] 你别关你关了吧。
[05:33.720] 了。
[05:34.560] 你别放着你拿着。
[05:37.310] 我吃饭我也拿着。
[05:39.140] 你说别墅你做事还是
[05:42.590] 这女的，你客户哪个女人？
[05:44.860] 刚才接
[05:48.220] 上来他们就要吃饭。
[05:50.230] 你给他还挺高兴，因为我不知道他是买房帮他干嘛，
[05:53.940] 他就上到这，我就在那聊聊。
[05:57.010] 这不是他专业刚接了一家4口。
[06:01.090] 冲击是吧？刚接了。
[06:04.810] 这小孩眼睛大了，
[06:11.220] 你刚接着。
[06:12.650] 我没见我在。
[06:14.040] 过来姐姐这边没有。
[06:15.490] 老师羊身上。
[06:16.790] 我这呆着看看。
[06:45.150] 当时让我觉得难受这张
[06:46.680] 意见刘顺流窜。
[06:49.380] 你上楼。
[06:50.810] 24有没有？
[06:52.670] 有变化吗？
[06:53.820] 包包是吧？
[06:55.490] 坏。
[07:05.280] 了。
[07:08.060] 我问。
[07:10.840] 快。
[07:13.800] 给我留个电话吗？
[07:16.650] 打电话等等。
[07:19.410] 好了。
[07:21.340] 很快他找来了。
[07:24.410] 看看。
[08:37.730] 看看嫂子把它聚焦过来。
[08:40.910] 了，
[08:41.910] 每天就做的。
[08:43.840] 这也没什么。
[09:36.800] 着急了他催。
[09:39.000] 没有。
[09:43.050] 晚上？
[09:43.790] 多久回来了？
[11:02.600] 你淡漠。
[11:03.950] 让我不敢吃。今天上午
[11:08.880] 我站查查鸡蛋，
[11:11.320] 你就嘴巴拿来开水泡一通，
[11:14.310] 呼噜
[11:17.640] 野蛮的生长。
[11:29.470] 小家电弄到第4个，
[11:35.880] 逃离上面的几个？
[11:39.040] 还是50？
[11:41.160] 没多少钱。
[11:45.430] 又回来，
[11:47.170] 别说
[11:50.730] 让看着
[11:51.540] 刚才你商量好的时候，结果默默
[11:54.690] 我不吃饭，但是软装
[11:58.480] 那东西肯定不好看是吧？
[12:00.960] 我现在什么都干。
[12:03.020] 好像就是在食堂。
[12:06.620] 要
[12:07.820] 做
[14:59.320] 天天。
[15:00.600] 的。
[15:22.210] 我给他打电话，
[15:24.030] 打仗了，
[15:25.890] 刚刚给我打招呼给你留个电话，刘振宇留着老客户介绍过来的。
[15:32.640] 刚刚说。
[15:34.310] 应该说在这是这样，
[15:36.230] 我有电话打没人接，所以我没见过头上，如果你这人长这样，
[16:41.110] 场、
[16:42.670] 场
[16:43.920] 数据。
[16:46.150] 花。
[16:49.150] 数据。
[16:50.440] 场
[16:51.480] 坏。
[16:53.480] 场
[16:54.640] 场。
[17:14.240] 数据、
[18:08.810] 远。
[18:23.190] 说
[18:25.000] 12
[18:31.100] 三
[18:33.560] 数据。
[18:37.480] 开展
[18:38.870] 的
[18:40.730] 还有没有
[18:44.210] 特别
[18:45.210] 这学校来说，本来说
[18:50.170] 跟进遍，
[18:51.890] 反正可能有点网站。
[18:53.880] 也的是吧？
[18:55.770] 看看现在
[18:57.810] 还太
[19:04.130] 人家给
[19:05.120] 可加班上楼了。
[19:07.180] 在办公室。
[19:09.070] 不用了。
[19:12.020] 插一下。
[19:14.710] 的
[19:22.480] 三
[19:47.240] 电影、
[19:49.320] 比较
[19:50.850] 可能
[20:04.440] 然后他们说
[20:07.320] 究竟想
[20:09.530] 所以今天我面试的要求的
[20:12.000] 还是觉得简单。
[20:13.300] 我在前天
[20:15.010] 在原来
[20:16.870] 然后
[20:18.600] 看我了。
[20:20.590] 咱们
[20:22.990] 站着
[20:24.630] 之后
[20:30.480] 感受
[20:36.240] 我是觉得困难太多了，因为我太受不了。
[20:42.070] 他说不下来一个我是想共享我但是咱俩再说。
[20:47.610] 昨天一起聊一点，
[20:49.170] 他说我事情什么的，
[20:52.400] 手机我留下。
[20:56.000] 觉得
[20:56.860] 培训主要也不是第三对。
[20:59.550] 知道。
[21:00.500] 这几天让你再玩了。
[21:07.530] 他给我哪个过年你
[21:09.360] 现在都不会。
[21:11.520] 好吧，不是还有学院
[21:16.800] 有钱的样子。
[21:18.520] 然后下
[21:19.640] 你在那边。
[21:46.720] 对。
[21:48.290] 然后那天跟
[22:11.410] 完了。
[22:12.860] 赶紧的。
[22:24.420] 因为我不是
[23:43.070] 给我打电话，
[24:36.440] 也不拒绝的。
[24:40.550] 后来。
[24:41.480] 明天咱们打
[24:43.550] 电话干嘛你们都报名了。
[24:45.200] 他那个有没有疑问？
[24:47.210] 该怎么做？
[24:48.910] 这法律就行了。
[24:50.380] 你进来的时候要
[24:51.850] 我说
[24:53.890] 没手机无所谓，直接疏忽了二。
[24:58.200] 回来了。
[24:59.780] 直接登录。
[25:21.070] 百。
[25:22.520] 看看第二可能
[25:29.630] 数据。
[29:02.680] 数据。
[29:04.610] 坏数据。
[29:07.520] 数据。
[29:09.670] 远。
[29:12.200] 远
[29:14.600] 的。
[29:17.920] 的
[29:24.880] 接待的客户，然后
[30:00.500] 的。
[30:01.330] 赶紧
[30:04.220] 这个不用两点，
[31:28.060] 跟我说一下。
[31:30.270] 第
[31:33.560] 必
[31:36.340] 前面二
[31:43.150] 号
[31:46.790] 的。
[32:02.830] 可以。
[32:03.850] 数据。
[33:14.190] 各种打听我家里聊
[33:16.390] 的。
[33:17.560] 对。
[33:19.340] 这个也不好看吗？
[33:22.690] 他说这种话随便买，
[33:25.990] 特别认真的保护的
[33:28.660] 真实的东西，然后
[33:32.710] 以后还那边家里了，我觉得重点基本上
[33:39.730] 不行。
[34:10.430] 的
[34:12.420] 的。
[34:13.730] 三。
[38:17.040] 你说说您能不能同步进来，不让他旁边手机就行吗？
[46:43.050] 他可以不在乎。
[47:00.970] 这二手车的话，
[47:02.720] 他都会两个扣它的折扣，新车的要大之后，
[47:06.820] 就像咱们每年
[47:08.520] 自己做的，
[47:56.930] 咱们睡觉。
[49:20.290] 北京。
[56:09.910] 的。
[56:11.530] 上。
[56:15.710] 结束了。
[56:17.000] 场。
[56:23.450] 大
[56:24.760] 手动。
[56:30.520] 数据。
[56:33.840] 二
[56:35.070] 的。
[56:36.980] 二。
[56:47.020] 的
[56:48.840] 了。
[56:51.670] 销售。
[56:53.850] 我走了。
[57:10.750] 这张照片。
[59:10.560] 你还。
[59:11.200] 7号第二天了。
[59:14.120] 把这押上了。
[62:47.140] 然后天台
[62:49.600] 谁知
[62:53.870] 能
[62:56.230] 这得提前报备，或者不知道你今天到位。
[63:00.290] 我现在报一下。
[63:03.170] 这报道稍微晚点，你想我提醒道有时候写完了赶紧来了。
[63:08.610] 我刚才发现
[63:10.120] 的
[63:12.850] 去吧。
[63:41.250] 电话几点？
[64:29.250] 金融操作，
[64:32.960] 了
[65:46.590] 到
[65:54.260] 数据、
[66:01.970] 号。
[75:48.650] 了。
[75:54.100] 你还得多长时间？
[75:58.230] 看一下。
[77:16.560] 734
