[00:02.080] 来
[00:09.630] 你好，我是咱们销售，然后给您介绍一下车，你微信下课。
[00:14.740] 行对，然后展车这款是T6的7座高配，有没有P5的5个75，现在没有车没有交。
[00:23.080] 因为这款是进口，现在的话是因为国外一起上午有事，我不是有。
[00:28.770] 对也是进口，因为什么研发的，现在国外已经美金。
[00:31.710] 现在车就是资源比较少了的多少钱？
[00:35.690] 7岁的这款是774,900是高配的，下面还有一款之一的是六十九万零零四五百，现在目前优惠的话是现金146,000，
[00:45.570] 如果您是10换
[00:47.330] 智焕已经指标也方便开着的就行，都可以是吧？
[00:49.880] 置换的话现金补贴是14,000，目前基本上综合优惠能在16万左右。
[00:54.340] 可是看不到5个的算了，对，但是603C60前面有，如果您可以把这后头放倒，他基本上就是说5个
[01:03.290] 长短一样，长短尺寸一样的不一样。
[01:06.080] 对，其实就午睡了，对，就把这个立起来就行。
[01:10.260] 一起来阶段发动了，然后就是个大的空间。
[01:14.650] 快来拿哈哈来拿对。
[01:18.110] 因为SUV的7对基本都是一样的。
[01:24.780] 聊起了。
[01:27.600] 三
[01:32.470] 这款是高配的，高配的裸车多少钱？774,900就出来了。
[01:39.530] 优惠下来的就是1万6多614,000多。
[01:45.120] 我说的它飞舞，对的好像。
[01:47.690] 五做纳款指导价就是3万多。
[01:49.830] 对，然后前半期优惠完了，可能在40 4040。
[01:55.880] 50块。
[01:57.160] 对，算上补贴策划一多少补贴？
[02:00.210] 好像是那个的，还有5。
[02:01.570] 138,000. 
[02:02.590] 373有多少？
[02:04.770] 10。
[02:07.430] 1000多。
[02:08.570] 百千万。
[02:12.150] 这种因为我了解到价格不够了。
[02:15.520] 不错的，我点价格。
[02:17.810] 知道的，我超过大概价格降下来一下。
[02:21.570] 里边。
[02:23.390] 不好的。
[02:27.080] 谁知
[02:29.120] 他5个都是刚刚才码流进
[02:33.950] 的。
[02:35.300] 说整体它前面是铝的，铝合金的前面留队，然后它整体框架的话用的是一个普高。
[02:41.880] 去杠杆，对，但是彭刚的话就是说强度比较大，现在好多车的话一般都叫超高强，不管
[02:47.670] 刚刚像一般军用领域，像坦克，包括飞机起落架会用到的，就是强度很高，
[02:53.530] 这款叉C60也会用到，但是它0
[02:58.320] 它分T4和T5，
[03:00.940] 他的60它里面分部分它只有7克，
[03:03.800] 但是他分配制就是分配分配这款是高配的。
[03:08.360] 这就够了。
[03:10.160] 这车只有5吨了，有。
[03:12.620] 明天
[03:14.960] 流程正装他就会把这种
[03:17.140] 于姐妹这款是4688，特长不到4米7。
[03:22.010] 属于紧凑的，对，然后估算的这次供水
[03:26.150] 这款40属于突然4米时间不到4米，正常不是这么过，你基层不对吗？
[03:33.110] 应该脊柱他没有，这算中型重型，因为轴距达2米860对吧？280左右。
[03:40.290] 对吧？您评估如果说你上下班就来处理回来电话哪个平面空间就可以了。
[03:49.370] 一
[03:50.410] 谁知
[03:54.250] 股指
[03:55.710] 什么？
[04:26.270] 这个白有黑色的是什么类智商？
[04:29.230] 黑色的内饰也这款项，红色这些内置都会有的，外观颜色在。
[04:34.690] 还可以搭配上有红色黑色包括浅色色，
[04:40.410] 确定的，对，限制开发这都掉了，而且这块也是全是刺激的。
[04:47.040] 的
[05:01.480] 高的
[05:06.410] 刚才前台您的合适的自己
[05:09.960] 其实正常用的话空间还可以。
[05:16.480] 白色
[05:35.960] 的。
[05:37.390] 了
[05:39.780] 的。
[06:07.550] 什么车置换？
[06:09.670] 0909买的。
[06:12.160] 不会比较外地。
[06:14.510] 刚才听说现在开个汉兰达。
[06:16.930] 那是对08年买的。
[06:18.750] 那就是18年第三年。
[06:24.170] 谁知
[06:30.050] 跟皇马扎根，
[06:32.140] 这款车卖给他这块还有现在优惠力度比较大，如果分配的如果现在目前谁知是40出头，
[06:42.710] 对，但中配的话可能全办齐，如果包含市话的话应该是36万多。
[06:47.340] 都会对，但是中配其实就可以了，它主要是高配差的，你像轮胎这些都一样的，包括发动机47这些都是一样。
[06:55.440] 多了一个卖多少钱？
[06:57.870] 187。
[06:59.560] 对，250平方米。
[07:03.250] 我给你拿个彩页，回头在产业上有道理。
[07:07.120] 二线豪华品牌跟上是一样，但是它不属于me，直接属于这种东西，对。
[07:14.860] 北美没。
[07:17.790] 因为沃尔沃它主要的话就是说相对来说安全性会更好一些。
[07:22.230] 因为他从最开始造车理念，就是说按照现在这种也属于国产探索，等于说现在就跟着合并，
[07:28.810] 跟jj合作在被吉利收购。
[07:31.400] 奔驰是跟谁和？
[07:34.060] 北京奔驰。
[07:36.540] 然后。
[07:37.950] 宝马华晨宝马给他活跟对
[07:41.570] 的。
[07:42.730] 明天call
[07:44.420] 等等到网上他
[07:47.720] 你们那地方马上
[07:49.640] 差不多对。
[07:52.620] 还有门这个角度有这么多差不多径直离开。
[08:13.770] 的
[08:14.580] 价格。
[08:16.650] 价格对，相对来说价格比较实惠。
[08:29.410] 轮胎
[08:30.600] 235 59寸的。
[08:40.310] 对倍耐力。
[08:42.350] 中配的话有米其林的。
[08:44.670] 也有米其林的。对
[08:48.720] 的。
[08:53.290] 主要还是家用对吧？
[08:55.560] 因为本身家里之间对现在就有财气做了，其实就7岁就没必要了，对。
[09:00.710] 为什么不记得了？
[09:02.600] 小麦到5个，看一看。
[09:05.330] 但要上。
[09:06.730] 上班来说，其实这个尺寸我觉得还可以。
[09:09.150] 我觉得空间的话足够用。
[09:11.030] 车小的话也好开好停车，对。
[09:19.120] 反正颜色对象这款是要是要珍珠白，对珍珠白。
[09:23.200] 然后包括有像耀目沙是这款颜色，黑色、灰色棕色这款叫什么？
[09:30.180] 医生刚才说什么要穆沙是香槟金，这个是白属于金，包括像黝黑那种那几个都是我那时候只有5。
[09:40.330] 那不是6吗？是60。
[09:43.540] 大比这还不停的高吗？
[09:46.360] 你现在大队我操
[09:49.310] 一样的大小。
[09:50.630] 你不用问一下，这都是21，
[09:53.880] 要不这20220这样的。
[09:57.970] 202020329。
[10:00.890] 中加进
[10:02.320] 2.8。
[10:03.880] 下载量出来了，对。
[10:05.900] 7204。
[10:11.440] 这所里面的内饰有点区别，就是说
[10:15.250] 实木木门是区别，这是状况。
[10:19.190] 后
[10:21.230] 沿着放在上面现在。
[10:23.170] 明天是不是也不一样了？
[10:25.990] 19~10您在这。
[10:27.480] 这样一样的16个。
[10:38.710] 来这个地方。
[10:40.390] 这个意思您觉得这样怎么样？这是21号。
[10:44.140] 这样你这七八怎么100块七八，现没有车吗？
[10:48.550] 没车。
[10:50.160] 全部有不让。
[10:51.640] 一般就定现在对3P要是低配的钥匙说全买下多少钱。
[10:58.120] 就算是吧？
[10:59.640] 有什么刚才给您安排销售了吗？没有，就先问两句。
[11:03.470] 全办齐。
[11:04.710] 40多50不到五十几万。
[11:09.230] 这事儿在哪个？
[11:12.000] 不是一边一点。
[11:13.590] 美长
[11:15.230] 尺寸都一样，
[11:16.620] 长短看。
[11:18.430] 长宽高，尺寸轴距都一样。
[11:22.550] 看到
[11:26.640] 估计可能和灯光包括摆设的摆摆的位置角度不一样。
[11:31.520] 212应该不是真皮是吧？
[11:34.630] 都是这么。
[11:35.580] 二一屋，为什么我看完。
[11:36.750] 俺上刚其实这样
[11:38.200] 是真皮座椅，你低配的是仿皮的。
[11:40.860] 不是21好像。
[11:42.190] 都不是真皮座椅的，
[11:44.010] 一之一的是仿皮皮革的。
[11:48.790] 致一的质豪华。
[11:51.440] 真皮的。
[11:52.530] 对这些没有区别。
[11:55.380] 主要是增加一些内饰的木纹，以及少了原厂脚垫，包括减增加了手机无线充电这些。
[12:01.910] 我另外说I高度也矮了。
[12:04.930] 高度一样，功率小了，
[12:08.550] 又说你现在2021都有，对药品有多少水平差不多。
[12:12.590] 按一个基本除了最顶配的贵了1000，其他都一样。
[12:17.290] 这两块长短一样，外观一样，看着倒金子，但是这款非常的漂亮。
[12:22.970] 这款是254。
[12:25.620] 250这其他都一样，而且差。
[12:28.360] 了四匹马力，基本上。
[12:29.510] 开着毛巾。
[12:30.720] 前两天上个礼拜六上个礼拜
[12:33.630] 看见一个人看到我是90玩这么大，有时候颜色一模一样，其实是60
