[00:00.750] 开始接车，开始接触，
[00:04.560] 步行回家。
[00:06.280] 算。
[00:08.320] 您这就是这样。
[00:09.960] 那就是他没电了。
[00:13.410] 您车牌号多少金额？
[00:15.020] Fc285。
[00:16.950] 7425。
[00:30.960] 你电瓶多少钱？
[00:32.210] 我帮您马上告诉你。
[00:35.920] 换电瓶吗？
[00:37.770] 咱们不供饭你们还得做个复位给你。
[00:41.910] 因为电瓶好多模块供电一旦它
[00:45.120] 没用，对同一富家为。
[00:53.350] 我说是我在这儿长大的。
[00:56.890] 在拿。
[00:58.900] 一般的E家20差不多，
[01:23.810] 这灯大睡了。
[01:25.270] 对，那天你们正好他召回，我刚来一趟，他说就这事他说
[01:31.780] 类列了，
[01:33.000] 要知道不让谁。
[01:50.510] 旧的电瓶你还要吗？
[01:52.540] 就在。
[01:53.910] 什么旧的电瓶还要吗？
[01:55.880] 没有没查价格。
[02:00.600] 还骂我们不会让您拿走。
[02:02.810] 可以，应该说没废品。
[02:11.970] 是没事，您想问一下那也都没那么
[02:25.750] 您龙骨中间黑色键您可以清洗一下。
[02:30.140] 永不因为他刹车片本身身上嗅，
[02:32.880] 咱们
[02:59.560] 人家原价是1934，
[03:02.400] 砸你们家买村里。
[03:06.200] 不管。
[03:12.730] 然后刚才我们的师傅给您检查了一下，
[03:15.660] 您那说
[03:18.080] 电瓶是一个问题，然后还有一个就是您的水箱散热器非常脏，
[03:24.630] 建议您清洗一下。
[03:26.200] 然后您这皮带不是原厂的吧？
[03:28.930] 您带到这东西用的已经把你自己都已经换过了，
[03:33.220] 然后就建议您换一下电瓶，
[03:36.340] 然后把发动机舱就做下清洗。
[03:40.310] 这个是的三机舱散热器。
[03:45.280] 还有龙骨是我发现的问题，是因为它时间长的粉尘非常多，它是刹车片磨下来的粉末，
[03:52.740] 310块钱你就换电瓶换电瓶是吧？OK。
[03:57.360] 您加我一微信到了，好通知您怎么样，三号您
[04:03.560] 您的价格，但是
[04:10.480] 还价
[04:13.920] 不像之前也是您来的是吗？
[04:16.140] 不是，我这是第一次来管理。
[04:21.550] 这是您的名字是吧？
[04:28.140] 还是拍？
[04:30.450] 一般多长时间？6公里左右。
[04:39.990] 五
[04:44.060] 到
[04:46.620] 给您做好。
[04:48.600] 说
[04:53.170] 二
[04:54.400] 咱们保养您可以单做，也可以买套餐，
[04:58.660] 套餐奔驰现在咱们有一个40的保养套餐，我们
[05:02.120] 4对咱们一次是1165这次，如果你买了个4次是3745，就是在原基础上打8折，就是1B
[05:12.330] 奔驰保养是AB宝B宝到这来就是两个A两个医保两个地堡放在一起，
[05:18.270] 打完折之后是3745，为什么考虑买卖也可以战斗，买卡就是便宜，
[05:25.620] 能够给你多少钱1000块钱拿到，
[05:31.100] 这没法太多，因为最基础的报案保养就是你每次保养必须要做的，比如这次你必须要做机油机滤，下次聚焦和休息发生，完了剩下什么空调62还在上学，比方说这基本的高压线看看，行就给他单做，
[05:47.750] 这行吧好，
[05:53.200] 我要在这打针，右边超过的行好好，他在哪个位置好？
[06:07.720] 我怕你们不认真，我以后一定给你们说一下这种情况，
[06:14.350] 你知道吗？
[06:14.960] 灵魂完善，
[06:19.210] 就1300，
[06:21.480] 已经3190都是一片天窗的，
[06:26.140] 还是第一次都是一片天空的，而且基本RNN
[06:36.510] 你需要点的话，你跟我说，我跟工人估计相对一块平方米，
[06:41.990] 只要你跟我说我就三个项目，完了
[06:44.740] 看这个问题的话，
[06:47.250] 刚才我问要不前天我说我的手法都是谁知，
[06:53.090] 谁说的您把要说购买还没人给我叫，可能
[06:59.510] 起码这400万我就丢了，这是
[07:04.760] 这是分支所有的全国统一
[07:09.200] 零售价，
[07:10.350] 基本资料价格一样的，没有人会高，谁知
[07:15.720] 比如您的
[07:17.180] 基础保养，另外好的机油1165公斤是836，
[07:23.090] 西班牙人又多，我就1498，那就是1269在
[07:29.610] 这个价格不是我们个人利益定性全国统计的数据，6月28瓦在百99，然后他给删了。
[07:39.850] 你要不要基本上
[07:43.250] 搞得这么
[07:46.870] 一下要用
[07:52.840] 非
[07:58.670] 的。
[08:04.390] 这里有一个
[08:12.580] 还有。
