[00:00.000] 20号。
[00:01.180] 60047。
[00:06.850] 钢铁、
[00:29.320] 我没有了，您这边有什么疑问的疑虑可以在吃饭。
[00:34.640] 现在是。
[00:36.370] 下面相信你知道吗？车都定了就没什么。
[00:39.340] 现在你解答。
[00:41.180] 明天。
[00:42.950] 明天几点给你打电话合适。
[00:45.110] 明天全天都可以。
[00:46.610] 我都发现他会上午明天。
[00:48.540] 要不要中午11:00到中午11:00~12:00他应该。
[00:52.790] 事中。
[00:53.340] 上午就给跪了差不多了。
[00:55.410] 没什么意思。
[00:59.170] 你待会
[01:00.020] 下班没事。
[01:05.930] 今天出来了吧？
[01:07.350] 没有，我打电话。
[01:13.750] 急急忙忙的连那个人第一个没做过，顺着来
[01:17.440] 又来。
[01:18.340] 刚刚下班，没事儿我没事儿。
[01:40.130] 没电。
[01:40.860] 8点就走。
[01:43.080] 好，那么后面干嘛呢？
[01:45.560] 记得吗？
[01:46.510] 要是在那儿就是给传达了，不吵架了不要了。
[01:51.010] 掉了。
[01:53.280] 你吃药了。
[01:55.560] 你给王哥打电话，没电话你给
[01:59.710] 你给那谁？
[02:01.440] 咱们集团那个是谁来？
[02:04.280] 转集团启动。
[02:07.680] 仓库的保安的事吗？
[02:10.180] 没有。
[02:12.000] 他给我打电话，我抱歉联系谁在值班只搞了。
[02:16.510] 你开完会了？
[02:17.950] 没有。
[02:20.440] 数据。
[04:03.920] 开完会了哥。
[04:06.160] 他早都出来了。
[04:09.980] 对了。
[04:10.760] 几分钟？
[04:13.000] 没有100 3800拿。
[04:15.430] 刘邦
[04:17.400] 不知道了，
[04:18.560] 三分两分多。
[04:21.110] 用不了
[04:22.580] 完成任务，
[05:07.030] 发现这块游戏
[05:09.730] 真正
[05:11.100] 人发一张表，
[05:14.520] 这个点都没人发，对方表示
[05:17.440] 八戒都不管。
[05:20.480] 上班说啥还唠这么长时间，80都不走，都9点了没进去。
[05:33.410] 江先生。
[05:43.220] 一个上午可以早点来。
[05:49.710] 没有问题安排到您，比如说早点8:509点来，然后大概
[05:58.240] 没问题，一般的话可能会在一个中午左右，12:00~1:00左右可能就全办完，开走就吃饭半完事了。
[06:08.120] 没问题好勒拜拜。
[07:07.660] 我也问一个事儿，就指标人是先生还是女士？
[07:14.920] 行那男的就行，我知道，我是录系统OK，拜拜。
[10:07.520] 听明白的那些东西行吗？
[12:06.480] 开会
[12:09.170] 分析，
[12:10.440] 星期置换
[12:12.940] 13,800，
[12:17.000] 的
[12:21.230] 谁知
[12:23.090] 我还有跟4个
[12:56.130] 这两句话。
