[00:00.000] 远远
[00:03.270] 的
[00:11.960] 的
[00:13.100] 的
[00:17.190] 这回我又换了换成。
[00:19.650] 我看您这应该是气囊召回，因为C的话现在就依稀能到，我现在看还是换两个。
[00:26.790] 不，他有的是主副气囊，俩都患有的是换父亲。
[00:33.630] 那个车了吗？
[00:36.370] 在外地
[00:38.360] 了。
[00:39.100] 今天。
[00:44.700] 不行，前排乘客席咱这没货。
[00:48.060] 就让我过来看很多东西。
[00:54.160] 来对。
[00:57.080] 假期对。
[01:04.300] 数据
[01:07.010] 的
[01:11.220] 说
[01:12.890] 数据
[01:16.800] 场
[01:18.630] 的。
[01:21.370] 场。
[01:23.880] 场、场、
[01:35.080] 到时候换的时候再用。
[01:47.680] 应该
[01:50.340] 谁知
[02:32.600] 现在换的时候还是您来是吗？
[02:35.430] 怎么称呼您先生？
[02:41.990] 硬化您帮我留一个。
[02:42.890] 13901390
[02:46.560] 1126
[02:48.400] 6057
[02:50.340] 3号。
[02:58.260] 行驶本您数据。
[03:00.530] 了
[03:02.930] 场
[03:04.820] 数据
[03:07.520] 了。
[03:11.330] 可以。
[03:16.440] 现在还是不让结了是吗？
[03:19.820] 他打劫。
[03:20.820] 知道我这好几个pizza都一样。
[03:24.950] 躺着。
[03:26.110] 不知道。
[03:27.350] 声音大到一天一下的。
[03:40.100] 应该是这样的。
[03:41.460] 以后都是检查都是收钱。
[03:45.230] 赢得2016的时候。
[03:46.530] 是吧？
[03:48.230] 了。
[03:49.390] 这边上诉。
[03:50.440] 像这个配件的话预计的话应该周六或者周日应该能到货。
[03:56.930] 这周的。
[03:58.050] 对。
[03:59.800] 到时候我给你打电话给我打。
[04:02.110] 话估计却说了，5月您过来来。
[04:04.610] 你
[04:05.950] 没事，你要没时间的话，如果说你要不用车，你要没时间，
[04:10.020] 您可以到时候我通知您可以跟我说，到时候给您约个师傅，
[04:14.000] 咱们上门去把车给您接过来，换完之后到时候再给您送过去。
[04:18.170] 只要不出北京城都行。
[04:20.840] 出北京吗？
[04:21.800] 那没事。
[04:24.180] 过来不出北京就没事儿。
[04:26.970] 对。
[04:27.850] 您是中医学是吧？
[04:29.780] 不过您来一趟够不容易的。
[04:31.760] 完了我去这不是这一群茂以后就送这边了。
[04:37.030] 原来你这边没事，那这么着到时候我给你打电话，你要没时间来，到时您跟我说我找一
[04:42.890] 给你约一师傅，然后把车给您接过来，换完之后到时候给您送回去。
[04:47.610] 换这个话差不多得半圈。
[04:50.040] 行。
[04:50.810] 半天，我估计您从密云过来之后也得半条。
[04:53.280] 别人换成一半。
[04:55.150] 一个半小时那行没问题，到时您等我电话。
[04:58.810] 一下好吧？
[04:59.930] 我这边就已经确认好了。
[05:02.250] OK。
[05:02.750] 行行了。周六周日是吧？
[05:04.990] 对，现在预计可能周日没准一到周一了，没准。
[05:08.960] 周一重点说。
[05:10.760] 没事，到时候咱俩电话沟通好吧？
[05:15.790] 行，一会你走的时候还到前面扫个码。
[05:18.970] 小马拿空调吗？不用，就是电子用手机微信扫一扫就行，你问一下那小姑娘你等了。
[05:26.100] 我问一下我上次你让我买AB宝，我上刚才我不是召回。
[05:32.090] 他说我。
[05:34.650] 说我看看我用的了没用，拿行驶本带上给我来。
[05:41.920] 没看过。
[05:42.880] 这个不买第280
[05:50.960] 200。
[05:51.760] 你那B200。
[05:53.310] 我B200好像。
[05:54.930] 刚装修。
[05:56.980] 你就200块钱用完了吧？
[05:59.490] 要
[06:01.910] 200灯不太好刊登关掉，结果人家有一天好像还受过钟头的大家
[06:09.330] B2版，
[06:18.050] 薄。
[06:23.160] 上回你们不管是吧？
[06:25.470] 召回。
[06:26.130] 管。
[06:26.860] 另外一个同学叫刘佳，现在对面小伙子很多，
[06:34.760] 你们现在
[06:36.340] 花1000 1500就2500都陪着你们，
[06:42.620] 难道什么时候就是没准？
[06:45.950] 现在没准什么时候开始的？
[06:48.920] 三
[06:49.550] 月上个月还上两个月，
[06:52.240] 没多长时间，因为这一星期间
[06:54.950] 开始了。
[07:03.960] 你这是什么情况买的什么这辆车，
[07:14.660] 你约的今天的。
[07:16.580] 放在那里我以为是气囊，他不是装
[07:20.700] 投什么玩意，
[07:22.850] 求网友那么多，开的好像还没遇到命了，空手不断布置也不是
[07:31.810] 了。
[07:32.700] 送走气囊到现在已经瘦了两年了，都正是气囊那个问题不太大，18年说的问题大了，年两年两年都出口问题大了，涉及到安全的问题，他肯定会第一时间尽快弄，说的挺吓人的。
[07:46.710] 你听了吓人其实没那么邪乎，你看传统周易说马上就开始，
[07:51.390] 因为他这个是你比较厉害睡不着，我第一次听说它叫什么中轴什么传动轴种那种有断裂的现状，对，你比如说轴容易折，
[08:02.140] 但谁知就完了吗？一般情况下不支援你这车关键也不可能的事，跑的也不多，你看
[08:08.640] 今年6年好几年了，
[08:13.070] 但是以前没听说过确实有什么，我以为是
[08:18.900] 气囊，我说哎哟终于等到了，结果不是确实有传动轴，而且你这里面应该还有一个A宝，
[08:25.690] 宝我那天买的AB宝，世上资本买A宝，一表现用了一次B保，还有一次A保。
[08:32.530] 来你让我买两个吗？那地方我用的是BB还有一个A
[08:37.740] A是哪个车买牛？
[08:40.210] 不是还有一个你接OK。
