[00:00.000] 你知道那几个人
[00:06.770] 没关系吧？
[00:33.770] 你好。
[00:34.680] 现在你跟你商量好好来。
[00:38.310] 小伙子这样，你帮我介绍一下这款车跟门口卖的，你们展示蓝色的饭菜评价的，
[00:47.050] 他们俩有什么区别？两个级别，8发动机变速箱底盘用的都不一样。
[00:52.440] 对，我再给您介绍一下分层服务公约，要求我们到店流程先给您阅读一下，您听一下客户为尊1米3代，
[00:58.470] 所以进行化疗体免费加工业透明，只要信息公示就公告销售强制消费，专家建议通航4008818接通电话，
[01:06.250] 除了本身金融也取消金融服务，迈做分期没有手续费，您是第一次来我们店之前没有认识销售吗？
[01:11.970] 没有预约过是吧？
[01:13.560] OK您喝点什么这水吗？开幕式茶水电话先不了，OK，
[01:18.060] 然后您看这角C跟交B是吧？这是四驱的20T排量，
[01:23.110] 那是两驱的是1.3T排量从排量跟驱动上这是很大的一个区别，
[01:27.960] 外观大小的话这比稍微会大一些。
[01:30.460] 我感觉对，然后价格的话比那要贵点，对我就
[01:36.150] 看出价格快乐。
[01:37.920] 是还有什么内室，我看你去吗？那是会对，因为那是的话它设计的风格是
[01:44.930] 跟奔驰那种意识那种大瓶的设计LB这个时候还是分屏的设计，
[01:50.700] 分频的设计就是两两块屏幕，那不是一体的吗？对
[01:55.200] 对。
[01:58.320] 可以看一下。
[02:00.050] 我想问一下他们两个肯定叫什么？叫B2区前区，
[02:06.300] 这个是4对四驱，
[02:09.660] 你们一般每种车里面都有一款就是说他等于性价比特别高的车，哪个卖得最多？
[02:17.240] 对，他那边比方性价比比较高的，这款车卖得最多的是还有在我因为这款车会分260跟300，
[02:25.120] 现在是百，这是260的高配卖的可以，然后300的低配卖的也可以，这两款差价差3万块钱，这两款卖的都可以。
[02:33.050] 300 300在哪300？展厅里没摆，跟外观大小都一样，就比这多一踏板，
[02:39.190] 开根号对吧？
[02:41.330] 谁知
[02:42.280] 这个是的配对260他有两个配置，这是260的高配。
[02:47.860] 还有一个在网上就300家300的低配，卖的跟
[02:53.830] 这两款卖的都可以。
[02:57.320] 像这款跟刚才那款相比，这款卖得比那款要好。
[03:01.300] 是不是？咱现在只说这不说那个。
