[00:00.000] 就在手术间
[00:08.720] 长白色奔驰销售顾问郭浩，谁知。
[00:15.620] 好的。
[00:17.030] 第一次来电吗？打电话打个电话让他打电话主要看哪款车你说。
[00:24.660] 我想看着C
[00:27.270] boss
[00:28.240] 也行。
[00:33.060] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道信息公示，
[00:38.540] 绝不风暴销售强制消费，绝不使用交易支撑。好官方客服电话4008818，
[00:44.200] 并咱奔驰也行的第一个承诺不收取分期金融服务费给他，
[00:48.430] 分期没有金融服务费。
[00:50.350] 分期对不分期付分期好的主要看
[00:55.770] SUV从谁开始，我他不会
[01:01.720] 这动力配置要求吗？
[01:04.490] 有劲儿，我现在开我开的第一辆车，我现在这辆车是吧的别克离得近特大，我还是希望您有一个一开始的红的预算要求吗？
[01:18.170] 大概
[01:21.030] 越便宜。
[01:22.860] 但是你要有片毕竟他有劲儿意味着排量大，
[01:26.600] 动力强。
[01:28.330] SE这一块的就别往意义上说了，太贵了，看着这个车开着
[01:34.790] 和1.3T
[01:36.080] 1.34为什么那么小？对。
[01:38.930] 这个头开得动吗？这个车30~35的区间，
[01:43.990] 动力只是够用，但你
[01:46.760] 从那跑起来没问题，不够用，后果对我的那是2.4的，我不知道老伴时间快。
[01:52.690] 老板是不是都不适应，中间不是有就是说
[01:56.340] 我不想玩肉，它装在箱子，
[01:59.490] 配油就往前走，没错，彻底不行了，我知道你的意思就是这样分析，看是没做好，谢谢了。
[02:06.100] 颜色我现在只管坐车还是坐车的？
[02:09.560] 不是开车。
[02:11.750] 不是负责财务这一块。
[02:22.150] 颜色有要求吗？我想
[02:24.040] 买OK。
[02:25.190] 谁知
[02:26.840] 配着
[02:28.680] 有没有必要信息的配置？
[02:31.480] 全景影像，柏林音响，还有吴要进入踏板什么的，水加热，
[02:37.340] 踏板不行了，
[02:38.790] 看看可以防门课。
[02:42.210] 其他的没有什么特别的要求，因为我也算是有经验的自己。
[02:48.630] 因为是不是影响，我觉得我现在的车就没有影响，我也没出去过。
[02:53.510] 我拿这个车置换吗？
[02:56.140] 你不要几个钱吗？你娘说。
[03:00.010] 20年。
[03:01.620] 二
[03:02.510] 年8
[03:03.420] 12年、08年。
[03:05.450] 66 6 6 08年高考的
[03:09.390] 之前，
[03:10.360] 我就在
[03:12.400] 又可以把公式给你看一下。
[03:14.140] 还有多少的？
[03:15.550] 9不到10万，没说价格多少。
[03:18.200] 应该感觉一会不少天给。
[03:22.460] OK一般投诉你看车
[03:24.510] 还开了9万多公里，
[03:27.460] 他开的也不多，我们那个村主要功能干什么？从家到学校接孩子，
[03:34.560] 送房子。
[03:35.400] 点
[03:36.360] 两点意见。
[03:37.760] 基本上
[03:38.650] 基本上多少过往商船最远的救援跑的
[03:44.340] 戒严家庄干啥不回去了，这才几百公里还是呢？
[03:48.310] 已经现在了，对。
[03:50.480] 你已经是了，所以没有拍多少车放走，但是他的
[03:55.060] 屏幕坏掉了，显示屏坏掉，因为想换车就不打不开。
[04:03.550] 颜色要白色外观。
[04:05.380] 那个是吗？
[04:07.320] 内饰的话你像这个村就说我不喜欢300
[04:10.770] 260有什么区别吗？
[04:12.440] 300我想说的是
[04:14.560] 首先踏板只有300米，没有那是300。
[04:20.760] 325。
[04:21.950] 踏板我是一定要的。
[04:24.290] 303。
[04:27.080] 质量的都是20P
[04:29.440] 都是高低功率的区别，另外1.7谁知
[04:37.480] 价格上差不多。
[04:41.670] 当然没有这样。
[04:43.340] 看到对。
[04:47.250] 差不多这样。
[04:52.470] 现在。
[04:55.980] 然后26
[05:00.340] 豪华。
[05:01.540] 为什么高配单买的车里面都哪了？
[05:04.990] 了？
[05:05.940] 从外观来讲，
[05:08.370] 多了快乐，
[05:09.960] 然后了四生命的无聊编剧，
[05:13.720] 拿钥匙直接
[05:16.140] 距离近了之后，一米之内自动一开车门一拽就开了就。
[05:21.810] 对，260需要拿钥匙按一下解锁。
[05:24.800] 对。
[05:25.580] 300的车还多了一个盲点监测。
[05:28.920] 一闪一闪对。
[05:31.580] 距离左右或45度，如果有麻区的话，
[05:34.850] 有车
[05:37.040] 一个量，还有
[05:41.040] 后备箱这个是电动的，
[05:44.540] 当然都是电动的，只不过300它K店了，300代表一脚机感应功能，
[05:50.400] 他底下对一期就开了也对，这个得需要用手按一下就不用按了，对。
[06:01.730] 说后边空调
[06:05.130] 门口300
[06:08.800] 可以控制后排上温度控制，对还有这是一个。
[06:14.570] 还有一个
[06:17.760] 过去的记忆这个车没有
[06:22.000] 记忆，他做了一个
[06:24.140] 变动的推脱手动
[06:28.350] 推那个是电动的吗？对，大概做了几个功能。
[06:34.590] 座椅有没有工商的？
[06:36.800] 都只有加入，没有共同。
[06:41.850] 其他的音响
[06:45.200] 都是一样的，都不影响。
[06:48.600] 只有最顶配49万多的笔，300的动感，还贵了得
[06:54.450] 4万块钱。
[06:55.750] 那个是柏林之声的音响。
[06:58.470] 对。
[07:00.030] 大概也只有家具没有通风。
[07:02.450] 不就多了，个音响还多了，一个轮毂是19的，
[07:08.380] 跟300多款一样，300豪华顶配那个是20~05。
[07:13.120] 没啥用真的你说这没啥用，然后还多了一个大灯，属于
[07:20.960] 锦上添花，
[07:22.200] 暑期天天花那都是可有可无，
[07:24.660] 也空着也
[07:26.240] 别的都是一样的，都是一样的。
[07:29.520] 这个车
[07:30.710] 300的动感也有座椅加热，
[07:33.870] 多了座椅记忆，电动座椅调节，电动委托，然后内饰氛围灯，实时的导航
[07:40.440] 都是有的，自动泊车，
[07:42.630] 前6或者雷达
[07:44.640] 都是有的。
[07:46.250] 定速巡航，多功能方向盘
[07:48.810] 都是有的。
[07:50.940] 这车成了4.76。
[07:53.820] 对。
[07:57.260] 这个车
[07:58.470] 300的轮毂跟一样的，都是19的，对前脸跟后边都是一样的，都是那种对，你看那边
[08:07.200] 谁知都是一样的是吗？
[08:15.090] 以前一样跟以前不一样，以前这个车还不带加长的，下头加长的。
[08:22.820] 接口，
[08:24.010] 它只是
[08:25.140] 加强，他不停车，他就觉得好，我是觉得有点长，反正停车会有点有人都有上下车，您可以试试。
[08:32.480] 是很好，庭以后咱们卖玉米的时候拉个多，
[08:36.590] 卖玉米的时候后边放
[08:39.000] 先开玩笑就
[08:40.930] 车我给你介绍一下。
[08:43.050] 你像大灯都是LED的，这都是一家行车灯。
[08:46.670] 然后
[08:48.570] 这个车雷达
[08:51.060] 跟300动感一样，都是前边6后边6个，
[08:54.400] 这样话探测的距离更广，然后驱动小停车其实很好做。
[09:00.100] 您开个三五天10块钱就好了。
[09:03.080] 然后这个车
[09:04.370] 主动刹车，他在前面这个杠里边有一个雷达可以探测，跟前车的距离没用，
[09:10.890] 太敏感。
[09:11.730] 如果距离近了之后，会通过易经仪表肯定提示先是红色车标的警示，
[09:18.210] 这是声音的报警，在视频截图射杀听，
[09:21.200] 这些功能不光
[09:22.860] 往前走的时候，倒车的时候也是有的，
[09:26.680] 我之前就有一回，我开这个车，我们去下车，我去给客户发东西，
[09:30.980] 然后到的时候
[09:32.400] 老母亲给我杀青了，就踩得非常死，
[09:35.270] 是吧？他给了在过去了，因为后边出来乐乐猫还是我们注意到，
[09:40.560] 如果
[09:43.700] 后边追过来了，追过来不行，
[09:46.510] 他我也不管你自己，我是挂倒档往后倒的时候，
[09:51.450] 但是你要说别人住了，她可能意识不到还不错，
[09:55.610] 还不够智能化，你还说他自己的加油是吗？不是。
[10:01.250] 他后面进去一个拳头后面置换掉了的是吧？
[10:05.760] 不要因为我的门已经撞了污水，明白，这样他可以防止褐透，我现在都不撞别人，别人都撞。
[10:12.370] 真的是房子，尤其是现在不车也比较小，比较紧张，尤其开车门可能
[10:17.550] 你们开这么大都完全开不了。
[10:20.870] 没错。
[10:21.700] 喝不上。
[10:23.480] 颜色就是白色里面有什么颜色吗？都做，这个是一个黑色的，
[10:29.930] 还有别的有恭贺。
[10:32.010] 红色还有一个是
[10:34.900] 是一个
[10:37.540] 质量版叫man玫红，是一个黑红欣的，但那个是个限量版车不多要
[10:43.880] 钱有点不一样，钱，但是你像内饰这种地方不是那种木纹的吗？实木的。
[10:51.270] 但是鸡蛋板他是一个黑色的这种
[10:54.890] 钢琴烤漆，
[10:56.390] 所以钢琴按键黑色烤漆看
[10:59.710] 我得看后边看有没有不多，反正
[11:05.150] 我看了别克的SUV，密码，
[11:10.600] 这个车
[11:13.120] 你可以做暑假，
[11:14.400] 自主交给你讲，
[11:15.910] 你走一下，谁知
[11:30.480] 档位都是坏的。
[11:32.290] 之前我不知道你有没有开过奔驰的车，
[11:35.880] 岗位就踩刹车往上一推，
[11:38.540] 到达
[11:39.680] 往下一按我们还是您排档。
[11:42.720] 他的跟老的PR档位是一样的。
[11:48.690] 里边你像这种位置，
[11:51.560] 这种位置都是我灯带的，
[11:53.600] 还有侧面都是灯带的，300是有灯带的，都有，260这个号也有，
[11:59.120] 那个是64种颜色可以调节。
[12:02.470] 上面有两个案件，一个是SOS，一个是me，
[12:05.560] 就是奔驰的救援服务，
[12:07.090] 奔驰为客户提供一站式的服务平台，什么奔驰的金融、车联网、道路救援都可以实现。
[12:12.920] 天生都是两块天窗，全天窗户都是一样的。
[12:16.580] 对。
[12:17.400] 然后他有个驾驶模式可以调节，
[12:20.310] 通过这可以切换运动运动增强舒适全时四驱，
[12:25.970] 全时四驱。
[12:28.580] 然后这个是一个面板，就跟笔记本电脑面板似的，
[12:33.690] 充电板可以通过他调屏幕。
[12:36.270] 对，这有摄像机有个屁，
[12:40.800] 这就是自动泊车。
[12:42.570] 我都不需要。
[12:43.830] 一会我可以演示一下，这个功能现在很简单是吗？像我很自信，
[12:50.480] 里边的话液晶屏通过控制这三个安静，
[12:55.530] 这是主菜灯，这是确定这是返回
[12:58.160] 治疗控制了。
[12:59.360] 五木。
[12:59.920] 这三个案件主菜标确定返回控制赵平，
[13:08.880] 然后这边还有定速巡航在这个位置跟限速。
