[00:02.870] 电流。
[00:05.330] 是天窗玻璃碎了。
[00:07.020] 驾驶本就行。
[00:15.070] 契约
[00:33.600] 6
[00:37.580] 电话我就打刚才那1381138106条。
[00:58.900] 谁知
[01:00.690] 车里还有贵重物品，您需要搜了吗？
[01:03.240] 我就待会把我的工具箱的三面东西翻翻出来一下，行，那咱们一块去一下，我登一下公里数跟油，您拿一下东西，然后回头咱们到这，您给我签个字就完事。
[01:14.390] 好的。
[01:16.310] 我主要天窗坏了，今天就先放在车库里，对，我没错，我也得停车间屋，另外的
[01:26.490] 您检字标尽快给办公司发过去，要不然他那边老定不出来和不出来损，他不会让我修车的你知道吗？明天
[01:34.080] 上午就去。
[01:38.190] 行，您拿一下您东西。
[01:40.800] 看看有什么要拿的，你说我还想请问您一下，我这边有一个什么能不能帮我打抛光一下，可以抛光门槛。
[01:48.520] 看看你这边这块
[01:53.430] 这倒有点深，我估计可能血缘抛就没问题，是行没问题。
[01:58.780] 实在行这时候你抛
[02:02.390] 就到时候您帮我一下。
[02:04.330] 行。
[02:05.100] 还有这个地方也麻烦，情况好一些。
[02:08.010] 反正跟那是个小店是小的，
[02:11.890] 然后就这个地方看看行不行。
[02:14.600] 这条道还不到。
[02:17.290] 这么生不？
[02:20.600] 也这边这块我也给你报一下，对。
[02:31.590] 对，然后主要的就是天窗的，就后面这个偏方。
[02:36.100] 高1万一车要是
[02:39.360] 行，您拿东西我找着车看公里数就完事。
[03:28.150] 这块麻烦您帮我报一下，行行您稍等等。
[03:33.190] 我待会到底不等他爸爸记者，要不然先搁里等他，先生是不是也开车来的，开车来了咱们到时候再拿，但是他比较晚上没事吧？
[03:42.280] 几点大概？
[03:43.300] 他怎么也得40分钟以后，现在还没到下班，我们5:30才下班。
[03:48.610] 阿姨大妈讲不了了就行，我帮你拿一下好吧？
[04:10.660] 来
[04:12.080] 走。
[04:12.850] 大哭了。
[04:13.800] 这么大的洞。
[04:15.750] 丫了。
[04:17.880] 行，我也等会您因为怎么着我也得您拿东西，我还得开楼上，我您看看您那个什么。
[04:24.470] 等您下班您就可以了行吗？
[04:30.040] 我报量放一个。
[04:33.620] 为什么？
[04:34.740] 这比较沉，比较沉默，确实还挺的，这都是什么东西？红酒，好，谢谢。
[04:40.730] 好谢谢。
[04:42.960] 然后疯妈开始行，这样也行，我给您拿哪去？
[04:47.600] 要不就咱工位那块吗好吧，您到我那拿去。
[04:50.960] 你像这车
[04:52.460] 这车一天了，
[05:00.120] 谢谢没事。
[05:11.260] 先给您往这边放行。
[05:13.590] 好行，谢谢。
[05:15.040] 过去停车场了有点重快放在上能贴上吗？一样没有，你要是猝不及防，
[05:23.090] 没不穿的，然后我就给您所谓
[05:31.660] 看一下吗？
[05:33.590] 对。
[05:38.610] 关注。
[05:49.040] 你要看吗？
[05:53.160] 的。
[05:59.520] 我把你抱冲一下。
[06:01.990] 我看着上。
[06:04.480] 先从你说。
[06:08.070] 孩子不会
[06:10.220] 看见了那么大了不都行了，
[06:14.220] 花那么大的我都看见了，为什么大的洞
[06:23.280] 大概多久能够修好，我这明天先看看哪有货我们才好跟您说是吧？
[06:29.000] 因为这天窗玻璃不长框是吗？
[06:32.960] 我现在发现天窗玻璃它也有弊端吗？是，但是你不是玻璃还有个砸个坑，杀坑反而倒好修，对。
[06:42.510] 直接把那是比如说把天线拆了，
[06:45.120] 直接返钱喷漆就完事了，也不用换假。
[06:48.970] 换玻璃还麻烦，对，换玻璃了一点还是什么？
[06:54.540] 天窗有天窗的弊端，对。
[06:57.020] 而且玻璃的怎么这种的也没有铁皮掉接着
[07:01.250] 的。
[07:03.690] 行，你俩穿上鞋下来了。
[07:06.370] 我要发得大叔，
[07:09.480] 我先抓紧时间把车险给他们，
[07:13.970] 明天我就去办这事去，主人您尽快给他
[07:17.780] 把照片给他发过去，加过她微信了，
[07:21.050] 我尽快发给她，因为他这边现在保险少挣点，他合同过不了你知道吗？
[07:26.380] 好了，
[07:27.640] 我说行，咱们进屋小朋友快点穿上学校上了，
[07:32.310] 爱干嘛干嘛，
[07:34.580] 在干嘛。
[07:38.760] 为
[07:41.500] 在外面办事儿，他的车又上面又什么有点问题，我看过，后来
[07:47.350] 我都出车了。
[07:52.110] 对。
[07:56.020] 谁？
[07:58.530] 还没来还。
[08:02.320] 还没来。
[08:03.700] 行吗？
[08:08.030] 号。
[08:11.950] 坏数据
[08:15.270] 远场
[08:17.200] 坏，
