[00:00.000] 持客户端您为您服务有什么能帮到您没有？
[00:02.940] 信也有现钞，您看您什么时候方便去拿了。
[00:06.090] 您好先生，什么能帮到您了？
[00:08.910] 您好先生可以听到吗？
[00:14.150] 可以，因为我这边是网络电话，我给您回过去，您说一下您手机号电话有延迟，咱们俩同时在说话。
[00:21.390] 您说一下您手机号码给你打过去。
[00:26.410] 你打算什么时候买的？
[00:28.320] 17. 
[00:29.130] 7打30之后购买。
[00:31.770] 86931771048。
[00:34.650] 8693是吗？
[00:36.160] 号键您还报。
[00:39.080] C26稍等一下我看一下。
[00:41.470] 主要是想考虑什么颜色的。
[00:45.600] 17710488693，您稍等我给你打过去。
[00:49.740] 都有。
[00:53.130] 红色。
[00:54.420] 红色。
[00:55.550] 蓝色都穿。
[00:58.900] 你好先生。
[01:00.390] 现在能听到了。
[01:02.230] 我们三个就跟您说了大概几个颜色？
[01:05.700] 黑色、蓝色、红色。
[01:08.370] 试驾车游。
[01:09.420] 您是打算今天过来，今天正好可以。
[01:15.520] 可以。
[01:17.120] 5点之前能到就行了。
[01:23.010] 没有。
[01:24.130] 5点之前回不来是什么意思？
[01:30.360] 没有车位您就早点来，你现在过来的话直接可以排，他又不排队，现在今天工作日人很少。
[01:46.870] 我还真不太清楚，因为我们这是网络组，我只能给您预约，包括查库存看有没有颜色，您要说问报价的话得到展厅，您试驾的时候让销售顾问帮您处理报价，比如说您会有一个大概的购车需求，比如说你想要现金类的服务，
[02:01.400] 保养保险类的服务还是综合优惠，包括您对您这个车是想分期全款有没有置换，这种东西好像都会影响它的价格，而且现在如果您做置换，好像还有置换补贴是这么回事。
[02:13.310] 好。
[02:16.440] 不太清楚，因为我们网络组是在别的楼层跟他们不在一个店，我们不参与售车。
[02:25.270] 对，能帮您预约试驾车，然后帮您确认好有库存才能邀请您过来，如果我们要没有库存的话，咱们就可以再等等都在线车，或者说您要想来可以先试乘试驾一下。
[02:36.700] 有。
[02:37.000] 咱们价格都。
[02:37.680] 能。
[02:38.020] 能申请。
[02:39.300] 有多少你知道我给您看一眼。
[02:45.400] 基本上
[02:47.230] 现金保险，比如现金保养和装饰。
