[00:01.490] 2020年7月5号7月10号马朝栋接待再次客户带军营后过来订车开始接待。
[01:07.270] 掉了我
[01:08.020] 两个车型，我那个车型
[02:01.220] 我刚打电话问了，
[02:03.000] 出来了我休息了。
[02:04.720] 控制卖掉了，我去弄去，我妈拿走了，我听到了。
[02:09.270] 接下来差不多两两点钟，这10.2
[02:14.980] 完全它
[02:16.520] 下来的
[02:21.670] 看。
[02:26.320] 谁知
[03:33.270] 会上
[03:35.470] 的
[03:55.240] 你把
[03:56.120] 不是说他有一个微信确认好吗？
[03:58.200] 他当时不是跟整车用掉的，等于说他当时换一指标人。
[04:04.730] 把退给。
[04:06.050] 就行了。
[04:07.020] 就等于说他父亲。
[04:08.810] 不是咱先我回来我来跑来了。
[04:11.860] 后来跑底了，这是定金。
[04:15.320] 是吧？他们找之前的台帐就行。
[04:19.190] 找去档案就像当市长，
[04:22.310] 到时候咱们都打算啥？
[04:27.570] 当时。
[04:29.340] 4月份的
[04:30.560] 就这一天的财政不能
[04:33.840] 你要找拍照。
[04:35.470] 他干嘛？
[04:36.180] 不是，你不要就要一咱不得要微信圈还后边确认函。
[04:40.280] 身份证复印件了对吧？
[04:42.320] 再看看，
[04:43.660] 特别是一下特殊情况，你要不着急用，中午一会儿去那边直接干嘛吃饭要去了。
[04:50.070] 我吃了。
[04:51.620] 今晚吃不了饭。
[04:53.760] 我这送完了。
[04:55.260] 刚才还吃了。
[04:57.340] 手上
[05:07.100] 千不是正车应该不在整车里面。
[05:11.880] 定金不定金。
[05:13.510] 定金小本。
[05:15.870] 572号柜子
[05:18.790] 马上把起来。
[05:20.320] 我这在哪这
[05:22.720] 10章后面身后边那排平房上面写着5号的5字的门把手上写的够，我在建筑物里
[05:29.890] 不在这建筑屋里这么快。
[05:32.520] 所以我说你等会我要不就中午去找你们卡吗？
[05:36.570] 我微信圈。
[05:40.630] 说。
[05:41.480] 后面那排小平房，对。
[05:43.600] 然后5号。
[05:45.700] 然后门上都贴着号了，马上就把黑笔写的是。
[05:51.230] 俺事的时候对型号。
[05:52.990] 然后直达。
[05:53.930] 甚至暗示，然后进去以后找5号给了我是5。
[05:57.570] 72号。
[05:58.990] 我记一下。
[06:01.130] 千
[06:04.250] 7月2号了，对。
[06:06.910] 那小本你就看4月23号的时候，4月份那个时代晚上都拍照片打印不知道行吗？
[06:14.360] 对，你看到电话了。
[06:15.640] 行。
[06:16.360] 然后有一个开的对一个剧本不行，你就是有关的。
[06:22.260] 没找到那个号了。
[12:40.530] 参加。
[12:48.450] 李书豪提了三次，
[13:00.840] 书豪提了4次，
[13:09.440] 李书豪。
[13:14.330] 李淑华李书豪应该是我提错了。
[13:21.890] 说好您。
[13:26.000] 我知道他已经I ct做完了应该是我提错了，你不用管李叔好。
[13:37.280] 李书豪跟谁我给弄乱给弄混了，跟有一个刘帅帮我交的张伟，
[13:44.770] 张玮当时13201350，后来不是等于说店里边给了他21B了，我把他那个当成
[13:51.750] 李舒桃了，我给弄乱了。
[13:57.490] 你说好。
[13:59.500] 您先不用管它了。
[14:01.100] 就是一个养护礼包，1A1B当时50份订车6月份开票的就按照S。
