[00:00.000] 你看
[00:06.790] 的
[00:07.820] 数据
[00:09.560] 数据
[00:11.110] 场。
[00:13.420] 场
[00:15.740] 谁知
[00:19.110] 的
[00:23.360] 不用
[00:26.750] 的。
[00:31.030] 要不就直接。
[00:35.010] 你确定是吧？我确定一下，因为好像这个小孩挺好。
[00:50.030] 什么老旧机动车是你的店里置换报废或
[00:56.650] 远
[00:59.980] 坏。
[01:05.960] 电话。
[01:07.450] 电脑
[01:09.320] 场
[01:10.340] 远。
[01:28.000] 没事了，下来再聊。
[01:34.840] 挺麻烦，当然有客户订车的正好赶一块了，
[01:40.140] 350高配的，
[01:42.630] 我俩先定两个，一个350高开一个450。
[01:48.880] 4504驱的是吧？
[01:51.890] 它有现车吗？我给你看看。
[01:55.560] 孩子考怎么样？
[01:57.190] 他们手机还没出。
[01:59.800] 高考成绩不是在中考中。
[02:16.190] 五哥
[02:18.110] 都有收入。
[02:22.180] 都有。
[02:24.710] 你算算。
[02:26.860] 要你就不要用这个。
[02:30.530] 快点了。
[02:32.590] 给你
[02:33.840] 送到。
[02:34.780] 对预算。
[02:41.750] 开始了。
[02:42.950] 还有
[02:43.660] 生活3月这样目前。
[02:50.390] 对。
[02:51.320] 明天我这边咱需要做推广吗你们？
[02:54.690] 今天要开车了。
[03:08.090] 450。
[03:36.810] 那种
[03:41.460] 怎么学？
[03:50.960] 三
[03:55.720] 16。
[04:52.880] 三
[04:56.230] 的
[05:17.030] 的
[05:20.550] 我们打
[05:23.360] 4月份
[05:26.760] 的。
[05:45.320] 坏。
[05:48.720] 在二楼那。
[06:00.030] 还
[06:04.620] 对。
[07:37.500] 应该说
[07:38.930] 这450现在是优惠3万块钱，
[07:41.760] 就完了117加购置税10万多点，保险3万左右，上排装置满期是132，
[07:49.600] 350优惠的多，这现在是优惠55,000，
[07:53.200] 有缓释
[07:54.290] 894,000多购置税，
[07:56.830] 保险就是给钱就101。
[08:06.180] 55,000 55,000。
[08:09.170] 之前没有个45,000，那天我给你打电话说便宜，
[08:16.430] 28,000。
[08:17.720] 都得超过的，都是预估到这种。
[08:26.390] 你现在说
[08:30.160] 63万，就是说。
[08:33.560] 完了
[08:40.000] 450又或者一直都有回的少。
[08:45.560] 因为这车手
[08:48.350] 对，可能来四五个，350能来一个45
[08:52.640] 到035买的款，对350主销吗？
[08:59.120] 便宜吗？比毕竟4我们要跪一下。
[09:03.770] 现在说要出新款。
[09:05.980] 新款出不了。
[09:07.450] 你不说有。
[09:09.640] 烦的
[09:12.420] 6月份的。
[09:13.240] 妈妈，
[09:14.620] 我们一点消息都没有，
[09:16.520] 正常要出新款之前跟我们说说给我们发资料，
[09:20.540] 发车型照片，
[09:21.950] 然后发这些，现在网上传的他不到时候这车
[09:26.020] 还不到改款的时候，应该是112年的2122那会开放。
[09:33.450] 他7~8%年才换一次班，
[09:36.280] 也不到时间了。
[09:37.650] 对，而且换完之后这有可能
[09:41.040] 按照以往下来的排量肯定没有3.0了，
[09:43.990] 可能就往下减，
[09:46.100] 就要跟上次
[09:48.000] 前一阵卖的2.0架战机那时候
[09:52.570] 可能就要4杠好像。
[09:57.700] 今年肯定出不了。
[09:59.590] 明年我估计够呛。
[10:01.320] 这一疫情影响还得往后拖，因为德国那边医生也严重。
[10:06.170] 所有车都推迟发布了，都往后推了。
[10:20.350] 吗。
[10:29.670] 场。
[10:30.890] 坏。
[10:32.340] 数据。
[10:41.870] 了
[10:42.870] 的。
[10:54.150] 花园？
[10:55.120] 差不多。
[10:59.170] 对。
[11:02.750] 一般
[11:04.270] 我可能临时上诉了。
[11:07.220] 有谁知
[11:09.580] 留下
[11:10.860] 这样
[11:12.690] 这S店
[11:16.810] oo。
[11:18.680] 这些都可以了。
[11:30.790] 好了，
[11:31.970] 你高估
[11:34.260] 怎么高多了？
[11:35.870] 就是塑料。
[11:38.100] 那边电力没有为100，
[11:41.710] 其实怎么可能。
[11:44.460] 就在那一边，现在车价的优惠多少钱能给你？
[11:47.470] 400，车价优惠4万，这差了1万块钱，怎么能抵能差6万块钱？
[11:53.080] 不断。
[11:54.360] 我给你优惠3万，这不参与权，
[11:58.080] 然后为他们留下了我写保险才算低了，这个内容
[12:05.730] 不好感觉，对，他还有一个什么呢？
[12:09.230] 童总能够一个人你充，我们也能。
[12:14.160] 然后他那个公式
[12:18.750] 16,800人家
[12:21.080] 送1万就算6800。
[12:23.300] 3373 16,800送1万什么三？
[12:28.320] 就是16,800的装饰。
[12:30.680] 超6000它6800也没差这5万块钱。
[12:35.940] 影响我很深了，有的北京无聊生命之下都中午战略这个战略好朋友，
[12:43.020] 您拿哪怕
[12:45.390] 的我4万
[12:48.200] 说是1,161,800。
[12:51.330] 后置。
[12:53.910] 保险按多少钱给你算的？
[12:58.970] 二
[13:00.400] 我看一下。
[13:05.710] 然后他那周四包括
[13:08.260] 包括353都是
[13:11.090] 没有6800的装饰，真的。
[13:15.640] 人家
[13:17.550] 别人建议是送1万能够是送医院。
[13:22.070] 那就差不多了吗？
[13:23.950] 不够180。
[13:25.400] 都是1万2万6科，你看保险3万百万承包费多少钱3000吗他们？
[13:34.020] 你一说我都知道。
[13:37.080] 今年给你多少？
[13:38.430] 26,800给什么东西？
[13:41.510] 装饰铁路二。
[13:46.500] 小弟我注意口腔D还有
[13:53.750] 规模。
[14:03.170] 还让你在那消费的吗？
[14:05.260] 没有别的什么都没有。
[14:26.840] 130万。
[14:30.440] 5299-18,000的能够
[14:34.010] 这靠他那东西8000万美元，
[14:39.340] 128万，
[14:41.140] 7299也没你说的127，人家就抱着
[14:45.200] 这家人给你，
[14:47.270] 我能给你算125，
[14:49.400] 那不是忽悠人对吧？每项咱们都列出来，你看每天咱们都列好了，你看首先。
[14:56.760] 车价优惠票1万。
[14:59.500] 就差100。
[15:01.840] 八
[15:04.440] 对。
[15:06.000] 多少？
[15:07.510] 车价优惠4万，不是1,161,800。
[15:10.130] 咱这不是117万对吧？购置税都是一样的对吧？保险咱们都按照
[15:16.810] 3万亿公里，简单上面早点对，他为什么算的少，就为了你总数低吗？咱们同样都按这3万的预估，因为这都是多虑炒股的吗？
[15:26.080] 一块还有你的笔录拖着吗？
[15:29.180] 对你笔录事件不就完事了吗？
[15:36.210] 了你保险
[15:40.400] 仿古。
[15:44.920] 对，那都是。
[15:46.390] 叫国税局递交到保险公司的吗？
[15:57.150] 他那给您测算应该是128万多，100 1,287,000多，
[16:01.490] 他不是给你优惠4万对吧？有个四万一百一十六万一千八够睡都是一样的，保险这都是预估的，这都是一样的，因为它最终是交给保险公司的，上班不是说3000吗？
[16:11.960] 经济不是6800，对8000 81,305,000吗？你不是有18,000的存够吗？120。
[16:17.610] 9万多才300
[16:18.850] 3 100 136。
[16:22.550] 他保险不是算了3万。
[16:24.840] 对，他预估的再减掉你18,000，不是有一个重构的保险128计算。
[16:30.590] 127。
[16:31.880] 5000多，对1,275,000多肯定是保险他给你少孤着。
[16:37.750] 120 700保险快。
[16:41.100] 对保险因为这个东西多，D炒股的，您最终自己选，他为了您总数一他就煲汤给的低。
[16:47.650] 也。
[16:54.150] 对你算这每笔都在这。
[16:56.540] 购置税保险你的其实这都是一样的，这三个主要他
[17:04.080] 对你看看你要是上这拿来看过的了。
[17:11.470] 了。
[17:13.470] 因为现在是这样，咱俩。
[17:18.220] 这个朋友它是
[17:21.750] 他也等着要去做，
[17:25.360] 就是说它也是做分期。
[17:28.300] 对，他做分子。
[17:30.700] 然后就是说什么意思，我就给他弄个
[17:34.890] 我是这就是底价是吧？
[17:39.310] 你看肯定也高。
[17:42.360] 你看过
[17:43.880] 在山上3499，
[17:48.550] 1369 93块。
[17:51.400] 对咱来那么多，回来你130万。
[18:05.970] 你。
[18:07.180] 这桩子能不能留点吗？
[18:11.150] 咱们点一点好东西，你俩一块提一块皮肤，你找着头站。
[18:16.080] 这三
[18:19.580] 你要一块你们俩一块买了肯定多给点。
[18:31.090] 本来是人家着急买车你不急了，你这天天我现在说实话要不是要求。
[18:40.800] 买
[18:42.330] 得赶紧。
[18:48.040] 这里边什么？
[18:51.160] 抄东西。
[18:55.150] 还是。
[18:56.220] 50。
[19:01.490] 91不差。
[19:06.590] 霸气。
[19:13.350] 新款。
[19:15.200] 那个东西。
[19:19.950] 170了。
[19:21.790] 谁知。
[19:23.750] 保险是24,000对吧？它是保险股的。
[19:28.350] 你看哪里你记一下。
[19:32.050] 车价。
[19:33.630] 量160
[19:35.310] 百应该
[19:37.680] 外包伙伴。
[19:39.330] 别的队。
[19:41.740] 的。
[19:46.870] 咱们是重构。
[19:50.080] 对，我就足够了这辆。
[19:52.100] 你现在指标是现成的还是在车上？
[19:57.520] 在开车我已经到了。
[19:59.520] 挪出来了，这只标的上一辆车是奔驰是吗？
[20:03.080] 你登记证照片什么的还有吗？
[20:05.480] 那都是一个人的。
[20:06.820] 都有，那照片什么都有吗？都有。
[20:09.390] 都有是吧？队友那些就行，其中一个登记证照片提供凭证的照片行都
[20:14.020] 都是我媳妇的名字都有照片是吧？上一个车的登记证照片什么这些都有是吧？
[20:19.980] 还没过户是吗？
[20:22.650] 我们那奔驰没回来。
[20:24.480] 那天他也等你媳妇名下有两辆车，两个指标。
[20:29.000] 那个是规定了。
[20:30.660] 我就等着买这个车，
[20:33.200] 等于用着奔驰指标买这个。
[20:35.860] 不是奔驰的指标，我那奔驰不卖，不是煤矿不是俩指标。
[20:40.540] 你洗媳妇有两号，我们。
[20:43.920] 好，现在已经开着奔驰。
[20:45.610] 了，等着等着再换一个对这就是了。
[20:49.160] 符合这条件对了通过对。
[20:52.120] 对没问题。
[20:54.420] 这没错对吧？
[20:56.030] 没法做，他们所以说
[21:00.780] 所有的东西为什么这个太好了，上午我也来过，是咱们上午见过妈妈，他早上疫情都是出来都没弄完
[21:07.730] 了，就不乐意情况，所以判断一下合适咱们就定了是最终就是说人家。
[21:13.530] 有一家咱们有一家人，咱们这有诱惑力挺大的，可能问题，对，咱再拨是看的是吧？黄山。
[21:20.430] 是在房山那看的吗？
[21:22.600] 在哪看着也不能做，你看我在里面看过不跟所以你们才算都认识。
[21:30.040] 模式对领导都认识，对说你在家里面就只能跟你说
[21:35.560] 多少钱咱就说咱们。
[21:37.690] 东门有多大力度是找上层领导，也是找到您找到他。
[21:42.420] 他那意思说。
[21:43.380] 你要照上我。
[21:45.270] 经理还能给你，因为本身两辆是团购吗？对你可以还有优惠，你要是别多割两块钱，就是钱是对，肯定您来了肯定人家便宜，说我们两个一口竞买演员，还有一个买一系的，他今天没来对。
[22:02.060] 为什么要单独卖就不玩了。
[22:04.400] 直接就买了，没想到杀出一堆您也可能是都合适，没有合适，因为毕竟是
[22:10.800] 这个店咱不说你自己葛，你上来一块肯定收入没打折，问你几年了你肯定得你不用凭什么一个提量量还是对。
[22:19.230] 找提了那是反映了又想
[22:22.540] 这没毛病，你说两个咱
[22:25.270] 什么说什么，我跟你说实话对。
[22:28.140] 233035，你现在4个人，今天上午我们12岁人家都讲了，我应了我就等着新款了，比如我买了一年了，新款出来了花100多万，我这等我又敲开，我不知道你想一年我也要新款，
[22:45.180] 人家今天放没有要告诉你，所以我们俩肯定要找到了，只是这个想法，对你有的时候买了一年了，我还没忙了，我新款除了我就是很少的，很多可以直接我就。
[22:58.000] 这意思吗？对，所以这好多时候你看你怎么想的，你想完了我车一路没敲开，我要买我不会。
[23:06.230] 对，因为我知道应该现在我估计买了票就走了。
[23:10.780] 就等这样的也
[23:12.370] 做了
[23:13.720] 40万块
[23:18.950] 还可以这样的。
[23:22.290] 完了没有？
[23:25.290] 找不到那个星期。
[23:31.260] 也跟着做都是做，你看。
[23:34.330] 你沙龙
[23:38.770] 你到过生意差了，
[23:42.320] 你这。
[23:44.220] 你你又会说个比着能差不多就。
[23:50.290] 强调就是我说的是你。
[23:53.020] 问得多少钱，可能你问的肯定没我这加D。
[23:55.790] 差不多了105秒睡交流一个月一一百零一。
[24:01.840] 大概是400多，谁知
[24:05.120] 他车价肯定没有优惠的做，你基本上你这5万块
[24:10.810] 黑色的
[24:13.680] 你想想。
[24:15.170] 他那不是单的吗？
[24:21.480] 一样。
[24:23.040] 你这多了13,000了，
[24:28.720] 就忽悠了。
[24:29.920] 101都是101多。
[24:34.300] 不用了医院。
[24:36.100] 但是这家拿几万不都一样，相当一部分。
[24:40.030] 1000毫米。
[24:42.960] 肯定上面这好比，然后他们是3300，对这就是2500。
[24:49.810] 还差点保险预估单我付25,000。
[24:56.140] 你这医院我想都给你去了，不行。
[25:03.390] 了。
[25:04.230] 都问清楚才好。
[25:06.920] 对吧？
[25:12.040] 反正我想
[25:14.900] 整数拿走，整数拿不到这车了，拿不走的，
[25:20.140] 这家找出来，
[25:23.220] 你凑合涨一。
[25:24.680] 102号拿走100。
[25:27.640] 100可买不了这车，搁100块买不了这车。
[25:32.920] 不过来差1万多块钱，17,000大概是2万块钱，不是在卖白菜的，你卡里梭磨磨了。
[25:40.390] 百万块钱。
[25:42.320] 这车咱们
[25:43.740] 咱这车子都有成本的这种。
[25:46.600] 太说听了娜娜听hi就不休息，他光说起他要
[25:52.160] 这是所有的要命，
[25:55.230] 要想买就买，你这在等于又一个。
[25:59.560] 对，你俩都凑一堆了还怎么着？
[26:02.740] 还有意思看看爸爸还买一些。
[26:06.720] 应该说了买了4个的，你他又有他，
[26:12.230] 要不说这个属于我们俩。
[26:15.010] 对，都来了。
[26:16.630] 现在两都应承了。
[26:19.350] 就看谁身上。
[26:20.410] 他说别聊别的也没有对利率最大的问题，
[26:24.960] 或者你申请也好，跟领导说也好，到底到什么程度，反正最近我们俩了，我也不管我也不能瞎，是不是？咱们我去找理由意见，但是你别咱也不能等再等，永远提不了，说好说
[26:39.030] 没问题，我去找领导给您申请，就是说
[26:41.580] 反正我们俩一块一个一下提V泄题量来，你最低能到多少钱？
[26:45.810] 我们就是说还是那句话，我们肯定要比较一下就差1万块钱一分钱，实话实说，咱别说哥们之间
[26:53.890] 很正常，把上百万的车不能传说明白，上回咱俩也这么聊的，本来说等于今儿咱们能定下来吗？
[27:01.610] 你要价格你要达到心里的价位来，那我们就定。
[27:05.800] 你要能定就是这样，您说的痛快，你都去转，个别店有多少钱您也都问过了对吧？然后你也心里有个数，
