[00:00.000] 谁知我这边就给加上我说158。
[00:06.100] 王杰。
[00:14.790] 您好王先生。
[00:16.020] 您久等了百得利果果销售顾问郑超接待您，第一次来这儿吗？对，有一号的销售人员今天来。
[00:23.040] 您喝点什么水，有茶、有果汁，有矿泉水，不用你就给他吧介绍这款车是吧？没问题，怎么称呼您，我姓郑，我给你那本资料过来。
[00:33.850] 行，您稍等马上来。
[00:55.560] 您好，这是咱们的产品资料。
[00:58.280] 展厅摆的这款是T6个7对的这款车型，然后他这块
[01:03.840] 整车纯进口的，
[01:05.200] 第6次分两款，一个是高配，一个是标配，就是两个配置摆的是一个高配的，
[01:10.750] 大小跟标配都一样，主要一些配置区别，咱是家用还是商务，男士开还是女生？
[01:16.680] 林开是吧？
[01:18.470] 其实像这款车的话。
[01:20.820] 整体的意见系你可以看到它是非常高，
[01:23.340] 离地间隙223毫米，而且这款车用的是全时四驱。
[01:27.150] 像平时咱们有什么兴趣爱好，你想自驾游出去玩的话，这个车的通过性非常好，而且。
[01:32.070] 也与雪天气的话稳定性比较强。
[01:34.500] 而且它这款车T6的发动机，它是一个2.0T的双增压发动机，
[01:39.630] 320匹马力，400牛米，整体的动力特别好，对。
[01:44.350] 是想考虑什么时候购车，
[01:46.390] 想考虑什么时间购车，您这边。
[01:48.660] 合适的就尽快。
[01:50.630] 是说预算有要求吗？
[01:52.400] 这恰恰我觉得。
[01:54.060] 咱们两个配置的，一个是标配是690,900，
[01:58.030] 还有一个是被顶配的是774,900，咱是考虑置换还是指标购车这块？
[02:03.780] 什么车？咱们车是别克公里数多吗？车跑了6万多，哪年的？
[02:11.000] 15年底还行，一年就相当于1万来公里，将置换的话，咱们这边有一个置换补贴，
[02:19.710] 但是不管新旧车多少钱，新车这边置换煮沸1000块钱，
[02:23.970] 然后车架的话指导下我们是优惠146,000，
[02:28.250] 再加上1~4的一个置换补贴，
[02:30.760] 一定是优惠10万。
[02:33.270] 咱就说那标配的指导价格690,900，优惠16万，刘凡是530,900，
[02:39.750] 是这么一个价格，而且现在的话厂家还推出一个特别好的免息贷款政策，
[02:44.860] 首付60%带40%，两年免息，
[02:48.540] 非常好。
[02:50.020] 我就先给您介绍一下这车。
[02:53.100] 首先来讲的话，
[02:54.920] 首先跟您一块它的配置区别，
[02:57.030] 标配跟这款高配的主要差一个底盘升降，还有一个就是说白了空气悬架，
[03:02.500] 然后里边打开内饰，
[03:05.080] 他这个位置有点。
[03:06.380] 区别。
[03:07.490] 他。
[03:08.620] 门这仪表台它采用是皮革包裹的而标配的。
[03:11.780] 不是皮革包裹的。
[03:13.330] 然后还有一个音响，
[03:15.090] 顶配的这款车型用的是保花业界的影响，标配那款不是保护未见的，就普通的远场影响，
[03:20.910] 座椅材质上有些区别，
[03:22.870] 这款座椅的话采用是哪怕公益的真皮座椅，当然标配也是真皮作业，只不过不是哪怕工业
[03:31.320] 绿色。
[03:32.020] 颜色怎么选？
[03:33.400] 为颜色的话，我们主要是有两种内饰颜色，一个是您看到这种深棕色，
[03:38.400] 还有一个是纯黑色内饰，
[03:40.400] 这款车的话是7座的，
