[00:01.200] 0
[01:04.950] 希望油价
[03:15.960] 我在录音。
[03:25.950] 你好，我评估是张红是我的名片。
[03:29.720] 车钥匙。
[03:31.770] 行驶本给我，车里别搁贵重物品，您陪同一下，我先做做一个简单的。
[03:38.070] 碌碳检测时间差不多20分钟左右。
[03:44.710] 惊叹检测主要看看车的外观内饰没别的，完了以后主要是动态检测，动态检测是这样的，
[03:53.190] 需要在园区里试驾一下您的车，
[03:57.010] 时间差不多要20分钟左右，
[04:00.800] 主要是目的就是为了验证一些发动机、变速箱、车体有没有什么问题，
[04:07.720] 但这个过程是需要您全程陪同，
[04:10.660] 带着行驶本车里别个贵重物品，
[04:16.950] 还有一个在试驾前有一个世家告知，
[04:21.640] 需要提前告知告诉我开车有什么需要注意的提前给我说一下。
[04:29.340] 这个验证完所有问题回来以后会有一个合同价格，
[04:34.880] 这个价格如果能确认
[04:37.430] 就可以办理手续，如果
[04:40.600] 有营业你
[04:42.000] 可以参考，
[04:43.330] 但是这个价格是有时效性的，以前是三个工作日到一周，
[04:49.410] 现在基本上是当天有效，
[04:54.200] 后来一个车牌号的地方还
[04:56.070] 错了，又中间
[04:57.720] 随便给我一个说这话，
[04:59.830] 这句话。
