[00:00.680] 特别
[00:06.010] 你好。
[00:06.910] 孙先生是吗？来孙你好，销售顾问高洁，接下来是我负责接待您，上次就是您吧。
[00:13.190] 你上次来过是吗？对，你们展厅在那展厅都把车都卖了。
[00:18.750] 去年出了。
[00:20.140] 没有不是我那会我还没来是吧？
[00:23.290] 是S这就是26号我这样的，一般
[00:31.500] 我觉得这个年代
[00:35.160] 习惯
[00:40.250] 的。
[00:44.000] 平时上班就我一人，
[00:45.960] 然后这个车我基本上就是上下班用，
[00:49.830] 所以待会不干，谢谢，我梳理一下您这边需求，然后您上下班用主要就是您一个用一个人用，然后现在开了一款标注的分析。
[00:59.740] 开了10年了。
[01:01.010] 大概差不多8年，开始大概多少公斤了？6万。
[01:05.270] 那就是去年上下班完了之后，
[01:09.410] 想选S62，但是又觉得它的性价比没高，相信觉得这大，
[01:15.290] 对吧？结果你们要出S80就好了，
[01:18.480] S80不会再出来，这就是GPRS把接替者来这边来弄一下，
[01:23.590] 让你看看。
[01:25.340] 孙杨咱们家里有别的车吗？什么？
[01:29.210] 还有一个昂科雷，朝阳克雷是吗？
[01:32.660] 所以我原来想买叉C60，他们不同意说两个SUV了，
[01:37.430] 完了之后
[01:39.240] 对车辆有什么需求？
[01:41.470] 没什么需求，您的预算在多少钱就不无所谓，没有异味。
[01:47.150] 孩子做起来不晕车，大概的预算
[01:49.680] 预算到不所谓，
[01:52.640] 没有时候
[01:54.000] 考虑什么时候换。
[01:55.430] 无所谓什么时候出去，现在反正也没事无聊在家呆着又换就换了。
[02:01.350] 其实针对您现在的家庭用车而言，其实S60更适合你。
[02:05.390] 不，我们俩有两辆SUV了，我已经知道S460更适合26，因为我们
[02:11.360] 各单位的地库是地下车库，家里也是
[02:14.660] 地下车库有一个班，如果是S90的话，我可能要适应一段时间，
[02:19.940] 如果要是60他跟我现在三期是一样的，所以第3:10差不多。
[02:24.610] 应该是一样的，红的含义是您的是吗？对。
[02:28.050] 那是20还是25？
[02:30.460] 2020302。
[02:33.210] 首先跟您说一下为什么我给你推荐S6了，因为咱们家有一堂课，
[02:37.950] 是吧？
[02:38.840] 凡客雷朋口牙更大了，那种7座的，对，所以说咱们再添一张这个车。
[02:45.200] 它的优势。
[02:46.670] 第二件就是大，
[02:48.540] 性价比高。
[02:50.310] 但针对您来您来说，
[02:52.330] 大是一个好处，但是也是一个缺点。
[02:55.900] 你买那款车有可能就会感觉不甘心，是因为什么？他俩离家太近了，
[03:00.720] 但是它的科技配置跟它是一样的，就是小了一点，它的精髓就是小。
[03:07.390] 好开那个车他不只是小了一点，
[03:11.100] 它的减震会比这简单舒服很多。
[03:13.560] 您试驾过这款车就没有60公斤，因为当时是这样的，当时我们最开始去年
[03:20.080] 前天来看车的时候，
[03:21.880] 这款车没有了，对他要更新，所以当时没有环流，然后我们就去试驾来修了，这样我跟您说一下这个车S608，S60用的是
[03:33.390] T4的发动机，
[03:35.380] 装V2.0T跟发动机硬件是一样的，只不过是转向功率更高一些。
[03:40.400] 完了之后用的也是爱信的81T
[03:43.590] 变速箱是一样的，钱学森沙B全铝合金的候选坐垫，多连杆和叶片是的一样的，
[03:49.730] 他就是小了一点，
[03:51.700] 也就说他俩其实性能各方面是一样的，尺寸，对，如果说不要太
