[00:00.470] 现在是在初次客户
[00:03.000] 先王先生
[00:12.520] 这不都老。
[00:13.880] 是吧？
[00:26.670] 你好王先生吗？你好。
[00:29.450] 你好，你看不见高兴。
[00:31.500] 王治郅在咱们店吗？
[00:33.200] 适用于我们的销售吗？
[00:35.480] 谁知
[00:38.090] 有的
[00:39.480] 妈妈回来了。
[00:45.760] 换什么回来？
[00:47.360] 没有算什么？
[00:49.090] 银行卡没有。
[00:51.900] 远
[00:53.760] 的。
[01:02.310] 谁知
[01:06.360] 姓王的。
[01:10.770] 姓王是谁？
[01:12.170] 你们这不是头发旁边有点
[01:16.280] 在干嘛吗？胡衡吗？是不是这样？
[01:18.720] 淡定的狐朋狗友。
[01:21.520] 来了，
[01:29.070] 大家是不是？
[01:32.170] 王艳因为您第一次来咱们店，咱们现在推出有一个服务公约，服务公约的话必须得给您
[01:38.360] 读一下，咱们买车是比较有利的，主要就是客户为尊以礼相待，
[01:42.610] 诚信经营，合法得体，明码标价，公开透明。
[01:45.350] 配件渠道基金公司咱们这事绝不捆绑销售，强制消费，
[01:48.920] 他也决不会使用甲见乙分行，300818188是我们京东电话，
[01:53.470] 我们跟承诺你我们是在汽车行业内的第一次，
[01:56.560] 第一个做到就是不会敲钟前必须做分期，
[01:59.300] 他也不会收取分期手续费，所以还是
[02:02.160] 比较合适的那些想问您这边的一个购车需求达打算是置换吗？还是要账号？
[02:06.810] 你说过
[02:07.750] 现在开的什么车你看看。
[02:09.640] 现在开的是A6怎么样，这车开了几年了，有一阵了，所以想想换一个是吧？换SUV。
[02:17.120] 这次预算想控制多少钱大概？
[02:19.510] 我帮您推荐一款，主要还是看开的
[02:23.290] 大小，谁知
[02:25.260] 价格无所谓是吧？
[02:27.950] C+2，C300，这是
[02:31.950] 是家用还是商务？咱们车
[02:34.440] 考虑分期还是全款？
[02:37.840] 都行。
[02:39.640] 颜色有要求特别的要求吗现在？
[02:42.080] 没有特别要求。
[02:43.430] 其实如果您要是说预算大概在四五十万左右的话，我推荐您一款车，就是咱们GS一三百，
[02:49.340] 动感型这个车的性价比也很高，对动力要求多吗您？
[02:53.190] 也不用太多没有太多事。
[02:56.020] 您可以考虑一下GLC的
[02:59.100] 260的豪华版，
[03:01.190] 这个是性价比比较高的，
[03:03.230] 比这少了一个踏板，
[03:05.830] 一般家用是最合适的，而且后排都加长了，
[03:08.910] 还是不错的。
[03:10.030] 这个高度可以
[03:12.700] 20厘米。
[03:15.240] 刚刚
[03:19.200] 这就是集团对他带一个他带一踏板会影响上车，
[03:24.190] 然后给车队，所以说推荐这260豪华版就没有踏板，
[03:29.490] 它是固定的，这个款是有的，
[03:34.000] 别的款没有一样不的，对是不是GS
[03:41.760] 你说260200不晓得吗？
[03:44.200] 260不是大小一样的，有没有？
[03:46.880] 什么？
[03:48.880] 其他配置就是找一些小小颜色的东西，
[03:54.430] 包括比如说要记住什么不用看看，其实都差不多，不是标配戴的是
[04:01.480] 你只能出去搞一下，人家都是都可以拆卸，没有能拆的。
[04:06.960] 对他动武只要带踏板的不能理解。
[04:10.530] 你拆了以后那几个好东西，
[04:13.130] 谁知
[04:16.260] 没想到这个
[04:20.310] 这个东西动力是多少？
[04:22.400] 20T的
[04:24.330] 控制。
[04:25.810] 20T他有两个功率调笑，它有一个是145千瓦的，还有一个190千瓦的，
[04:31.240] 这300就是190千瓦功率调校大也行。
[04:34.860] 我先帮您整体介绍一下咱们这车先生，咱们车它是标配电动尾门，
[04:39.880] 左边
[04:42.210] 标配电动尾门，然后有自动泊位功能，
[04:45.880] 不管您是侧方到库，
[04:48.050] 都是可以帮咱们停车的。
[04:50.270] 它是全自动泊车。
[04:52.010] 另外的话咱们这车后排空间加长了10厘米，所以后排空间特别大车多少？
[04:58.180] 这车4米7。
[04:59.360] 4米7多一点。
[05:00.850] 然后另外咱们这车带自动刹车，您开车的时候如果离前面的车比较近，有追尾风险的话，会自动踩刹车。
[05:08.330] 这都是非常安全的，这车多宽，宽度大概在1米1米1米8多不到1米9，
[05:14.230] 都是正常的宽度，
[05:15.770] 同级别的画像千3Q5都是这样
[05:18.970] 的。
[05:20.730] 这肯定三差不多没有太大区别。
[05:24.920] 这样。
[05:25.820] 因为它都属于一个中型SUV，都基本都是这种
[05:29.850] 是奔波的变化。
[05:31.440] 你这种进口的是不是没有对进口的是刘备的，
[05:38.560] 也是被逼他也没有后边留下来的。
[05:55.490] 然后里边你看这两个仪表的屏幕的话都是液晶显示屏，
[06:00.400] 但是阅兵就是细菌就不像S系列，好那么好对。
[06:06.570] 是。
[06:07.980] 风格他不一样。
[06:11.760] 觉得
[06:19.120] 那边有连着的，就是那边有连平的车。
[06:22.030] 你要选特别是连平的。
[06:23.940] 白色
[06:26.010] 交易，
[06:31.410] 空间、
[06:39.320] 数据
[06:42.190] 的
[07:07.750] 哪个你说。
[07:08.920] SUV都不带理，轿车轿车会有代联的，
[07:13.830] 但是它还有一个特点，就是它在同级别的SUV里面，只有这个车带钢量，
[07:18.530] 天窗带有一根钢梁，其他品牌的车是不带的。
[07:22.910] 对，所以这个的话安全性会更高一些。
[07:35.910] 和卡都一样吗？260是比这个车是少了一个吴瑶进入
[07:41.060] 少了一个盲区的提示，
[07:44.430] 还有踏板级别的是一样的。
[07:47.850] 的。
[07:49.930] 还有一点差不多。
[07:51.370] 找149您觉得是人吗？来这个地方。
[07:57.920] 不是。
[08:04.560] 和猪的那种车吗？
[08:06.280] 这就有点高了。
[08:08.060] 大大的快乐。
[08:09.620] 后面都买。
[08:19.660] 2万多创立。
[08:21.700] 2万
[08:24.050] 创立，
[08:26.140] 看到我这
[08:28.670] 也
[08:32.090] 然后大的。
[08:35.270] 开车吗？
[08:39.350] 然后如果您需要产业的话，咱们可以扫描一个我们
[08:43.170] 水牌上都有电子产业，
[08:45.540] 那边有他的皮革样板，你可以看到
[08:48.840] 还得实地看，因为我不看也不知道。
[08:54.710] 你说这么大的车你买回去喝酒，意思负责今天吃饭也不大4米9吗？他不是很大，我们
[09:03.210] 每个珠子这个车给她开开了，然后我当时就觉得大的不行，然后家用最合适的话还是刚才那个车最合适。
[09:13.350] 谁知
[09:15.780] 谁知
[09:23.570] 他出租车
[09:25.220] 先生跑的挺多的。
[09:28.950] 什么他
[09:30.600] 还有一个角度，
[09:32.500] 还有个价位，这位置店面太小了。
[09:37.680] 看我给你看看这个。
[09:55.870] 大哥咱这手机是骗零头。
[09:58.350] 以前那是你原来你看了怎么了？
[10:02.750] 我这手机要爆炸。
[11:27.560] 的
[11:28.890] 的
[11:38.820] 中
[11:41.610] 行。
[11:43.450] 470
[11:45.430] 10。
[11:46.640] 谁知
[11:49.390] 货车是还行，这不错买的，这是一级的，对。
[11:55.670] 有多少？
[11:57.980] 0.25。
[12:00.540] 但是他S级还有别的吗？
[12:03.600] 240还有吗？350。
[12:05.900] 35，我们看看你有多大吗？
[12:08.140] 大使一样的。
[12:09.400] 不完全是这样，它就是功率调校的不一样，配置不一样。
