[00:00.000] 田先生一次课，迈巴赫下午3:42。
[00:02.870] 你好，是田先生吗？
[00:05.140] 你好田先生，我说咱们店迈巴赫的消息不管，
[00:07.590] 水上油您是开迈巴赫是吧？你给我来吧，我再去看看车去走咱们的对面。
[00:13.670] 您的照片对，你有与咱们这边有没事，
[00:19.200] 那边也是门也不好开，那边只能出不能进，您今天是第一次来咱们店吗田先生？
[00:24.750] 前来看。
[00:27.010] 我们家小孩子看什么叫
[00:30.810] 还是由微来一下SUV来一个
[00:33.890] 然后来看看又没赶上。
[00:37.260] 您今天来有约过吗？
[00:39.790] 明天我就刚好路过这边来了。
[00:43.560] 这次这个车是您自己看，
[00:45.740] 是吧？
[00:48.520] 是咱自己用吗？
[00:50.660] 对，我原来要来了
[00:54.360] 现实多少年之后跟你说话，
[01:00.510] 谁知
[01:03.410] 好
[01:06.280] 我当时看SUV。
[01:08.380] 再来看SUV的，要我先这样先给您介绍一下咱们奔驰的服务公约，
[01:14.200] 内容是客户为尊，以礼相待，诚信经营合法得体，不用介绍。另外的话跟支持整个汽车行业里边第一个承诺不收取分期服务费的组成，
[01:23.470] 也就是你现在买任何车，包括迈巴赫
[01:26.130] 做分期都比较合适。
[01:27.580] 另外咱们电视有卖包的授权的，比如你自己买，
[01:31.500] 或者是你亲戚朋友买的话，都可以把两遍
[01:34.510] 都可以介绍过来，
[01:35.640] 完全没有都会提供现车的服务。
[01:38.800] 另外的话，
[01:41.290] 骗子现在也打出了几下自驾车，比如像汽车、一汽车DSA
[01:47.000] 都比正常的车都不会差不多1万到1万左右的一个价格大概。
[01:52.200] 他的查询内容
[01:54.960] 主要这没想选择什么，不过我了开了关键可以把点抛去。
[02:03.070] 没问题。
[02:04.260] 你今天第一次来或者你自己
[02:08.020] 你说这算什么？
[02:09.400] 不需要防水，咖啡不行，咱们跳楼过来，
[02:13.970] 直接说我原来
[02:15.930] 我要都开着车，
[02:17.580] 刚开奔驰车在我们这车有点没多少了，原来是1S300。
[02:23.290] 卖300，你应该城市化吗？
[02:26.570] 刚才可以把它卖点我得卖掉那年款。
[02:32.800] 不能
[02:34.560] 12年的为
[02:42.800] 还不夹杂
[02:46.080] 他少年花钱很小心开展，
[02:49.080] 到地方太多，
[02:51.630] 不是说
[03:03.900] 卖帮客的整车，
[03:06.830] 明天看看是不是这样。
[03:10.080] 由于实惠我就看看400，
[03:12.560] 咱现在没有400，咱们标准都是4504免费的，就看看那个来听懂，给你一张我的名片。
[03:20.130] 同辈
[03:22.000] 迈巴赫的销售主管图像有好看着这次450我问
[03:29.590] 要找个实惠，咱们不能给排查行动。
[03:33.900] 先看看车吗？还是说这个是吧？看车拆迁之前你看过吗？这部分？
[03:40.330] 的朋友开他是400吗？
[03:44.460] 他是400，原来是不是有过400，有17年底之前要400。
[03:50.490] 现在交450了是吧？
