[00:02.150] 于先生是吧？
[00:04.010] 咱车京N哥K883
[00:10.010] 跟您核对一下信息，
[00:12.190] 车里边有没有什么贵重的手头需要用的？
[00:17.230] 一会咱们蝼蚁
[00:22.950] 这次给您修前杠右前叶子板龙骨。
[00:26.250] 稍等帮您好勒。
[00:28.430] 13691027702。
[00:31.420] 没有。
[00:44.630] 我把车门开，您看看里边有没有需要收拾的。
[00:48.600] 问一下。
[00:50.010] 因为咱们。
[00:51.700] 息不知道他保养块咱喷漆。
[00:54.590] 整个也得两两天。
[00:57.990] 得在周一下午不是周一下午和周二上午才能完事了。
[01:11.230] 因为。
[01:12.210] 蒙古国龙骨还得卸下来，因为。
[01:14.800] 龙骨现在说修着龙骨属于污染行业，还得给卸下来拿
[01:19.300] 卸下来拿走，拿到六环以外的休假，
[01:30.630] 看看里边有没有什么家门钥匙什么的，
[01:34.380] 有点意思。
[03:06.830] 跑。
[03:08.840] 这放平能在里睡觉了，
[03:10.920] 好玩着放平了能在里边睡觉了。
[03:15.200] 乱了了。
[03:35.910] 是不是里面包括清晰了？
[03:38.200] 不包括里边倾斜，尽快那边去。
[04:18.790] 说好在家有没事吧？
[04:20.670] 我说你看看您这还能跑多少？
[04:23.310] 每天快乐还能跑100，
[04:26.270] 能跑多少？
[04:27.830] 我害怕。
[04:28.980] 才能跑还能跑22公里，反正一出门你就得赶紧找去，
[04:33.900] 在边上又加了。
[04:37.790] 刚才血压有问题，大家两个加油站都这一打岔过去了这东西
[04:42.250] 还得
[04:43.560] 没到。
[05:04.200] 这到时方圆10公里之内倒是
[05:07.490] 有加油站，
[05:09.960] 这跟他没作业的，前边出来出去个就是前面那条路，对前面那边专门
[05:18.470] 比这三三公里多点，
[05:27.870] 到我小区的一摞都三四个点子。
[05:31.250] 多少？
[05:53.150] 这个吊车你就搁那不开车，
[05:55.740] 朋友关了，
[05:56.860] 都避免不了。
[05:58.040] 不知道这事你说你都不知道，这不知道跟着一起睡觉，全天好好的，谁说现在从来没开，
[06:05.670] 我也不知道谁管的，
[06:09.020] 素质高的人他不是那么多，你那疼给人说，
[06:13.420] 给您留个条是不是？你
[06:16.900] 再也不了。
[06:20.390] 还不够坏，我也没心想什么去一次做花生，我一个厂前后告诉我三个东西，三环了，
[06:38.700] 这其实在求着可能在机电管理规定比较杂。
[06:42.260] 咋回事？
[06:43.280] 这个地方上回就这个地方让我放等着。
[06:46.900] 这个地方叫什么？
[06:48.370] 个家门都没掉出来，
[06:51.590] 看这是一个空空风干或者说太太
[06:56.440] 拍卖对吧？
[06:59.670] 原来不承认可以吧？
[07:01.480] 呵呵。
[07:03.100] 发现平常了，
[07:04.720] 上屋里边你给签个字，咱们接着开始就起了。
[07:09.490] 你这个地方钱看着没什么严重了，车上看着碰都没砸开着，这两天又开开了，
[07:15.370] 这地方他拽进去了，所以说把他着别出来了。
[07:20.420] 咱吃点什么的话，你牙疼还得咧嘴，他肯定都是一块的。
[07:27.040] 是不是？我看你
[07:33.070] 我估计
[07:33.980] 不是那天。
[07:35.040] 不过就是不能冲他这样碰到就好了。
[07:39.610] 一般都不了，我还没看见你。
[07:45.320] 这东西白天你说来了，其实他都知道那什么。
[07:49.700] 没钱你也没说。
[08:02.360] 应该昨天
[08:03.550] 谁知
[08:05.240] 重点，
[08:09.560] 时间。
[08:11.510] 你要是这边在哪？
[08:23.640] 你要
[08:24.420] 我一个老婆哪一层预留了，
[08:26.960] 你要三个小差5万多，你不要跑我车没了，都快给我写明
[08:32.930] 了，呵呵。
[08:34.400] 反正还不会，我还小去给他拿听到了我在看着。
[08:40.090] 我说你给他多少钱，
[08:41.400] 还要还回去，要是要上班还在穿衣线。
[08:45.190] 对。
[08:47.280] 你看没办法。
[08:49.200] 电话是1369
[08:53.640] 102
[08:56.170] 0
[08:57.170] 7702。
[08:59.590] 车牌清
[09:02.410] 恩哥K
[09:05.960] 数据
[09:07.040] 的
[09:09.970] OK883。
[09:18.510] 咱们的施工单您给签个字
[09:21.570] 就完事了。
[09:22.820] 修好了给您打电话，预计着
[09:25.140] 最晚周二上午
[09:29.360] 您这个车是333838应该是周四限行现在。
[09:35.490] 也不影响您。
[09:37.190] 你还是
[09:39.060] 上海总裁三分钟，
[09:41.850] 让我打了几次。
[09:44.300] 是。
[09:45.600] 这个单子我给你写一个，我的电话互相咱们互相之间联系，
[09:50.260] 负责保养的是我们同事，
[09:55.100] 宋玉涛，我叫胡永合。
[10:10.160] 咱们这都是有其乐，
[10:11.920] 慢点量。
