[00:00.360] 您好。
[00:01.140] 关先生是吗？您好抱歉，久等百的荔波销售哨兵，这个是我的名，好了。
[00:05.740] 您是想关注哪个车型车C602360是吧？但是今天可能抱歉，那5:30要是就收了，
[00:12.480] 您要说想是假，要不给您约您住得远吗？
[00:15.910] 有点远。
[00:16.860] 您住哪儿？
[00:19.120] 北二环。
[00:20.420] 还行，但是
[00:22.380] 钥匙已经都被不管收了。
[00:24.780] 要不先给您讲讲车，您之前了解过这个车吗？
[00:27.990] 但是关注过是吧？
[00:31.260] 您看的是哪个不行？
[00:32.990] 下次
[00:33.880] 我还是喜欢跟世界一边讲解，这样的话我会记忆这都是不上课，但是您刚才讲的话，我又忘
[00:40.520] 您是先关注哪个配置。
[00:42.600] 顶配的特C60顶配的致雅的，对。
[00:48.550] 这个问题那个事反正鼎沸的是保马卡顿的音响，360度影像跟宝马一样，对您说这音响要求比较高，玛卡就完全可以了。
[00:59.150] 对，但是其实他那个的
[01:01.460] 就是落地价要比
[01:04.050] 终费贵个大概得55万多块钱。
[01:08.510] 其实还我觉得真的是买车。
[01:13.500] 不买低配卖高配，所以对高配是装逼没完全没必要，所以得看您要说对音响说要求特别高，说我上下班比如什么我就得听歌，可能说曼可能更适合您。
[01:25.930] 但是其实所以说看因为价位差的比较多的，跟您说的差什么东西差55万多，这
[01:31.860] 办完得41万多对不对？
[01:34.470] 您这边预算多少中配的话不是他们的。
[01:38.230] 充沛是哈曼代工的。
[01:41.470] 其实就是因为
[01:42.880] 因为这歌这个就是听歌这东西，首先是音响好坏，还有一个就是您的姻缘。
[01:48.870] 对吧？你要说真的是您是音响爱好者，然后您手里又有好的因缘，肯定得必须得配好音箱。
[01:57.470] 对，只能很遗憾，下一次您的预算大概50万那都够了。
[02:03.340] 是旧车置换还是县城是指标志性指标？
[02:06.420] 新摇的指标那年运气还真不错，现在这指标太难弄了，
[02:10.520] 我也摇了好几年，
[02:12.270] 也好几年，
[02:13.810] 没办法，现在北京怎么改革摇号政策变不了，问题是一时半会。
[02:19.730] 只能是对也要
[02:23.070] 怎么办呢？
[02:24.730] 你摇了吗？我没有，上我都摇了我几几年了8年了，
[02:29.010] 牛了8年了了，抗战快看着了。
[02:33.690] 当年是2012年的。
[02:35.980] 对12年底开始102也好保存，你真的是运气，这真是运气其实不是运气，其实是什么可以，如果你要认识人交管局那种操作，这肯定是电他电脑弄的东西，反正中国弄这些东西肯定都不是得
[02:53.350] 有关系，还得花点钱，对小花钱现在花钱保种的有的是。
[02:57.380] 是吗？花钱保重那得有个5万5万，这好几个58,000是。
[03:04.330] 您看现在就是结婚过户的这指标都多少钱了？对结婚。
[03:09.730] 人家就车什么车。
[03:11.390] 我禁止编。
[03:13.390] 孙子辈。
[03:14.560] 您之前开的什么车？
[03:16.400] 我心指标之前没开过车，我是开过车，但是他不是我自己名下的车，是SUV还是轿车？
[03:25.410] 都开跑车也开始了。
[03:27.230] SUV反正就是视野好。
[03:29.480] 对通过性强一点。
[03:31.260] 其实我更偏向于轿车，
[03:33.710] 我觉得轿车的事，
[03:36.180] 轿车、D轿车是卧在里边，对。
[03:39.690] 里边滴好看。
[03:41.520] 那就为这是咖啡，煮药是一个家用更多一些，但是我个人来讲的话，
[03:47.010] 还是倾向于轿车。
[03:49.470] 您这考虑60就是为家用牺牲自己能力加用了，因为这家里抄家贷款还行，就委屈着，而且
[03:57.310] 有老人。
[03:58.220] 拍个小您这边平时有什么兴趣爱好吗？比如说周末出去开车玩自驾游，对。
[04:04.610] 这也是一点元就是这样，因为咱们全景天窗如果开出去像这种
[04:10.870] 可能感觉也挺好挺健康。
[04:14.970] 驾驶感受的话今天没办法T对抱歉，今天那个时间稍微有点晚，
[04:21.920] 对根本抽烟没事能够来一个月。
[04:25.210] 可以我们不出去行行行走。
[04:28.350] 开门等我真的我戴着口罩，我就北二环离这不远处。
[04:32.170] 反正看怎么交通方式的。
[04:37.010] 看什么您自己来，今儿怎么过来，这今儿怎么过来的呢？
[04:40.700] 我其实是陪朋友玩有吗？
[04:43.140] 他过来看奔驰，正好过来转转，对您这边对比的车型还有什么吗？
[04:52.570] 如果SUV的话，我会选择就是说做事就这么说。
[04:58.290] 新能源
[05:00.760] 轿车的话，我会选择比亚迪汉，
[05:05.620] SUV的话，我会选择未来，
[05:09.530] 如果是新能源的话，如果是汽油的话，
[05:14.910] 有一款叫领克05，不然的
[05:18.740] 还有的话就嫁为了更高一些，可能就是50万以里的SUV。
[05:25.840] 所以
[05:28.080] 但您倾向于邮编还是
[05:30.770] 还是混乱，微博。
[05:32.650] 到时有变化。
[05:34.580] 我天平座有选择困难，等我得纠结一段时间，这等于本来也是刚下的指标，反正一年的时间
[05:42.610] 有时间足够时间去考虑，这车毕竟几十万东西，我不可能上来就
[05:48.270] 沃尔沃就算什么关注的一个车型，
[05:51.420] 沃尔沃，
[05:52.560] 而沃尔沃就是安全环保这块做的爱心，et对sm AT变速箱
[05:58.200] 政策0505的
[06:01.020] 发动机，
[06:02.650] 不能说是05的范围是应该
[06:05.250] 那种说5T发动机，
[06:08.550] 专门一的发动机，
[06:11.180] 我不知道您说的05式是什么。
[06:15.730] 您是说领克的05用的跟他领克零用的发动机跟窝里一样，底盘一样，对调教的。
[06:22.160] 都对。
