[00:00.000] 有人投放7月13李宏川客户评估接待员
[00:07.760] 看着。
[00:31.160] 不是吗？
[00:32.840] 这是干什么呢？
[00:35.910] 这不是听见过了吗？那个口是吗？
[00:43.010] 你能先把车看看，我不看着吗？你他妈看基本面管机我见你。
[00:48.500] 看公里数。
[01:08.970] 行还没在。
[03:26.690] 没有。
[03:27.880] 看哪书上。
[04:11.080] 郭女士。
[04:15.630] 疼
[04:37.170] 您好，顾女士评估师陆王，这是我的名片。
[04:42.300] 您出现您车的行驶本车钥匙，
[04:46.850] 您车里没有贵重物品的。
[04:50.570] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[04:56.570] 今天先会给您做一个静态评估，时间大概20分钟左右，
[05:01.570] 到时候会给您一个报价。
[05:03.630] 咱这个报价三个工作日有效。
[05:07.110] 到时候如果说您过来交车的时候，他会对您车进行试驾。
[05:12.590] 您看我自行车进行试驾的时候有什么需要注意的吗？
[05:17.150] 有个问题跟您验证一下，您这车维修保养都是在4S店做着，
[05:22.880] 后边盖都换了。
[05:25.450] 首先那种
[05:27.480] 里边
[05:34.240] 左前那是用。
[06:38.400] 你不是说拆吗？
[06:40.000] 我没同意吗？
[06:42.730] 这说你拿不了。
[06:45.960] 这块拿不了你们。
[06:47.140] 不知道这是好好做了。
[06:57.720] 跟那个谁那真的
[07:01.570] 我不能参与了。
[07:04.510] 你也不知道。
[07:09.330] 别冻着我了。
[07:12.320] 网上搜一下。
[07:13.870] 农村怎么不能
[07:16.670] 不适用有什么主要的？
[07:20.750] 我说你们看那就是打木桩的上来说，咱们
[07:23.670] 的
[07:24.560] 是不是干了
[07:26.510] 这么假？
[07:28.370] 你房子涨价一到家里边。
[07:30.390] 上诉人的人。
[07:31.860] 甘肃的投诉
[07:34.030] 都说了，
[07:35.690] 那边死亡了。
[07:37.850] 上班的地方你车我车，然后你能说我
[07:43.550] 你要说成是完全到期，谁知
[07:46.100] 弄点我给他站着。
[07:48.080] 这都快走到了好好。
[07:51.910] 好了没有？
[07:53.750] 完了。
[07:55.790] 我了。
[07:58.440] 指标
[08:03.670] 我看好了。
[08:05.740] 看看
[08:06.840] 原来拿拍照的地方，
[08:43.280] 李彭川客户评估接待完毕。
