[00:00.000] 我前台领一单子。
[00:01.820] 对。
[00:03.280] 遇见给我一单子，我是直接剪了。
[00:17.830] 这个月都不
[00:19.820] 完了月份站在乐乐，我觉得也长出来了，我现在车间维修1 24楼的
[00:26.300] 上礼拜了。
[00:29.120] 从上个周六日开始过一下车好像。
[00:33.970] 上回来我看了，你上回来不是没到保养周期了吗？没做。
[00:39.210] 给你算12天做一周回，还有那年衣服了都
[00:43.920] 是回来了，我看看记得时候看看公里数差不多少，
[00:48.080] 好像差还差1000多多，说先开着，
[00:55.980] 现在还得需要协作，
[01:16.810] 越来越繁琐。
[01:18.520] 他们就是收集数据，他们停用了。
[01:22.190] 是都要求我们收集数据，比如这回比如你外观哪有伤。
[01:27.440] 你周围不做，过两天可能就给你打电话，问你过来修修根基。
[01:32.510] 现在他们都通过这么
[01:34.160] 没活什么的，招客户来太费劲。
[01:38.510] 了，反正我觉得我们楼上这帮姐夫也挺牛逼的了，一周六能约个140。
[01:43.920] 上个礼拜周六140，周日130。
[01:48.170] 公约光走。
[01:51.280] 车辆什么要拿的吗？没了，那边有一个什么
[01:55.280] 维保什么用的？
[01:58.020] 圈是吧？完了你待会给我我找你聪明这俩
[02:02.800] 就在那个地方用先用再说。
[02:07.460] 完了你这回是这回也是A保了这边。
[02:11.410] 您点上去是吧？
[02:14.600] 快点。
[02:16.350] 数据应该是
[02:18.670] 最主要一点。
[02:20.010] 当时
[02:21.310] 没事，反正你把我行李把劝酒
[02:24.240] 了。
[02:25.340] 但是最早的话有卡，这笔该作业上回给我比
[02:30.950] 是不是3万41,000的时候这不5万多点。
[02:36.890] 用就是银行愿当我拿到我拿等等，
[02:43.890] 下回6万了，
[02:51.250] 看着都没事了。
[02:52.810] 而且有一会儿了，
[02:54.750] 不知道是咋回事，我媳妇说
[02:56.640] 因为我媳妇开，但是觉得空调
[03:00.550] 吹的风感觉没有以前大
[03:05.950] 疮不痛了，知道。
[03:07.560] 真不痛了。
[03:12.750] 一时啥说话呢？
[03:14.320] 到了
[03:21.830] 从不顺
[03:24.210] 仍然心悸怔不痛不知道吗？
[03:26.350] 挂了。
[03:28.470] 先给他汇了。
[03:30.240] 我知道。
[03:31.560] 行了，没啥事了。
[03:36.810] 下午聊点儿。
[03:39.350] 你好，怎么了？
[03:42.970] 去哪儿哪里，当时尤其坐在这儿我打药了。
