[00:00.920] 给我一个厂。
[00:03.630] 2015
[00:05.470] 17712. 
[00:09.430] 5205. 
[00:22.220] 10899. 
[00:23.920] 304184910得了说好了。
[00:28.750] 我告诉。
[00:30.830] 您先露一下咱这车辆的外观有好多伤，您要是打算修的话，建议提前先交一个1500，这能赚一块钱。
[00:38.730] 教教过好勒。
[00:40.830] 谢谢了。
[00:42.250] 赚钱的活。
[00:44.200] 公里数是31,000，现在是第三次保养。
[00:47.050] 13. 
[00:48.890] 你说。
[00:49.640] 给我写的东西是多少？是88 782。
[00:55.210] 写的跟。
[00:56.380] 6还是8还是1？
[00:58.320] 第三排。
[01:01.620] 坏数据。
[01:05.250] 句
[01:07.130] 坏。
[01:14.850] 的
[01:20.150] 的
[01:23.380] 的
[01:27.450] 句
[01:31.280] 场
[01:33.030] 数据
[01:35.850] 场、
[01:37.320] 场
[01:39.160] 的
[01:42.490] 场
[01:45.190] 数据、
[01:47.370] 数据
[01:48.430] 的
[01:49.440] 数据
[01:55.600] 数据、
[02:06.040] 场、
[02:10.970] 花
[02:14.930] 的
[02:17.950] 月
[02:20.910] 的
[02:25.250] 花儿。
[02:28.570] 二
[02:34.970] 写清楚。
[02:39.540] 不是我知道不是你写的。
[02:41.500] 的
[02:42.460] 数据
[02:44.970] 花、
[02:49.270] 数据。
[02:49.610] 数据。
[02:56.720] 网、
[03:00.490] 数据
[03:06.700] 二。
[03:13.990] 205. 
[03:18.700] 的。
[03:21.340] 您之前的保养套餐已经用完了，
[03:23.960] 我建议您还是考虑网络套餐，230,000,000 3B4A4B它相对应的折扣是不一样的。
[03:30.030] 成绩就是说A把B扒基础保养，
[03:33.360] 完了你看咱是给您办多少次。
[03:35.510] 看
[03:39.670] 因为这是最便宜的。
[03:44.880] 次。
[03:45.470] 6次8次。
[03:52.740] 还有5。
[03:54.940] 5000多，这是6次3A3B它的综合折扣是75折。
[03:59.580] 五。
[04:00.510] 66次指的是3次基础A保，这是第。
[04:03.880] 弟弟几次？
[04:05.400] 好，我这次。
[04:07.200] 韩寒这一次反正就是这次用了一次还剩5块，
[04:10.050] 我这次算是第次，这算是第三回。
[04:12.940] 三水就是用到第六。
[04:14.560] 回事对吗？
