[00:01.320] 刘美君我给你发了发票帮我带一份，
[00:06.110] 然后来了你发给我
[00:07.780] 看看。
[00:13.750] 什么新闻。
[00:14.870] 以前哪个这个
[00:28.200] 验证？
[00:42.420] 李先生是吧？
[00:44.450] 那天
[00:51.420] 我看你跟他说话。
[00:53.340] 坏数据。
[00:55.810] 数据。
[00:56.870] 数据、
[00:58.350] 数据、
[00:59.760] 数据
[01:06.930] 坏
[01:07.910] 号？
[01:14.470] 你好。
[01:16.390] 效果范围我来介绍，您好。
[01:20.180] 您说他想看一下C300介绍300动感对什么？
[01:27.090] 第一次来咱们店之前有过预约或熟食销售吗？没有回来，水这话有刊发橙汁，原先喝点这么多，不用之前看过吗？这车就是之前看的是G2C260，就想知道动感大概差哪些配置，对我给您大概的说一下。
[01:45.560] 刚才
[01:47.260] 要
[01:48.300] 因为我们展开这我摆了一个低配的，所以我大概给您说一下，看着之前咱们不是有服务中心耽误时间，
[01:54.930] 简单的跟您说一下。
[01:56.390] 客户为尊以礼相待，诚信经营，合法的给明码标价，公开透明pet渠道进行公示，
[02:01.620] 绝不捆绑销售强制消费，绝不使用假交易十分好，下半夜咱接通电话，40088188也合议庭监督，
[02:08.130] 对奔驰现在还是行业内第一个承诺不收取金融服务费的平方。
[02:12.310] 260跟300，首先是为什么叫她260叫他300，一个是145千瓦，一个是190千瓦，两个车都是2.0T的高功率低功率，
[02:22.910] 这是他叫法上的区别，这是差钱最多的一个地方，就是发动机动力调校不一样，
[02:28.510] 然后它的配置方面，
[02:30.690] 配置方面的话，比如说我简单的给您说车上，
[02:34.680] 比如说测探，
[02:36.120] 这个是外观上最明显的一个，现在260豪华跟300动感的轮毂已经都一样了，对都是19的双5次的那种轮毂，明显外观上就是一个侧踏，然后蒙顶监测并道辅助。
[02:49.480] 对盲点监测病灶辅助，然后座椅记忆
[02:54.250] 都有电动调节坐那个座椅，但是300的话会多出来电阻会ge，然后头枕的话在电动调节，
[03:01.960] 对其他的里边的话基本上就都一样，咱能看到的比如说木质饰条，
[03:07.260] 中间的一些配置，包括这些整体的操控这方面也都一样了，然后无钥匙进入，
[03:13.280] 店感应后备箱门总共差不多二十六零是不带着不要进入不带无钥匙进入，然后有三个证件热，同时又感应后备箱门，
[03:22.590] 然后这时候在车道偏离预警保持，对，然后这几项等于都是300才用，一般有些事对没有AC有动力。
[03:32.910] 好，然后就没有自身一个密码，这个东西跟L一样是吗？
[03:38.810] 这些全都是一样的，这些你整个看过去所有的配置都完全一样。
[03:44.110] 对，主要就差在这方面。
[03:46.450] 她俩本身差钱差的也不多，4228449差27,000，
[03:52.610] 里外里可能加起来能差个3万块钱，加上购置税保险产品，
[03:56.450] 对吧？也就差这种。
[03:58.040] 所以说没差多少东西，以为一半
[04:00.090] 发的无机大了，另外可能就1万多块钱的配置，明白，因为我要是
[04:05.220] 260的话可能也得选装，那边不要是进入了，但是现在300的话应该是没什么太多的车了，300多块26号
[04:14.550] 基本上都还有车，而且优惠的话260豪华基本上现在能到46,000，
[04:19.180] 然后300购买的话只到了42,000了，已经开始收假之前基本上都是4万45,000，那就他俩价格差不太多。
[04:27.050] 可以这样了，这么做了你可以这点话费拿配置都了解吗？用给您详细的介绍一下，我知道其他配置都
[04:34.860] 都了解，之前都看过260，然后完了特别是这样的或者没事试驾也可以给他安排个时间坐着，这些没有。
[04:44.070] 先了解一下是吧？行，您做我打个报价单详细的给您算一下。
[05:33.130] 你要打吗？
[05:35.590] 啥意思？
[05:37.720] 给你卖片片子。
[06:00.180] 场
[06:05.720] 场
[06:09.170] 的
[06:12.210] 想要什么颜色又给你看一眼，点库存情况准备什么时候买？
[06:18.550] 两两三个月。
[06:20.860] 差不多这三个月左右是吧？
[06:22.860] 我就不用看构成情况，大概给您列一下优惠情况来看。
[06:30.450] 对。
[06:32.630] 您现在使用的什么车，使用感受怎么样？也是越野车，他现在是没到资料了，我买的话也是置换用这车置换的。
[06:49.490] 的
[06:50.800] 互联网，
[06:53.690] 不然的
[06:56.070] 您那车用了几年了？17年买。
[06:59.830] 没两年三年。
[07:04.570] 怎么考虑要换了，哪方面觉得？
[07:07.360] 这是这雷诺退市了吗？
[07:12.740] 然后可能当时买的时候其实也
[07:16.090] 买的不是特别称心，然后就说就想开这三年准备给他，
[07:22.270] 然后他们所有价格当时算
[07:24.530] 是，所以说买车还是买主流说什么的确实是。
[07:32.130] 报价分期，还有给他列个分期的方案什么的根基是吧？
