[00:14.390] 你好。
[00:15.280] 您好先生打扰您了，我这里是北京买的礼物，沃尔沃4S店的，请问您这边是京P62
[00:22.680] 2780的车主吗？
[00:25.000] 对，是这样的，本次联系您的话是看到您之前在本店修过车，然后想问一下咱们这边现在车辆使用情况如何了呢？
[00:33.600] 挺好的，您大概跑了有多少公里了？
[00:38.700] 现在跑了
[00:40.880] 3000公里左右。
[00:42.800] 这都半年了，咱们这边跑的也不是很多是吧？
[00:46.230] 对，跑的不是很多，还没到5000公里，好的没问题，这手机号是您微信了，稍后我这边添加一下您，因为咱们这个车辆后期都是由我这边来负责的，有什么用车问题到时您都可以随时联系我。
[00:59.260] 可以，我这个手机号就是我的微信，你加一下好的没问题，另外的话我看到咱们这边的话是之前走过保险修的车是吗？
[01:10.270] 对，因为我新车还没上牌，然后停路边被人家给撞了一下，
[01:16.910] 换了一个后杠跟大灯，现在的话车辆上没有伤。
[01:22.530] 现在没有，现在正常了行没问题，因为我看到咱们这边的话，新车还走了一次保险，然后那个之后我添加一下，然后我们这边的话近期有一个保险，我跟您说一下，因为看到咱们这边也出过险吗，有一个叫代步车险，然后是交一个1498，然后后期
[01:44.370] 您过来修车来本店修车，定损之后7107~10个工作日返款，2051年可以用两次险种。
[01:55.030] 您可以考虑一下，我倒是了解一下，对可以没问题，稍后我添加一下，您给您发送一个图片，如果有需要的话，到时您可以随时联系。
[02:04.630] 好的好，您先忙，您有事您随时联系。
[02:09.250] 好先生再见。
[02:12.030] 对。
[04:36.200] 给人够呛，天别回去了。
[04:39.860] 没有然后。
[04:50.400] 客户不来了。
[04:57.100] 是今儿的没来吧？
[05:00.580] 我说您到了吗？他又问道联系，然后我出去找一天没有想了，
[05:07.730] 很有可能让她离婚了。
[05:11.000] 什么意思？
[05:14.860] 我没明白你再说。
[05:16.290] 联想、
[05:20.120] 让他来。
[05:21.880] 不再跟了。
[05:24.200] 了。
[05:26.360] 他去干嘛去了？
[05:28.700] 远了。
[05:29.900] 来这减压。
[05:32.060] 你知道我们客户说检测都说啥？
[05:35.110] 我跟你说每个店的工艺不太一样，你得挨个点检查才能检查出问题。
[05:39.550] 问题。
[05:40.640] 我知道了，他压根就没了，他压根就不知道你什么这边。
[05:45.030] 他一直在原调，然后上线。
[05:48.760] 这样子，对，最近最后拿原件
[05:52.760] 出保险给拉过来，不出险给拉过来的。
[05:55.880] 然后我还说了一句，然后她这次过来做检测的，
[05:59.920] 您看我说看着保障才导致了说我管不在这座，我为什么要时间就说
[06:05.510] 他说是没有说是一个人，也我说了这么一句，我还以为
[06:10.270] 我还以为他明白我的意思，
[06:16.360] 结果他就想跟他再给我三年以后我不在这做保养。
[06:21.470] 然后跟你结果他是
[06:24.190] 结果他是跟你说的，因为是跟购车店说的。
[06:28.840] 以为他是go车间什么的。
[06:31.370] 收到。
